note,velocity,position,duration,anomalies
78,65,7440,480,0
95,104,7669,795,4
89,65,7680,240,0
92,67,8160,1168,2
82,67,8640,470,0
89,67,9120,470,0
87,67,9476,470,1
78,67,10080,979,1
82,67,10560,470,0
87,67,11040,470,0
74,67,11520,470,0
78,67,11520,470,0
80,67,11520,470,0
85,67,11520,470,0
74,88,12141,887,3
89,67,12960,470,2
85,67,12960,470,0
74,67,13440,470,0
84,67,13440,1010,2
74,67,13920,470,0
76,67,14400,470,0
83,67,14880,470,0
73,67,15360,470,0
78,67,15360,470,0
82,67,15360,470,0
73,67,15840,470,0
78,67,16320,470,0
80,67,16800,470,0
89,39,17580,405,4
82,67,17280,470,0
71,67,17760,470,0
78,67,18240,470,0
80,67,18720,470,0
75,67,19200,240,0
88,67,19200,240,1
82,67,19200,240,0
76,67,20902,857,3
68,67,21120,119,0
70,28,21467,119,2
64,67,21120,961,2
68,67,21795,757,2
63,31,21810,470,3
71,67,22560,470,0
70,67,23040,470,0
66,67,23520,470,0
73,67,24435,470,2
70,67,24480,470,0
58,67,24643,1243,3
75,67,25029,918,2
78,67,25920,470,0
82,67,26400,470,0
75,67,26880,1280,0
81,67,26880,1280,1
82,67,26880,1280,0
71,67,28320,470,0
83,67,28320,470,0
70,67,28800,820,1
82,67,29207,470,1
65,67,29280,470,0
65,87,29431,1070,4
66,67,29760,470,0
75,67,29760,470,0
68,67,30240,470,0
77,67,30240,470,0
66,67,30720,119,0
70,67,30720,119,0
76,67,30522,119,2
78,27,32160,763,3
76,106,32906,268,4
70,67,32492,904,2
71,67,32640,362,2
75,42,34080,470,1
63,67,34560,539,0
75,93,34502,1564,4
68,38,35051,1442,4
71,67,36205,470,1
73,28,36709,470,3
70,67,36480,470,0
65,67,36960,470,0
74,67,36960,470,0
87,67,37056,734,3
82,67,37440,470,0
80,67,37920,642,1
89,67,37920,574,1
78,67,38400,119,0
82,67,38400,119,0
87,67,39840,470,0
78,67,40320,119,0
82,67,40320,119,0
89,67,40320,119,0
87,67,41760,470,0
75,67,42240,389,0
78,67,42240,629,0
78,34,42240,2043,3
83,67,43680,470,0
82,67,44160,470,0
83,67,44726,470,1
87,67,45120,470,0
83,40,45282,520,4
87,38,46320,4033,2
90,67,46400,3520,0
97,67,46479,3441,0
75,82,49920,1520,0
63,82,49920,1520,0
66,58,50202,2459,3
82,82,51600,230,0
74,82,51600,230,0
91,42,51840,230,2
74,82,51840,359,0
80,53,52080,171,2
77,82,52320,230,0
74,82,52560,230,0
78,52,52800,230,2
70,82,53040,230,0
68,82,53280,230,0
88,57,53760,929,2
82,82,53760,800,0
71,58,53760,993,3
87,82,54720,800,0
82,82,54720,800,0
83,61,54405,1698,4
75,82,55680,710,0
78,104,55483,710,2
85,82,55680,710,0
75,82,56400,230,0
83,120,56790,736,3
75,82,56640,800,0
78,82,56640,800,0
83,82,56640,800,0
71,82,57600,710,0
75,82,57600,710,0
77,82,57600,710,0
82,82,57600,710,0
71,82,58320,230,0
80,82,58320,230,0
63,82,59048,800,2
80,82,58560,800,0
68,82,59520,800,0
84,47,59404,800,3
78,82,59520,800,0
82,82,59520,800,0
