note,velocity,position,duration,anomalies
54,41,10,97,0
57,69,0,107,3
54,70,214,107,1
66,35,773,835,2
54,45,428,107,0
66,43,535,107,0
54,53,642,107,0
66,52,749,107,0
54,62,856,107,0
66,60,1252,473,2
54,95,1070,107,0
62,89,947,107,2
49,61,1284,1092,3
66,89,1391,107,0
54,95,1498,107,0
66,63,1605,107,1
50,95,1302,181,3
66,89,1819,107,0
54,95,1926,107,0
66,112,2323,589,3
59,124,2140,836,3
66,89,2247,107,0
54,95,2052,107,1
66,118,2461,985,2
54,95,2568,453,1
66,89,2675,302,1
54,57,2782,107,1
66,89,2889,107,0
46,95,3314,297,3
66,89,2914,564,2
54,95,2843,789,2
62,89,3650,107,2
54,95,3424,107,0
66,119,3980,1046,3
54,116,3638,107,1
66,89,3745,107,0
54,95,3852,107,0
57,89,3959,1138,2
53,41,3868,614,2
65,50,4203,417,2
53,36,4310,107,0
65,34,4417,107,0
53,43,4524,107,0
65,41,4631,107,0
53,51,4738,107,0
61,48,5056,707,3
61,91,4952,107,2
65,55,5059,454,1
53,66,5506,107,2
78,59,5591,168,4
53,90,5658,943,2
65,84,5487,107,0
56,115,6015,850,4
65,84,5872,947,2
53,90,5808,107,0
65,84,5915,1103,1
53,90,6022,107,0
62,84,6456,362,3
53,90,6236,107,0
65,84,6343,107,0
53,90,6450,107,0
65,84,6557,213,1
53,90,6553,107,1
75,84,6771,107,1
53,127,6476,410,3
65,84,6985,107,0
61,90,7092,879,2
65,84,7199,107,0
53,90,7306,107,0
65,124,6985,107,2
53,90,7520,107,0
75,109,7627,107,2
53,119,7734,534,2
56,84,7566,107,2
53,90,7948,107,0
73,84,7998,142,2
54,41,8691,427,2
66,30,8299,107,0
54,36,8406,107,0
54,14,8360,107,3
48,43,8620,107,1
66,41,8926,997,2
44,85,8624,578,4
66,48,9236,1071,2
60,35,9048,107,2
66,55,9155,107,0
62,112,9452,474,4
66,84,9369,107,0
54,61,9963,107,2
66,84,9583,107,0
54,90,9690,107,0
55,108,9873,107,3
54,127,9904,107,1
66,84,10011,107,0
54,90,10118,107,0
77,84,10378,624,3
54,90,10332,107,0
66,84,10439,107,0
