note,velocity,position,duration,anomalies
71,49,0,1367,0
71,49,1566,1367,1
78,29,3065,2032,4
64,49,4320,227,0
63,49,4924,227,1
64,49,4800,227,0
63,49,5040,227,0
58,49,5280,455,0
71,35,5632,1367,2
59,78,5760,455,1
74,58,5955,455,2
66,58,6720,455,0
71,78,7200,1367,1
63,58,7680,455,0
66,58,8160,455,0
64,58,8946,683,1
68,49,9360,1620,1
73,49,9360,683,0
74,49,9248,836,3
70,49,10800,455,0
73,49,10800,455,0
73,16,10800,749,3
66,78,11601,227,2
71,49,11520,1367,0
59,49,11520,455,0
70,49,11607,455,2
66,49,12480,455,0
60,49,13177,1367,2
63,49,13440,455,0
66,49,13920,455,0
64,49,14400,683,0
80,18,15338,683,3
73,49,15120,683,0
62,12,14737,615,4
70,49,16560,455,0
73,49,16560,532,1
78,25,16476,455,2
66,76,17040,864,2
59,49,17280,683,0
64,20,17554,1061,3
63,49,18000,683,0
63,49,18720,1367,0
66,49,20160,455,0
71,49,20160,455,0
66,49,20640,911,0
70,49,20640,911,0
66,49,21600,455,0
71,49,21600,455,0
59,49,22080,227,0
66,49,22320,683,0
71,49,22320,683,0
66,49,23040,455,0
71,49,23040,455,0
59,49,23520,1433,1
80,22,24266,676,4
66,49,24480,1412,1
71,11,24163,683,2
52,49,25200,1240,2
71,49,25200,683,0
66,49,25920,911,0
70,49,25920,911,0
66,70,26880,455,1
65,49,27360,683,0
73,49,27360,683,0
72,49,27704,683,2
73,49,28080,683,0
65,49,28800,911,0
73,49,28800,911,0
65,49,29760,455,0
66,49,30240,683,0
71,29,30355,683,2
70,79,30857,683,3
71,26,31073,683,2
66,49,31680,911,0
70,49,31680,911,0
66,49,32184,455,1
66,49,33120,455,0
63,86,33120,1434,3
59,49,33362,431,1
66,49,33840,683,0
71,49,33840,683,0
66,49,34560,1787,1
71,72,34344,911,2
75,77,35520,1174,3
60,26,36000,1606,3
66,49,36720,683,0
71,49,36720,683,0
66,49,37440,911,0
70,49,37440,911,0
66,49,38400,455,0
76,72,38880,911,2
73,49,38880,911,0
57,49,39916,974,3
65,49,40320,455,0
73,49,40420,455,1
71,49,41280,455,0
71,25,41760,2008,2
70,64,43200,960,0
73,49,44640,1439,0
71,82,44213,455,2
78,75,44482,1557,3
70,49,45120,455,0
66,49,45600,455,0
68,64,46080,455,0
66,64,46560,455,0
70,64,46560,455,0
71,64,47040,455,0
63,100,47520,720,1
66,64,47520,911,0
64,64,48480,455,0
59,64,48960,720,0
63,64,48960,720,0
70,64,49920,455,0
57,64,50252,1021,3
66,64,50400,455,0
70,64,50400,455,0
68,93,52800,227,1
70,64,53040,227,0
65,64,53280,720,0
68,64,53280,911,0
71,64,53280,911,0
70,64,54240,455,0
65,64,54720,720,0
68,64,54720,911,0
68,64,55680,455,0
85,33,56148,455,3
80,95,56160,455,2
75,99,56347,601,3
66,54,56880,683,0
71,54,56880,683,0
66,54,57600,455,0
68,54,57472,1353,3
66,54,58080,455,0
62,81,57800,1242,4
76,40,58688,650,4
66,64,59040,911,0
71,64,59040,911,0
72,93,60000,819,3
66,64,60480,455,0
70,64,60480,455,0
