note,velocity,position,duration,anomalies
66,88,0,1024,0
67,127,1186,1019,4
69,88,2048,5120,0
66,88,7168,1024,0
67,88,8192,1024,0
64,88,9216,1024,0
69,88,10240,6144,0
62,88,16384,1024,0
66,88,17408,410,0
66,88,18432,5120,0
64,88,23552,1024,0
66,88,24576,1024,0
67,88,25600,1024,0
64,88,26624,6144,0
66,88,32768,1024,0
69,88,33792,410,0
69,114,34816,5285,2
66,88,39936,1024,0
67,88,40960,1024,0
64,88,41984,1024,0
69,88,43008,6144,0
62,88,49152,1024,0
66,88,50176,410,0
66,88,51482,5120,1
64,88,56320,1024,0
66,88,57344,1024,0
67,88,58368,1024,0
64,88,59392,6144,0
71,88,65536,1024,0
74,88,66560,1024,0
78,88,67584,5120,0
71,88,72704,1024,0
70,88,73728,1024,0
74,88,74752,1024,0
78,88,75776,6144,0
69,88,81920,1024,0
73,88,82944,1024,0
78,88,83968,5120,0
76,88,89088,1024,0
74,88,90112,8192,0
71,88,98304,307,0
45,88,0,512,0
54,88,512,205,0
57,120,681,626,3
50,88,1024,512,0
54,88,1536,205,0
57,88,1536,205,0
45,88,2048,512,0
54,88,2560,205,0
57,88,2560,205,0
50,88,3072,512,0
54,88,3584,205,0
57,88,3584,205,0
42,88,4096,512,1
54,88,4608,205,0
57,88,4608,205,0
50,88,5120,512,0
54,88,5632,205,0
57,88,5632,205,0
45,88,6144,512,0
54,88,6656,205,0
57,88,6656,205,0
50,88,7168,512,0
54,88,7680,205,0
57,88,7680,205,0
48,88,8192,512,0
52,88,8704,205,0
55,88,8704,205,0
43,88,9216,512,0
52,88,9728,205,0
55,88,9728,205,0
48,88,10240,512,0
52,88,10752,205,0
55,88,10752,205,0
43,88,11264,512,0
52,53,11681,205,2
55,88,11776,205,0
48,88,12288,512,0
52,88,12800,205,0
55,88,12800,205,0
43,88,13312,512,0
52,88,13824,205,0
55,88,13824,205,0
48,88,14336,512,0
52,88,14848,205,0
64,88,15065,1183,3
43,88,15360,512,0
52,88,15872,205,0
55,88,15872,205,0
42,88,16384,512,0
50,88,16896,205,0
54,88,16896,205,0
47,88,17408,512,0
50,88,17920,205,0
54,88,17920,205,0
42,88,18432,512,0
50,118,18944,704,2
54,88,18944,205,0
47,88,19456,512,0
50,88,19968,205,0
54,88,19968,205,0
42,88,20480,512,0
50,88,20992,205,0
54,88,20992,205,0
47,88,21504,512,0
50,88,22016,205,0
54,88,22016,205,0
42,88,22528,512,0
50,88,23040,205,0
54,88,23040,205,0
47,88,23552,512,0
50,49,24188,205,2
54,88,24064,205,0
48,88,24576,512,0
52,88,25088,205,0
55,88,25088,205,0
43,62,25600,512,1
52,88,26112,205,0
55,88,26112,205,0
48,88,26624,512,0
52,88,27136,205,0
64,51,27136,1131,3
54,88,27819,512,2
52,88,28160,205,0
55,88,28160,205,0
58,118,28672,512,2
52,88,29184,205,0
55,88,29184,205,0
43,88,29696,512,0
52,88,30208,205,0
55,88,30208,205,0
48,88,30720,512,0
52,88,31232,205,0
55,88,31232,205,0
43,88,31744,512,0
43,124,32256,205,2
55,88,32256,205,0
45,88,32768,512,0
54,123,33280,1087,2
57,88,33280,205,0
50,88,33792,512,0
54,88,34304,205,0
57,88,34304,205,0
45,88,34816,512,0
54,88,35328,205,0
57,88,35328,205,0
50,88,35840,512,0
54,88,36352,205,0
57,88,36352,205,0
45,88,36864,512,0
54,88,37376,205,0
57,88,37376,205,0
50,88,37888,512,0
56,63,38577,205,3
57,88,38400,205,0
45,88,38912,512,0
54,88,39424,205,0
57,88,39424,205,0
50,88,39936,512,0
66,112,40064,318,4
57,88,40448,205,0
45,88,40960,512,1
52,88,41472,205,0
55,118,41472,205,1
43,88,41984,512,0
52,88,42496,205,0
55,88,42496,205,0
48,88,43008,512,0
52,88,43520,205,0
55,88,43520,205,0
43,88,44032,512,0
52,88,44544,205,0
55,88,44683,800,2
48,88,45056,512,0
52,88,45568,205,0
55,88,45568,205,0
43,88,46080,512,0
52,88,46592,205,0
55,88,46592,205,0
48,88,47104,512,0
52,88,47616,205,0
55,88,47616,205,0
43,88,48128,512,0
52,88,48640,205,0
55,88,48640,205,0
34,88,49293,972,3
50,88,49664,205,0
54,113,49516,421,3
47,88,50176,512,0
50,88,50688,205,0
54,88,50688,205,0
42,88,51200,512,0
50,88,51712,205,0
54,88,51712,205,0
47,88,52224,512,0
50,88,52736,205,0
54,88,52736,205,0
42,88,53248,512,0
39,88,54147,205,2
54,88,53760,205,0
47,88,54272,512,0
50,88,54784,205,0
54,88,54784,205,0
42,88,55296,512,0
50,88,55808,205,0
54,88,55808,205,0
47,55,56037,512,2
50,88,56832,205,0
54,88,56832,205,0
54,125,57344,1209,3
53,49,58079,640,4
55,88,57856,205,0
43,88,58368,512,0
52,88,58880,205,0
55,88,58880,205,0
48,88,59392,512,0
52,88,59904,205,0
55,88,59904,205,0
57,120,60416,1179,3
52,88,60928,205,0
55,88,60928,205,0
48,88,61440,512,0
62,88,62039,782,3
55,88,61952,205,0
43,88,62464,512,0
52,88,62976,205,0
54,88,63439,1100,3
48,88,63488,512,0
52,88,64000,205,0
55,88,64000,205,0
43,88,64512,512,0
46,54,64974,409,4
55,88,65024,205,0
43,88,65536,512,0
54,88,66048,205,0
59,88,66048,205,0
50,88,66560,512,0
54,88,67072,205,0
59,88,67072,205,0
43,88,67584,512,0
54,88,68096,205,0
59,88,68096,205,0
50,88,68608,512,0
54,61,68655,205,2
59,88,69120,205,0
49,126,70022,1489,4
54,88,70144,205,0
59,88,70144,205,0
50,88,70656,512,0
54,88,71168,205,0
59,88,71168,205,0
43,88,71680,512,0
54,88,72192,205,0
48,88,72431,568,3
50,88,72704,512,0
54,88,73216,205,0
59,88,73216,205,0
43,88,73728,512,0
54,88,74240,205,0
64,88,74240,1111,2
50,88,74752,512,0
54,88,75264,205,0
58,88,75264,205,0
43,88,75776,512,0
54,88,76288,205,0
62,88,76288,858,2
50,88,76800,512,0
54,88,77312,205,0
58,88,77312,205,0
43,88,77824,512,0
54,88,78336,205,0
58,88,78336,205,0
50,88,78848,512,0
54,88,79360,205,0
58,88,79360,205,0
43,88,79872,512,0
54,88,80384,205,0
58,88,80384,205,0
50,88,80896,512,0
54,88,81408,205,0
58,88,81408,205,0
45,88,81920,512,0
49,88,82432,205,0
54,88,82432,205,0
47,120,83004,813,4
49,88,83456,205,0
54,88,83456,205,0
45,88,83968,512,0
50,88,84480,205,1
54,88,84480,205,0
43,88,84992,1156,2
49,88,85504,205,0
54,88,85504,205,0
45,88,86016,512,0
49,88,86528,205,0
54,88,86528,205,0
40,88,87040,512,0
49,88,87552,205,0
47,88,87750,392,3
45,88,88064,512,0
49,88,88576,205,0
56,88,88576,433,2
40,88,89088,512,0
49,88,89600,205,0
54,88,89600,205,0
47,88,90112,512,0
50,88,90624,205,0
54,88,90624,205,0
42,88,91136,512,0
50,88,91648,205,0
54,88,91648,205,0
47,88,92160,512,0
50,88,92672,205,0
54,88,92672,205,0
42,88,93184,512,0
50,88,93696,205,0
54,88,93696,205,0
47,49,94442,620,3
42,88,94293,85,0
47,88,94378,85,0
42,121,94463,85,1
47,88,94548,85,0
42,88,94633,85,0
47,111,94718,85,1
42,88,94803,85,0
58,61,95250,26,4
30,56,94973,186,3
47,88,95058,85,0
42,88,95143,85,0
47,88,95228,85,0
42,88,95313,85,0
47,88,95398,85,0
42,88,95483,85,0
47,88,95568,85,0
42,88,95653,85,0
47,88,96197,85,1
42,88,95823,85,0
47,88,95908,85,0
42,88,95993,85,0
47,88,96078,85,0
42,88,96163,85,0
47,88,96471,756,2
42,88,96333,85,0
47,88,96418,85,0
42,88,96503,85,0
47,88,96588,85,0
42,88,96673,85,0
47,88,96758,85,0
46,61,96843,85,2
47,88,96928,85,0
42,88,97013,85,0
47,62,97098,536,2
42,88,97183,85,0
47,88,97268,85,0
42,88,97353,85,0
47,88,97438,85,0
42,88,97523,85,0
47,88,97608,85,0
42,88,97693,85,0
47,88,97778,85,0
42,88,97863,85,0
47,88,97948,85,0
42,88,98033,85,0
47,88,98118,85,0
42,88,98203,85,0
47,88,98304,307,0
