note,velocity,position,duration,anomalies
81,86,3840,223,0
76,66,3840,203,0
74,77,3840,178,0
69,82,3840,145,0
69,88,4320,164,0
74,78,4320,198,0
81,100,4320,190,0
76,73,4320,159,0
69,64,4777,178,0
74,62,4977,120,0
76,52,5129,98,0
81,79,5347,109,0
86,68,5510,168,0
88,67,5632,137,0
90,75,5774,1172,2
88,48,5992,192,0
86,66,6137,154,0
81,78,6305,146,0
76,77,6532,247,0
74,70,6728,489,0
69,70,7200,115,0
69,110,7680,178,0
81,113,7680,168,0
66,111,8160,113,0
78,95,8160,155,0
67,108,8640,93,0
79,103,8640,162,0
95,127,9003,341,3
72,115,8741,397,2
55,127,10080,145,3
78,91,10080,85,0
67,110,10560,114,0
79,103,10560,157,0
69,110,11040,155,0
81,103,11040,138,0
73,110,11520,149,0
81,94,11520,186,0
69,110,11520,138,0
76,79,11520,117,0
81,96,12000,166,0
69,110,12000,126,0
73,110,12000,147,0
76,91,12000,152,0
69,77,12484,183,0
73,100,12595,150,1
76,61,12780,71,0
81,96,12966,107,0
85,36,13179,81,0
88,44,13501,209,2
93,77,13475,246,0
88,57,13667,221,0
85,75,13827,165,0
81,73,14025,93,0
76,69,14254,259,0
73,69,14451,353,0
69,100,14782,182,0
80,114,15840,59,0
72,127,15840,755,2
73,127,16320,87,0
85,114,16320,69,0
68,114,16800,61,0
80,100,16800,63,0
75,119,17280,81,0
87,109,17280,94,0
77,112,17760,127,0
89,119,17760,157,0
87,92,18240,64,0
75,95,18240,62,0
72,122,18720,602,0
84,127,18720,581,0
73,99,19680,66,0
85,99,19680,106,0
72,109,20160,115,0
84,112,20160,112,0
68,69,20266,61,2
80,99,20640,76,0
75,109,21120,68,0
87,104,21120,86,0
77,109,21600,155,0
89,105,21600,93,0
70,104,22080,56,0
82,104,22080,74,0
77,117,22560,89,0
89,105,22560,104,0
80,127,23040,734,0
92,119,23040,660,0
90,88,24000,201,0
78,100,24000,91,0
89,105,24480,148,0
85,126,24480,131,2
90,86,24960,183,0
78,85,24960,92,0
89,97,25440,149,0
77,79,25440,100,0
