note,velocity,position,duration,anomalies
69,50,1,960,0
76,71,960,960,1
75,53,1920,960,0
76,47,2880,200,0
72,49,3360,380,0
69,47,3288,140,2
69,48,3840,960,0
53,56,4800,960,1
64,56,4800,960,0
59,56,4800,960,0
60,52,5760,960,0
57,86,7071,634,3
57,50,7680,960,0
57,59,8640,960,0
65,79,8640,960,1
58,44,9810,1257,3
67,64,9600,960,0
70,34,10274,998,4
57,54,10560,200,0
57,51,11040,380,0
58,54,11400,140,1
60,52,11520,960,0
59,54,12480,960,0
64,54,12480,1473,1
52,93,12953,1748,3
56,54,12480,960,0
60,14,13331,1549,3
47,89,13207,1781,4
36,50,14400,200,1
64,89,14516,771,4
57,52,18720,960,0
62,46,19680,480,0
64,49,20160,480,0
65,47,20640,480,0
64,50,21120,960,0
65,46,21746,729,3
67,44,22560,480,0
65,47,23040,960,0
57,8,24338,267,3
61,45,24480,480,1
64,13,24960,960,1
57,48,25920,200,0
61,56,26555,477,2
69,96,26166,960,2
49,56,27448,480,2
74,56,27360,480,0
76,59,27840,480,0
64,59,27840,480,0
63,31,28123,1148,4
77,54,28320,480,0
64,38,28998,1784,3
76,59,28800,960,0
57,56,29760,200,0
69,56,29760,906,1
76,69,30240,960,0
64,69,30240,960,0
67,74,31200,480,0
79,105,31200,480,1
69,115,31878,480,2
94,59,31680,480,2
71,109,31989,591,3
83,77,32160,480,0
71,85,32640,880,0
94,115,32293,880,3
83,81,33600,880,0
71,81,33600,880,0
67,63,34940,1488,2
79,63,34560,960,0
77,74,35520,200,2
76,53,35520,200,0
59,41,36480,880,0
71,41,36480,880,0
71,64,37440,1290,2
59,37,37440,880,0
55,37,38400,1871,1
67,62,38330,960,2
41,11,39360,200,2
64,33,39360,200,0
55,37,40320,960,0
67,37,40320,1563,1
59,71,41551,805,4
64,10,41280,140,1
65,45,42240,960,0
53,45,42240,960,0
62,40,43200,140,0
46,74,43007,354,4
64,89,44432,1347,3
63,56,43724,960,2
48,31,45120,140,1
60,74,45120,140,1
50,73,46080,960,0
62,73,46080,960,0
59,69,47040,140,0
47,69,47040,140,0
57,95,48000,960,0
69,95,48000,960,0
64,91,48960,960,0
76,91,49315,1482,2
66,124,49562,960,3
75,88,49920,960,0
76,81,50880,240,0
64,81,50880,599,1
59,78,51360,179,2
64,78,51293,240,1
64,63,51720,90,0
71,73,51503,1037,2
64,47,51625,835,3
81,119,51933,871,4
62,63,52200,90,0
63,73,52145,90,2
65,72,52320,240,0
60,63,52110,1086,2
64,70,52680,90,0
59,58,53039,90,1
60,74,52989,1090,2
65,74,52800,240,0
59,57,53160,90,0
64,70,53275,483,2
57,98,53280,478,2
70,111,53034,559,4
61,94,53295,913,3
55,21,53422,906,3
57,76,54228,458,2
57,76,53760,1078,2
70,90,54120,90,2
65,73,54003,297,3
60,46,53870,891,3
65,77,54240,240,0
57,43,54199,90,3
68,73,54600,90,0
69,46,55189,240,2
64,81,54416,240,1
64,67,55080,90,0
71,56,55080,90,1
64,41,55200,120,1
75,86,55096,120,2
57,97,55680,960,0
71,124,56640,1694,3
69,85,56640,960,0
65,85,56640,1620,1
70,90,57600,960,0
51,111,58048,960,3
67,90,57600,960,0
65,80,58560,240,0
69,80,58560,240,0
45,80,58762,240,2
69,73,59040,240,0
84,49,59040,335,3
69,70,59400,90,0
76,84,59400,90,0
74,80,59520,240,0
69,67,59520,240,0
67,63,59880,90,0
72,73,59880,0,1
58,93,59608,240,3
70,99,60000,240,1
64,58,60360,90,0
69,48,60360,160,2
77,48,60797,240,3
65,64,60480,240,0
64,57,60840,90,0
69,70,60840,90,0
62,74,60960,240,0
55,74,60960,240,1
60,58,61421,90,1
66,70,61320,90,0
56,77,61275,240,2
67,77,61440,240,0
57,51,61800,90,2
64,63,61800,90,0
65,78,62417,240,1
70,78,61999,622,2
67,63,62280,232,1
73,73,62280,90,0
69,70,62400,240,0
68,84,62400,982,2
76,80,62760,90,0
69,92,62760,734,2
69,71,62880,746,1
74,86,62880,120,0
56,83,67147,477,2
74,93,66813,1230,2
56,45,67680,1230,3
70,89,67680,480,1
69,84,68160,480,0
81,94,68160,480,0
70,80,68640,480,0
81,57,68438,480,3
65,122,69120,960,2
74,93,69120,1220,2
62,41,70080,776,2
74,85,70080,200,0
75,65,70613,480,3
84,97,70560,480,0
70,50,70976,1642,3
96,75,71040,960,2
74,92,72000,200,0
62,108,72000,200,1
70,87,72480,480,0
89,73,72308,1170,4
69,82,72960,960,0
81,92,72960,1817,1
62,75,73920,200,0
71,56,73920,1194,3
74,97,74400,960,0
51,87,74230,1410,3
67,81,75360,480,0
79,67,75702,480,2
69,86,75840,480,0
81,125,75840,704,2
58,106,76320,480,2
82,93,76320,480,0
69,88,76800,960,0
81,98,76800,960,0
74,84,77760,200,0
62,75,77760,200,0
69,107,78138,1195,3
81,94,78087,960,1
84,95,79200,480,0
76,85,79140,1368,3
74,93,79680,480,0
86,104,79680,480,0
88,101,80160,480,0
79,118,80160,480,2
88,108,80640,920,0
76,57,80640,1377,2
76,84,81600,920,0
88,125,81600,920,1
84,96,82560,960,0
72,53,82892,960,2
83,105,83790,200,3
69,72,83520,200,0
50,10,84480,1279,3
76,48,84480,920,0
64,48,85163,1847,3
64,12,85440,1634,2
69,25,86400,960,2
86,45,86128,1694,3
52,41,87360,1044,2
69,41,87360,529,1
58,34,88320,960,0
66,34,88320,1540,2
67,0,89695,180,2
55,25,89280,180,0
58,55,90133,1141,3
70,31,90240,960,0
55,25,91200,180,0
67,25,91024,888,2
71,31,92160,960,1
70,63,91963,960,2
55,24,93120,388,1
67,24,93120,646,1
62,34,93767,960,2
58,56,94080,902,2
55,29,95040,180,0
67,29,94941,271,2
52,120,96160,572,4
71,76,96120,120,0
59,72,96240,120,0
71,101,96360,879,2
64,63,96301,202,3
71,60,96600,120,0
55,57,96720,120,1
71,54,96840,120,0
46,60,97406,120,2
71,57,97080,120,0
59,86,97200,922,2
71,52,97320,120,0
61,98,97856,449,4
76,56,97560,120,1
59,27,97245,120,2
68,51,97448,120,2
56,80,97757,46,2
81,75,98364,120,2
56,69,97731,120,1
68,65,98280,120,0
56,83,98400,182,2
59,60,98959,805,3
53,94,98807,120,3
68,58,98760,120,0
56,35,98880,120,1
68,68,99000,120,0
56,66,99120,120,0
68,63,99240,120,0
56,73,99360,120,0
68,70,99480,120,0
56,67,99600,120,0
68,64,99720,120,0
84,99,99893,1008,3
71,99,99840,480,0
70,63,100401,180,3
91,60,100740,613,4
71,98,100800,480,0
