note,velocity,position,duration,anomalies
70,72,1758,597,3
68,56,1920,120,0
68,50,2160,120,0
70,50,2280,120,0
82,87,2400,120,2
67,52,2640,120,0
56,48,2466,60,2
70,48,2820,60,0
68,51,2880,360,0
72,57,2880,360,0
68,48,3240,60,0
70,48,3626,60,1
68,50,3360,420,0
58,56,3558,633,3
70,48,3780,60,0
68,56,3840,120,0
68,78,3580,120,2
70,51,4200,120,0
68,92,4320,120,1
67,45,4560,120,0
72,51,4560,120,0
72,48,4740,60,0
77,60,4735,420,1
68,54,5002,724,2
72,48,5220,60,0
73,28,5606,1351,4
74,58,5151,480,2
78,43,5700,60,0
62,52,5760,141,2
67,12,5760,1107,3
68,40,6000,240,0
77,45,6000,120,0
78,45,6120,120,0
69,43,6240,240,0
77,84,6506,240,2
69,40,6480,970,1
77,45,6480,240,0
75,12,6720,360,2
72,48,6720,240,1
82,43,6960,120,0
68,37,7200,480,0
77,81,7200,480,1
68,37,7680,698,1
72,42,7680,132,0
67,35,7800,132,0
70,39,7800,132,0
65,35,7920,132,0
68,39,7920,132,0
67,35,8040,132,0
70,39,8040,132,0
76,1,8160,677,3
85,42,8014,120,2
73,39,8280,1037,1
76,39,8400,240,1
56,35,8400,1006,2
72,15,8400,120,1
76,39,8520,120,0
73,73,8640,480,2
72,38,8640,480,0
79,73,8797,570,4
68,38,9120,400,0
72,38,9120,400,0
77,43,9120,400,0
70,48,9540,60,0
68,56,9600,120,0
68,50,9840,120,0
70,50,9960,797,1
68,55,10080,120,0
78,52,10320,1002,2
59,48,9964,148,3
70,48,10500,60,0
68,51,10560,360,0
62,86,10560,360,2
68,48,10920,60,0
70,48,10980,60,0
68,51,11040,420,0
72,57,11040,420,0
70,48,11460,439,1
68,56,11582,120,1
68,51,11760,120,0
70,14,11494,120,2
68,19,12000,120,1
67,25,12240,120,1
72,51,12240,120,0
72,48,12420,60,0
77,60,12480,420,0
67,54,12811,420,2
79,48,12661,345,3
68,24,13034,480,2
65,85,12716,480,3
89,43,13072,498,3
63,73,13440,628,3
77,52,13440,240,0
62,40,13680,474,2
77,45,13680,120,0
78,45,13800,120,0
69,43,13920,240,0
77,48,13920,240,0
65,40,14160,615,2
77,45,14160,240,0
70,43,14400,360,0
77,48,14400,440,1
82,43,14640,120,0
68,37,14880,1145,1
77,42,14880,480,0
72,60,15360,552,3
72,42,15076,484,2
67,35,15480,132,0
70,39,15480,132,0
65,35,15600,132,0
68,39,15600,132,0
67,35,15720,132,0
70,39,15720,132,0
68,16,16038,936,3
72,42,15840,120,0
73,39,15960,120,0
70,74,15927,770,3
67,35,16080,240,0
72,39,16080,120,0
76,39,16200,120,0
89,81,16320,480,2
72,38,16320,480,0
68,38,16320,382,1
68,38,16342,964,2
72,38,16800,480,0
77,67,16800,1252,2
72,57,17280,948,1
72,57,17344,480,1
72,50,18240,132,0
73,51,18160,1014,2
75,55,18480,132,0
73,52,18600,120,0
73,52,18720,360,0
86,49,19080,60,1
72,43,19170,30,0
70,52,18765,363,2
70,48,19440,120,0
72,51,19680,120,0
70,16,19800,863,2
68,46,19920,120,0
74,10,20040,526,3
70,93,20160,939,2
72,54,20640,420,0
75,46,21060,60,0
80,57,21120,420,0
72,51,21120,420,0
75,45,21540,60,0
72,56,21600,480,0
70,56,21600,1107,2
75,45,22080,132,0
79,50,22080,1067,1
74,5,22200,132,2
77,50,22200,132,0
72,40,22320,132,0
76,45,22320,132,0
60,61,22804,120,3
77,45,22440,120,0
73,45,22560,480,0
77,50,22560,480,0
67,49,23040,240,0
73,49,23040,240,0
77,55,22858,120,1
75,46,23160,120,0
75,46,23280,480,0
81,46,23280,1198,2
67,46,23280,120,0
58,8,23400,120,2
70,52,23520,240,0
68,42,23760,120,0
73,42,23760,240,0
74,73,23760,612,3
62,62,24160,545,4
57,35,24000,480,1
72,35,24000,480,0
75,39,24000,480,0
75,39,24480,480,0
72,35,24480,480,0
72,13,24794,480,3
72,57,24960,480,0
72,57,25440,480,0
73,30,25444,132,3
82,51,26040,132,1
76,31,26160,981,3
73,52,26280,120,0
82,52,26586,360,2
72,49,26760,60,0
72,43,26850,488,1
70,52,26880,240,0
62,48,27120,171,2
64,51,27360,293,2
70,49,27480,120,0
68,46,27600,120,0
70,50,27720,120,0
58,86,28128,480,3
64,83,28710,420,3
75,46,28740,60,0
80,83,28800,420,1
72,51,28800,420,0
75,45,29220,60,0
72,56,29280,480,0
80,56,29280,480,0
75,45,29760,132,0
86,50,29760,189,2
73,5,30009,672,3
66,50,29735,502,3
72,40,30000,132,0
76,45,30000,132,0
73,40,30120,120,0
77,45,30120,120,0
73,45,30240,480,0
73,77,30240,1412,3
67,49,30720,240,0
85,79,31006,581,4
77,22,31004,445,3
75,46,30840,32,1
75,11,31438,480,2
73,46,30960,480,0
67,46,30960,120,0
68,46,31293,41,2
68,52,31200,730,2
68,42,31440,120,0
73,42,31440,240,0
75,42,31169,240,1
72,64,31560,120,2
68,35,31680,480,0
72,35,31680,480,0
75,39,31680,480,0
75,39,32160,480,0
72,35,32160,480,0
60,35,31684,480,2
76,64,32640,480,0
72,30,32154,1158,3
70,57,32640,480,0
67,57,32640,480,0
76,64,33120,420,0
72,57,33120,420,0
70,57,33120,1397,1
67,57,33120,420,0
89,34,33540,60,2
63,80,33600,369,3
72,54,33600,240,0
80,69,33600,240,0
68,48,33840,720,0
58,70,33840,720,2
80,66,33840,120,0
79,67,33960,120,0
77,67,33815,1134,2
75,63,34320,120,0
76,63,34440,120,1
54,23,34560,673,3
77,57,34849,634,3
72,91,34560,829,2
67,57,35040,420,0
70,57,35040,420,0
78,30,35040,420,2
76,64,35040,420,0
77,57,35460,60,0
73,55,35305,142,3
66,83,35161,240,3
80,73,35520,240,0
80,79,35656,1654,4
72,79,35760,1198,2
80,62,35760,120,0
79,62,35880,120,0
86,32,36000,240,2
75,56,36240,120,0
73,56,36360,120,0
68,45,36480,480,0
72,28,36161,480,2
66,49,36960,480,0
72,55,36960,480,0
72,84,37440,132,1
65,51,37440,480,0
73,60,37560,132,0
75,62,37680,132,0
73,95,37557,120,2
65,87,37920,668,2
73,58,37655,148,2
63,46,38356,120,1
72,52,38160,120,0
61,45,38280,236,1
70,50,38280,120,0
64,12,37918,240,3
68,48,38400,993,1
60,43,38640,240,0
68,48,38640,240,0
60,13,38424,132,2
68,9,38715,945,3
61,39,39000,132,0
70,44,39000,132,0
63,40,39120,132,0
72,45,39120,402,1
57,3,39463,132,3
70,68,39666,132,2
60,38,39360,480,0
68,43,39360,480,0
60,38,39840,1262,1
68,43,39840,480,0
76,64,40320,480,0
72,33,40015,480,2
70,79,40320,480,1
67,57,40320,480,0
76,64,40800,420,0
72,96,40687,1220,3
70,57,40800,420,0
67,57,40800,420,0
77,56,41220,60,0
68,54,41280,240,0
72,21,41280,849,2
80,69,41280,240,0
68,48,41520,720,0
59,75,41440,1500,4
80,66,41520,120,0
79,67,41640,120,0
77,34,41439,240,2
79,23,42290,230,4
73,63,42120,120,0
67,57,42240,480,0
70,22,42140,1323,3
61,84,42240,480,2
67,57,42720,420,0
70,57,42720,420,0
72,57,42720,420,0
