note,velocity,position,duration,anomalies
67,56,2160,60,0
67,52,2280,40,0
69,49,2625,40,1
67,48,2360,188,1
75,57,2400,523,2
69,9,2760,535,2
62,19,2880,120,2
70,57,3000,1009,1
74,64,3120,120,0
78,69,3240,120,0
79,48,3476,890,3
87,90,3985,120,3
74,61,3840,240,0
69,37,4080,1034,2
48,17,4080,511,3
62,15,4401,240,2
62,11,4560,240,1
60,42,4560,240,0
57,15,4814,240,2
56,49,5040,240,1
58,11,5040,240,1
64,42,5520,1097,2
57,38,5520,240,0
60,8,5112,563,3
67,35,6000,315,2
67,52,6120,40,0
69,48,6160,40,0
58,20,6200,40,2
66,61,6240,360,0
69,53,6600,120,0
67,21,6720,997,2
64,36,6840,630,3
65,37,6960,815,3
78,69,7080,120,0
79,73,7200,360,0
77,47,7560,631,2
77,67,7680,240,0
67,44,7920,240,0
75,79,8360,751,3
72,52,7920,240,0
74,62,8071,240,1
72,46,8400,240,0
67,46,8400,240,0
72,68,8640,90,0
64,57,8760,90,1
67,62,8880,90,0
69,58,9000,90,0
60,81,9120,480,1
70,85,9174,360,2
53,46,9126,1089,2
69,46,9480,120,0
67,66,9600,240,1
62,74,9600,1134,2
58,37,9600,240,0
74,64,9840,190,0
84,88,10030,25,2
75,85,9637,368,3
74,69,10080,360,0
69,55,10440,120,0
70,56,10560,60,0
71,88,10749,60,3
74,62,10800,60,0
75,66,10920,60,0
77,67,11040,60,0
66,68,10846,460,3
82,48,11280,1015,2
81,68,11695,731,2
76,31,11328,398,4
84,113,11520,556,2
82,67,11880,90,0
82,68,11980,20,0
91,75,11735,938,3
84,70,11809,860,3
82,67,12220,20,0
86,103,12050,60,2
81,69,12360,60,0
81,68,12460,20,0
86,75,12480,120,0
79,68,12600,240,0
96,70,12840,634,2
78,64,13080,240,0
81,68,13320,940,1
74,64,13560,240,0
73,67,13454,70,2
74,55,13870,752,1
75,98,13895,25,1
74,67,13920,360,0
60,33,14280,824,3
66,56,14474,136,3
73,58,14520,60,0
74,62,14640,60,0
83,98,14390,60,3
83,32,14880,816,3
78,102,14501,60,2
84,70,15120,0,2
81,68,15464,374,2
81,64,15340,20,0
84,75,15360,360,0
82,67,15720,90,0
78,37,15940,813,3
82,73,15840,60,0
78,67,15549,727,2
78,63,16060,20,0
82,73,16080,60,0
78,64,16200,60,0
78,30,16300,888,2
81,70,16320,120,0
74,60,16440,240,0
73,61,16606,90,2
74,57,16780,712,1
81,66,17247,590,3
78,58,17397,60,2
68,57,17020,20,1
70,64,16703,60,1
69,55,17160,60,0
74,56,17260,20,0
69,68,17280,240,0
67,64,17400,240,0
62,58,17640,70,0
62,50,17710,25,0
63,50,17735,25,0
62,62,17760,360,0
57,36,18120,822,2
58,62,18240,524,1
61,30,18360,746,2
71,64,18480,60,1
63,66,18600,60,0
65,67,19156,60,1
62,31,18542,120,4
70,70,18960,60,0
69,68,19080,60,0
69,64,19180,20,0
71,72,19579,360,2
70,67,19560,90,0
65,61,20142,20,2
74,72,19680,60,0
74,37,19613,60,3
80,60,19900,20,1
68,97,20018,60,3
69,84,20040,60,1
74,59,20311,824,3
82,38,20036,120,3
62,93,20012,240,2
67,61,20520,1011,1
62,21,20620,586,2
55,96,20455,60,3
61,35,20760,149,2
62,57,20860,20,0
67,68,20880,60,0
57,62,21000,604,2
62,58,21100,20,0
67,92,20966,955,3
57,87,21031,1219,3
66,54,21480,120,0
62,49,22193,499,2
63,49,21760,40,0
62,27,21800,466,2
61,57,21840,180,0
62,55,22020,60,0
80,104,21870,30,3
68,91,22397,30,2
69,86,22411,0,3
73,67,22260,30,0
70,104,22320,240,2
79,66,22680,60,0
79,58,23199,744,2
81,58,22760,20,0
79,58,22780,718,1
78,67,22800,180,0
79,89,23461,60,2
86,96,23040,120,1
74,64,23160,240,0
62,40,23400,120,0
62,18,23640,255,2
69,14,23680,40,2
62,52,23720,40,0
72,22,24212,374,4
62,57,23940,60,0
56,64,23643,30,2
68,30,24060,30,1
69,64,24120,30,0
80,39,24180,830,3
60,73,24240,240,1
79,64,24600,60,0
78,38,24660,20,2
81,59,25138,20,1
80,38,24700,730,3
78,65,24720,180,0
79,64,24525,830,2
82,76,24960,929,2
62,54,25080,240,1
62,73,25320,120,1
79,64,25560,300,1
79,26,25241,20,2
81,88,25640,20,1
79,91,25301,139,3
78,65,25680,827,1
67,26,26272,60,3
86,77,26396,120,1
75,102,26040,1139,3
62,41,26280,120,0
62,63,26175,240,2
61,14,26760,120,1
74,64,27000,240,0
48,41,27494,120,2
73,91,27360,342,3
61,41,27720,120,0
67,87,27598,240,3
62,39,28699,902,2
86,55,28440,240,1
62,38,28680,835,1
67,56,29040,60,0
67,49,29160,40,0
83,18,29200,40,2
67,80,29240,40,1
52,89,29280,360,2
69,24,29640,120,1
67,93,29760,120,1
70,62,29880,120,0
73,66,30205,690,3
78,68,30120,120,0
69,68,30240,290,2
69,64,30500,120,2
74,40,30980,1027,3
58,37,30960,240,0
67,37,30960,640,2
61,41,30960,810,2
57,38,31440,240,0
54,42,31440,240,1
62,42,31440,240,0
57,80,31920,783,3
62,23,31708,318,3
57,38,32400,240,0
67,3,32710,1187,4
62,42,32589,715,2
53,30,32880,684,3
67,52,33000,40,0
61,81,33040,632,3
67,52,33080,40,0
77,61,33120,360,1
69,53,33480,120,0
66,54,33414,120,2
80,57,33720,265,2
74,60,33405,120,1
78,63,33960,120,0
79,66,34080,360,0
77,25,33983,120,2
70,87,34560,326,3
75,23,34800,965,2
72,46,34800,240,0
67,40,34800,240,0
74,60,35040,240,0
70,81,34914,240,3
72,41,35280,240,0
72,91,35520,278,2
66,49,35640,90,0
67,54,35760,90,0
69,50,35880,90,0
60,37,36000,480,0
78,86,35529,510,4
66,37,36006,480,0
72,73,36360,1093,3
71,36,36189,570,3
67,72,36480,1128,2
58,35,36480,240,0
76,46,36386,60,2
67,41,36840,40,0
69,41,36880,40,0
67,77,36920,490,2
76,48,36960,360,1
69,40,37320,120,0
65,42,37440,911,2
70,46,37560,120,0
77,21,37680,120,2
78,50,37800,120,0
79,55,37920,360,0
85,89,38548,43,4
74,65,38280,858,3
62,36,38640,120,0
55,29,38640,120,0
58,29,38841,120,1
60,6,39573,120,2
57,28,39120,120,0
62,67,38713,952,3
