note,velocity,position,duration,anomalies
75,80,0,911,0
75,80,960,113,0
67,80,1080,113,0
75,80,1200,393,1
64,80,1440,1579,2
77,80,2400,113,0
67,80,2520,113,0
77,80,2640,227,0
72,80,2880,911,0
79,80,2880,911,0
90,119,3840,15,3
67,58,3960,113,1
66,80,4080,605,2
64,50,4320,683,2
80,80,4320,683,0
75,80,5040,683,0
82,80,5040,683,0
70,80,5760,683,0
75,80,5760,683,0
82,80,5760,683,0
70,80,6480,683,0
75,80,7200,151,0
77,80,7360,151,0
74,80,7520,151,0
74,80,7680,911,0
74,80,8640,227,0
72,80,8880,227,0
72,80,9120,32,0
74,80,8763,195,1
75,80,9433,227,1
72,117,9600,1139,2
70,80,10800,1595,0
62,118,12751,455,2
74,80,12960,455,0
79,80,13440,455,0
87,80,13920,455,0
86,80,14400,1139,0
63,80,14880,455,0
67,80,14880,455,0
74,59,14880,455,1
67,41,15360,911,1
70,80,15360,911,0
74,80,15360,911,0
86,80,15600,227,0
79,80,15840,227,0
89,80,16080,227,0
87,80,16320,227,0
86,80,16560,911,0
74,80,17520,227,0
79,80,17760,227,0
87,80,18000,227,0
74,80,18240,1139,0
82,80,18240,1139,0
86,80,18240,1139,0
62,80,18720,455,0
65,80,18720,455,0
67,80,18720,455,0
67,80,19200,911,0
70,80,19200,911,0
74,80,19200,179,0
86,80,19440,227,0
76,109,19361,475,4
89,80,19920,227,0
87,80,20160,227,0
86,80,20400,911,0
86,80,21360,227,0
87,80,21600,227,0
89,80,21840,651,1
79,80,22080,911,0
91,80,22080,911,0
84,80,23040,911,0
84,80,24000,227,0
84,110,24043,893,3
94,80,24204,227,1
92,80,24720,227,0
91,80,24960,227,0
89,80,25200,227,0
87,80,25440,227,0
91,80,25680,899,2
77,80,25464,227,2
93,80,26160,528,2
86,80,26400,455,0
82,80,26880,455,0
79,80,27360,227,0
77,80,27600,227,0
98,103,27840,465,3
79,80,27960,113,0
74,80,28080,113,0
75,80,28200,113,0
74,80,28320,227,0
72,80,28560,227,0
62,80,28800,455,0
67,80,29280,455,0
62,100,29760,455,2
67,80,30240,1139,0
74,80,30240,1139,0
74,80,31440,227,0
67,111,31680,227,1
77,80,31920,227,0
87,101,31935,227,3
67,80,32400,734,2
82,80,32154,871,2
62,53,33360,1065,2
67,80,33600,227,0
75,80,33840,227,0
75,80,34080,40,0
74,80,34121,1099,0
74,60,35280,227,1
67,48,35520,227,1
79,80,35760,327,2
77,80,36000,227,0
75,80,36240,40,0
74,80,36281,871,0
60,80,36791,227,2
75,114,37440,227,1
82,80,37680,227,0
70,80,37920,1139,0
82,80,37920,1139,0
68,80,39120,239,0
75,80,39183,175,0
80,102,39707,808,3
70,101,39360,1249,3
77,80,39840,455,0
75,80,39866,455,1
75,80,40800,227,0
74,45,40592,360,3
75,80,41280,227,0
77,80,41520,227,0
64,106,41292,1500,4
74,80,41760,1367,0
74,80,43200,455,0
74,80,43680,911,0
67,80,44640,227,0
74,80,44640,227,0
63,80,44880,227,0
75,80,44880,227,0
62,80,45120,227,0
74,80,45120,227,0
63,80,45360,227,0
75,80,45360,227,0
65,116,45847,1139,3
70,80,45600,683,0
77,80,45600,683,0
53,59,46320,1134,3
79,80,46320,227,0
75,80,46560,683,0
75,80,47280,683,0
75,100,48000,683,2
74,80,48720,227,0
74,80,48960,227,0
75,80,49200,227,0
77,80,49440,683,0
79,80,50160,227,0
72,40,50042,455,2
67,80,50880,227,0
81,105,51120,1139,2
75,80,52560,227,0
75,80,53085,227,1
