note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
65,75,1024,512,0
66,75,1024,512,0
73,75,1024,512,0
65,75,2560,512,0
66,75,2560,512,0
75,41,2560,512,2
49,112,4096,512,2
68,46,3676,1047,4
71,41,4096,512,1
63,95,5778,512,2
64,75,5632,512,0
71,75,5632,512,0
63,75,6656,1536,0
64,75,6656,1536,0
71,75,6656,1536,0
71,75,8960,128,0
80,75,8659,983,3
65,75,9216,512,0
75,75,9216,899,2
73,75,9216,512,0
70,114,10835,512,3
66,75,10752,512,0
73,75,10752,512,0
66,94,12288,1536,0
73,94,12288,1536,0
66,94,13824,1126,1
72,94,13824,1024,0
66,75,14848,512,0
70,75,14848,512,0
66,75,15360,1024,0
68,47,15360,1811,2
65,48,17533,998,3
66,75,17408,512,0
73,75,17408,512,0
65,75,18944,512,0
66,75,18944,512,0
73,75,18944,512,0
58,75,20802,1421,3
64,75,20480,512,0
71,75,20723,512,1
63,75,22016,512,0
64,75,22016,512,0
71,75,22016,512,0
63,75,23040,1536,0
64,75,23040,1536,0
71,75,23040,1536,0
71,75,25344,128,0
72,75,25472,128,0
55,36,25545,1438,4
73,75,25600,512,0
73,75,26880,128,0
79,102,27431,128,3
66,75,27136,512,0
75,75,27136,512,0
77,94,28672,1024,0
68,75,28672,1536,0
78,75,29696,512,0
72,94,30075,2560,1
80,94,30208,2560,0
90,75,31744,512,0
89,75,32256,512,0
83,94,32768,1024,0
79,127,33120,1328,4
87,75,33792,512,0
94,75,33298,512,1
85,94,34304,2560,0
92,94,34304,2560,0
78,42,37775,876,4
76,42,37322,205,3
80,42,37888,835,2
83,75,38306,297,3
72,75,38400,205,1
73,75,38400,205,1
77,75,38912,205,0
80,75,38912,205,0
77,75,39424,205,0
80,75,39424,205,0
73,75,39936,205,0
77,75,39936,205,0
73,75,40448,205,0
73,52,40232,1017,4
80,88,41728,128,0
68,111,42202,128,3
70,110,41984,512,0
75,110,41984,512,0
66,70,41521,512,3
82,110,41984,815,1
66,110,43520,512,0
70,110,43520,512,0
88,70,43520,512,2
78,110,43520,512,0
68,88,45056,1024,0
72,88,45056,1024,0
70,88,46080,512,0
65,88,45886,1132,3
68,88,46592,1024,0
72,88,46592,1024,0
75,88,47494,512,2
70,88,47616,512,0
63,124,48128,512,1
72,88,48128,512,0
70,88,48640,512,0
73,88,48640,512,0
75,88,49920,128,0
76,88,50048,128,0
66,110,50176,512,0
70,110,50176,512,0
73,127,49983,512,2
77,110,50176,512,0
58,74,51537,512,3
70,110,51712,512,0
75,110,51712,512,0
78,110,51712,512,0
77,87,52897,1965,4
67,110,53248,1740,2
71,110,53248,1024,0
75,110,53248,1024,0
70,88,54272,512,0
75,88,54272,512,0
79,88,54009,512,2
82,88,54272,512,0
68,110,54784,2560,0
73,110,54784,2560,0
77,110,54784,2560,0
84,73,54726,2560,3
80,88,58112,128,0
81,88,58240,128,0
70,110,58368,512,0
75,110,58368,512,0
78,110,58368,512,0
82,110,58368,512,0
86,88,58476,445,3
75,88,59392,512,0
66,110,59904,512,0
83,110,59738,512,2
75,110,59904,0,0
78,110,59904,512,0
75,88,60416,512,0
70,88,60928,512,0
68,88,61440,1024,0
72,88,61440,1024,0
64,88,62951,512,2
73,88,62464,512,0
68,57,62880,1332,3
72,88,62976,1024,0
66,88,64000,512,0
70,88,64000,512,0
63,88,64512,512,0
72,88,64512,512,0
70,88,64569,1232,2
73,88,65024,512,0
79,116,65536,838,3
72,118,65275,512,3
70,88,66048,512,0
73,88,65822,1172,2
68,88,66560,410,0
72,88,66291,648,2
68,88,67584,512,0
72,88,67584,512,0
66,55,68096,679,2
78,88,68586,1509,3
65,88,68608,410,0
68,88,68608,410,0
63,88,69632,410,0
66,88,69632,410,0
70,51,70656,410,1
73,88,70656,410,0
68,88,71680,512,0
75,88,71680,512,0
66,88,72192,512,0
72,88,72192,512,0
65,88,72704,512,0
68,88,72704,512,0
56,124,73389,1112,4
65,88,73216,512,0
80,88,74496,128,0
81,88,74624,128,0
70,60,74752,512,1
75,124,74803,512,2
78,88,74752,512,0
82,88,74752,512,0
66,88,76288,512,0
70,88,76288,512,0
75,88,76288,512,0
78,88,76288,512,0
68,88,77824,1024,0
72,50,77824,1163,2
70,88,78848,512,0
73,88,78848,512,0
68,88,79360,1024,0
81,88,79360,1765,2
66,88,80384,512,0
70,88,80384,512,0
68,88,80896,512,0
72,88,80776,876,2
70,64,81408,512,1
73,88,81408,512,0
80,88,82688,385,2
76,88,82816,128,0
66,88,82944,1398,1
70,88,82944,512,0
73,88,82944,512,0
77,88,82944,512,0
66,88,84480,512,0
70,88,84480,512,0
75,88,84480,512,0
78,88,84480,512,0
63,110,86016,1024,0
66,110,86016,1024,0
66,110,86016,1585,2
75,110,86016,1024,0
70,88,87040,512,0
75,88,87040,512,0
78,88,87040,512,0
82,88,87040,512,0
68,127,87552,3053,2
69,81,87552,3452,3
77,110,87552,2560,0
86,73,87552,2560,2
94,67,90497,128,3
81,88,91008,128,0
70,65,91136,512,1
75,88,91136,512,0
78,88,91136,512,0
82,88,91136,512,0
66,111,92978,1174,3
70,88,92672,512,0
63,116,92672,669,3
78,88,92672,512,0
68,88,94208,1024,0
65,88,94208,1715,2
70,88,95232,512,0
73,88,95232,512,0
68,88,95744,1024,0
72,88,95744,1024,0
66,88,96768,512,0
64,111,96962,512,3
68,88,97280,512,0
72,110,97066,512,2
70,88,97792,512,0
73,88,97792,512,0
105,25,98304,801,3
99,49,98304,205,0
94,49,98816,205,0
95,49,98710,205,2
103,76,99328,410,2
96,49,99328,410,0
92,49,100352,205,0
96,49,100352,205,0
90,77,100864,205,1
94,49,100864,205,0
89,49,101376,410,0
92,88,100941,410,2
70,88,102400,410,0
73,88,102400,1316,1
78,51,102400,330,2
78,88,103424,410,0
82,127,103169,410,2
85,88,103424,410,0
84,88,104448,512,0
87,88,104184,512,1
80,88,104960,512,0
84,88,104960,1339,1
77,88,105472,512,0
80,88,105472,512,0
73,118,105932,512,2
77,88,105984,512,0
