note,velocity,position,duration,anomalies
86,67,481,505,1
64,67,10,505,0
79,62,546,477,0
60,62,1001,781,3
68,100,885,474,3
61,62,916,3041,2
86,62,1559,1524,0
88,87,2797,1011,2
89,36,3453,76,4
84,28,3855,128,2
83,62,4100,3079,0
62,67,4100,511,0
67,37,4942,477,2
71,63,5279,1471,2
74,62,5655,479,0
79,65,6165,1752,0
79,62,7685,232,0
68,62,7933,243,1
87,67,7882,511,2
65,67,8424,1422,3
84,82,8738,631,2
67,98,9145,477,2
94,89,9246,474,2
73,26,9246,3041,2
76,54,9751,479,0
81,44,9558,509,2
79,35,10406,1391,3
76,62,10824,749,3
79,63,11276,752,0
81,62,12029,1179,1
68,37,12292,2133,3
59,67,12292,511,0
66,38,12712,1077,3
71,62,13174,3041,2
74,94,13847,479,1
78,65,14357,1014,0
83,88,15202,1181,2
77,55,15287,1096,1
79,69,15372,1011,0
74,59,16687,165,1
76,59,16303,80,0
67,73,16521,2340,3
60,67,16388,511,0
67,62,16930,477,0
69,62,17438,3041,0
72,82,17658,1243,3
78,65,18453,1014,0
81,63,19468,1011,0
74,59,20314,2234,0
78,59,20399,2149,0
86,73,20484,2064,0
51,93,20567,1000,4
66,62,21026,477,0
69,63,21307,474,1
71,97,21730,479,2
81,86,22549,2026,1
74,65,22453,2026,1
71,59,24410,2234,0
76,59,24495,2838,1
83,73,24580,2064,0
54,67,24580,1049,0
52,63,25768,1014,2
70,57,26645,2026,0
82,71,26645,2026,0
66,65,26645,1014,0
75,89,27978,1011,3
70,85,28506,3249,2
74,91,28447,3077,4
83,68,28676,3079,0
47,67,28676,1049,0
54,63,29726,1014,0
46,65,30741,2026,1
69,62,32261,232,1
74,62,32509,243,0
66,67,33226,981,3
45,67,32772,511,0
52,62,33314,477,0
78,84,33376,1014,2
57,63,33822,1014,0
67,57,34667,1689,0
74,57,34752,1604,0
77,33,35097,1519,3
58,65,34837,479,1
54,62,35347,474,0
59,63,35852,1011,0
76,62,36357,1194,1
74,27,36605,243,1
72,59,36868,1049,0
76,73,36868,1049,0
48,67,36868,511,0
55,62,37410,477,0
78,63,37918,1014,0
60,63,37918,1014,0
67,87,38763,1184,1
74,57,38848,1099,0
79,71,38933,1014,0
64,65,38933,1014,0
75,55,39948,1641,2
81,69,39948,1011,0
60,81,39510,1548,4
62,107,39948,1011,1
57,99,40794,1927,3
76,59,40879,1639,0
83,73,40964,1554,0
52,67,40964,511,0
59,62,41506,477,0
78,62,42014,3582,2
79,62,42732,874,2
88,65,43029,2026,0
83,25,44943,2064,3
74,73,45153,2064,2
51,67,45060,511,0
54,85,45811,852,3
57,96,46110,1159,2
61,62,46615,2536,0
71,57,47125,1014,0
83,71,46647,1269,2
72,55,47672,1656,2
88,89,47951,1612,4
74,59,49156,511,0
86,113,48860,1019,3
48,67,49156,1049,0
76,54,49698,477,0
92,68,49299,1443,3
74,55,50206,474,0
86,69,50206,504,0
55,63,50519,1014,1
79,54,50711,479,0
91,68,50711,509,0
80,57,51032,479,2
90,71,51221,509,0
66,65,51221,1367,2
69,54,51234,474,2
81,91,51731,770,3
77,55,52236,474,1
81,69,52236,504,0
60,63,52236,1011,0
77,54,52741,1156,2
88,68,52741,506,0
74,84,53252,2445,2
86,73,53252,2064,0
50,67,53252,511,0
54,62,53794,477,0
57,63,54302,474,0
50,27,54522,714,4
69,57,55317,1014,0
81,71,55317,1014,0
66,42,55023,479,2
60,33,55827,474,2
68,82,56803,1732,4
81,97,56332,1398,3
45,63,56633,1011,2
71,31,57002,1207,3
83,73,57348,541,0
52,67,57822,1191,2
72,54,57890,477,0
85,90,58058,1395,4
72,86,58398,1140,3
96,30,58398,504,2
59,63,58398,1014,0
76,54,58833,1179,2
88,99,58903,509,1
74,57,59611,674,2
86,71,59413,509,0
64,65,59261,1376,2
67,17,59820,391,3
79,68,59976,504,1
69,55,60575,601,2
81,69,60428,504,0
59,63,60428,1011,0
72,54,60933,476,0
84,108,60933,993,2
67,20,61260,2064,3
83,73,61162,2064,1
50,67,61444,511,0
54,34,62451,1389,3
43,63,62494,474,1
62,62,62999,479,0
74,57,63509,1014,0
79,71,63509,810,0
66,65,63509,1014,0
76,62,64128,128,0
77,62,63982,128,2
76,62,64384,128,0
74,63,64520,3,0
62,63,64524,1011,0
91,42,65311,115,3
81,62,65152,117,0
73,93,64977,735,4
77,62,65403,1042,2
65,31,65540,1092,3
86,73,65540,541,0
48,91,65754,1049,2
76,54,66082,477,0
88,68,66082,507,0
76,55,66590,1302,2
99,42,66313,1023,4
55,63,66590,1014,0
79,54,67095,479,0
91,68,67095,509,0
78,57,67605,479,0
90,71,67605,509,0
64,65,67605,1014,0
74,54,68115,474,0
86,68,67853,1326,2
69,55,68620,474,0
81,69,68620,504,0
60,63,68620,1011,0
76,67,69125,476,0
88,81,69125,506,0
74,72,69636,1049,0
79,72,69636,1049,0
86,86,69636,1049,0
30,71,69636,817,2
62,86,69636,541,1
54,77,70178,477,0
79,72,70686,752,0
91,86,70686,752,0
57,80,70686,1014,0
81,78,71439,261,0
93,64,71548,261,2
75,115,71701,1269,3
91,48,71701,1014,2
97,93,71701,1014,1
39,78,71701,479,0
51,93,71532,509,1
58,91,72211,474,0
84,87,73137,1798,2
96,101,72716,1011,0
63,95,72716,1011,0
75,92,74110,1049,2
88,92,73732,1049,0
95,106,73732,1049,0
