note,velocity,position,duration,anomalies
55,22,10,916,3
72,50,654,197,2
74,70,1539,1213,3
72,79,4380,234,2
79,13,4995,197,2
67,28,5442,1175,3
67,54,8196,234,0
61,50,9083,197,2
79,28,9999,246,1
81,50,11276,197,0
79,54,12292,234,0
74,50,13342,197,0
72,87,13651,689,3
67,54,16394,1140,1
79,50,17438,197,0
74,49,18191,246,0
69,94,20484,234,2
79,50,21534,197,0
67,49,22287,246,0
67,54,25015,545,2
72,50,25630,197,0
79,49,26383,246,0
81,85,28000,197,2
85,29,28299,234,3
67,50,29259,197,2
72,49,30479,246,0
51,1,169,955,3
52,1,449,349,3
52,27,1555,256,3
50,1,1536,256,0
60,0,1929,256,3
61,31,2560,256,2
50,1,2816,256,0
50,1,3584,1126,1
38,0,3840,657,3
50,1,4608,256,0
50,1,4864,256,0
50,1,5376,256,0
50,1,5632,256,0
50,30,5888,772,2
50,1,6406,256,1
50,1,6912,256,0
48,1,7680,256,1
50,1,7936,256,0
52,1,8704,688,2
50,33,8960,559,2
50,1,9472,256,0
50,0,9383,256,2
50,1,9984,732,1
45,25,10496,256,2
50,1,10752,256,0
50,1,10558,256,1
47,0,11924,1187,4
43,1,12032,595,2
60,0,12800,256,2
50,1,13056,256,0
39,31,13568,256,2
50,1,13824,256,0
37,0,14080,256,2
37,0,16481,256,3
50,1,17007,1202,2
50,0,17830,787,3
50,34,17920,256,1
50,1,18176,256,0
48,0,18593,256,3
52,27,19200,910,3
47,0,19544,256,3
63,1,20224,256,1
47,1,20906,384,3
50,1,21248,256,0
47,0,21391,256,3
50,1,22016,256,0
50,0,21972,256,2
50,1,23040,438,1
44,1,23296,256,1
50,1,24064,256,0
45,1,24088,980,3
40,1,25019,785,3
53,1,25626,256,2
50,1,25856,256,0
50,1,26112,256,0
45,34,26265,256,3
50,1,26880,256,0
50,1,27136,256,0
54,1,27392,482,2
50,1,28160,256,0
43,31,28416,1074,3
41,33,29426,335,4
51,21,29265,256,3
64,0,29952,256,2
50,1,30208,256,0
50,1,30464,256,0
50,1,33465,1080,2
50,1,33536,256,0
60,0,34048,256,2
47,0,34304,256,2
50,1,34560,256,0
50,1,35328,256,0
50,1,35584,256,0
50,1,36352,256,0
50,1,36608,256,0
50,25,37376,256,1
50,0,37386,256,2
50,1,38512,1200,2
50,40,38057,256,2
50,1,38656,256,0
59,0,39424,256,2
50,1,39680,256,0
50,1,40448,256,0
50,1,40704,256,0
55,1,41472,533,2
50,0,41280,1062,3
50,1,42240,256,0
52,33,42496,467,3
48,0,42858,256,3
50,1,43264,256,0
50,1,44013,526,2
50,1,43776,443,1
50,0,44848,256,2
50,28,45177,256,2
37,0,45568,256,2
50,0,46011,656,3
50,1,46336,256,0
50,0,46451,534,3
50,1,46848,256,0
31,27,571,223,1
31,49,795,258,0
31,49,1319,239,0
35,28,1579,280,3
31,49,1807,261,0
31,23,2373,314,3
32,49,3172,1021,3
31,49,3598,238,0
31,49,3837,616,1
31,80,4782,698,3
22,49,4530,258,2
31,84,5412,1173,2
30,9,5911,220,3
43,24,6403,975,4
31,49,6699,223,0
35,73,6923,618,3
31,49,7685,247,0
24,49,7798,258,2
31,49,8760,226,0
31,49,8987,258,0
31,71,9529,624,2
31,49,9758,1010,1
19,49,10321,261,2
35,77,10436,354,4
39,86,10782,236,2
31,16,10580,256,2
31,9,11502,719,3
31,17,12029,186,2
20,49,12857,405,2
45,49,13565,857,3
31,70,14069,385,3
31,82,13590,294,3
31,49,14095,756,1
37,49,17130,515,3
31,49,17179,258,0
31,49,17703,239,0
31,79,18104,480,3
31,49,18191,261,0
31,69,18968,450,2
25,75,19211,256,2
31,49,19982,238,0
22,49,20514,258,2
31,49,21046,228,0
38,28,21275,258,2
17,49,21965,534,3
43,49,21869,309,3
31,49,22540,261,1
28,75,23083,223,2
31,49,23307,256,0
36,75,24069,301,3
31,49,24317,487,1
31,9,25217,1117,3
20,49,25371,531,2
28,77,25913,221,2
26,49,26080,240,2
31,49,26383,210,1
31,49,26910,244,0
43,49,27166,1118,2
41,16,27403,256,2
31,49,28178,918,1
17,49,28171,355,3
31,75,28741,225,2
45,11,29152,602,4
31,49,29989,241,0
31,16,29817,222,2
21,49,30900,849,3
31,18,33339,223,1
31,49,33563,258,0
28,17,34090,325,3
40,49,34830,226,2
31,12,34103,261,2
31,49,35349,245,0
31,49,35595,256,0
31,75,36365,239,1
31,49,36605,258,0
31,49,36966,493,2
22,76,37337,258,3
42,49,38196,814,2
31,49,38788,241,1
31,49,38671,261,0
31,49,39449,241,0
43,88,39691,256,2
31,49,40453,247,0
31,49,40701,258,0
24,25,41618,977,4
31,49,42122,258,1
31,49,42287,231,0
31,49,42183,345,2
19,49,42767,668,2
24,28,43672,217,3
31,21,44010,287,3
31,70,44001,468,3
42,49,44978,227,2
20,12,44797,390,3
24,49,45683,458,3
31,49,46280,1115,2
31,14,46394,699,2
20,86,46430,805,4
33,49,46863,261,1
