note,velocity,position,duration,anomalies
69,17,1,960,1
76,50,568,960,1
76,26,1720,960,3
72,8,2880,1169,3
72,49,3360,380,0
71,68,3447,336,3
69,48,3840,960,0
56,56,4800,960,0
72,85,4800,960,2
72,94,5091,960,3
60,22,5412,1295,3
68,51,6834,180,2
57,50,7680,1914,1
57,59,8640,1418,1
64,25,8640,907,3
58,64,9600,1927,1
67,64,9600,960,0
77,54,10080,200,2
44,32,10825,200,3
48,16,10812,380,3
56,83,11400,394,3
64,52,11745,960,2
48,54,12126,910,3
65,54,12405,1876,3
52,85,12480,1370,2
56,54,12943,960,1
60,50,13509,1434,2
43,50,13112,960,2
45,50,14829,1107,2
64,71,14400,200,2
59,52,18720,1374,2
62,46,19680,1315,1
64,13,20354,480,2
58,20,20976,1349,4
50,20,21120,1183,3
57,84,22563,273,3
67,44,22155,480,1
59,47,22714,1859,3
57,48,23510,200,1
58,66,24227,480,3
56,70,25236,960,3
57,48,26252,484,2
57,56,26400,477,0
81,77,26561,1155,4
62,95,27360,1207,2
64,56,27360,813,2
76,59,27840,480,0
64,59,27906,480,1
65,54,27939,960,2
77,26,28080,1228,3
64,90,28800,1395,2
73,59,28800,960,1
56,56,29760,200,1
69,56,29760,200,0
64,90,30240,1504,3
64,95,30167,1778,3
67,36,30993,480,2
68,74,31021,480,2
73,107,31680,1353,3
71,79,31831,480,2
71,50,32406,480,2
83,52,32065,1279,3
71,55,32640,880,1
82,106,32640,880,2
92,81,33600,880,1
71,47,34077,880,2
69,63,34154,960,2
79,94,34560,960,1
64,53,35520,200,0
85,53,35520,200,1
59,41,36959,1283,2
71,41,36480,1063,1
71,37,37117,880,1
66,37,37440,1759,2
55,9,38400,1118,2
67,37,38400,960,0
41,33,39793,200,2
50,33,38904,554,3
55,9,40758,960,2
67,37,40320,960,0
61,33,41459,1089,3
64,33,41280,813,1
65,45,42240,1620,1
53,7,41995,1656,3
67,63,43200,904,3
50,8,43200,140,1
61,56,43866,960,2
52,56,44160,960,0
45,82,44870,975,4
60,51,45120,1041,1
50,96,46080,960,1
62,108,46080,1829,2
59,69,47040,78,1
47,39,47040,501,2
48,95,47759,960,2
69,95,48000,960,0
76,91,48960,1225,2
76,91,48960,960,0
76,54,50081,960,3
75,112,50273,960,2
76,44,50880,970,2
60,81,50806,630,3
63,78,51360,1065,2
64,78,50994,240,1
64,89,52031,174,3
74,108,51720,90,2
64,67,51840,1162,1
69,80,51840,240,0
60,63,52053,371,3
67,33,52200,433,2
65,72,52320,240,0
49,101,52320,240,2
64,39,52680,90,1
49,24,53173,461,4
51,94,52800,240,2
65,107,52800,577,2
59,57,52969,90,1
64,35,53594,328,3
57,64,53185,240,1
62,50,52894,734,3
61,45,53251,90,2
62,96,53810,90,3
68,54,54026,1183,4
62,41,53522,240,2
59,63,54454,90,1
63,103,54120,90,2
72,77,54240,240,1
65,49,54240,613,2
49,32,54600,261,3
68,73,54600,90,0
69,81,54720,240,0
64,81,54474,1026,2
71,67,55186,148,3
72,113,55338,90,3
64,71,55200,120,0
69,86,55200,120,0
47,97,55939,899,3
57,85,56389,960,1
69,108,56640,960,1
65,85,56640,960,0
84,66,57476,1058,4
58,90,57666,960,1
67,125,57283,960,2
65,80,58837,240,1
69,80,58560,240,0
57,80,58560,240,0
69,109,59040,1016,2
69,89,58975,240,2
69,70,59400,313,1
76,84,59127,90,1
61,80,59520,240,1
61,92,59520,240,2
67,63,59880,349,1
72,73,59880,604,1
58,63,60000,240,1
70,99,60168,240,2
64,58,60360,90,0
69,39,60360,90,1
70,106,60480,240,1
72,26,60747,471,4
67,57,60840,746,2
61,50,61211,1090,4
62,74,60960,240,0
56,102,61244,366,4
57,18,60868,907,4
64,36,61519,936,4
74,77,61440,1195,2
67,116,61440,1026,2
69,46,61739,822,3
71,98,61800,90,2
53,78,61920,240,1
81,78,62200,240,2
67,37,62280,263,2
73,98,61921,360,3
69,106,62400,1152,2
73,44,62585,240,3
71,42,62662,90,3
72,67,62760,90,1
69,71,63198,120,1
74,108,62880,573,2
66,57,66720,1451,3
74,93,66720,1678,1
67,54,67680,1437,2
75,57,67680,480,2
69,84,68248,480,1
81,94,68160,480,0
70,80,68640,427,1
82,89,68640,480,0
69,83,69120,960,0
80,93,69582,1453,3
57,104,70080,299,3
74,110,70080,200,1
86,121,70560,480,2
82,66,70560,748,3
57,108,71040,960,2
82,126,71040,960,1
74,92,72000,200,0
69,49,72000,200,2
70,54,72480,480,1
87,97,71983,480,2
69,82,72960,1127,1
81,92,73364,1504,2
62,75,73920,200,0
88,84,74382,200,2
74,126,74161,1214,3
62,87,74400,960,0
67,81,75142,480,1
79,123,75702,1085,3
69,86,75840,480,0
90,125,75840,480,2
70,83,76320,480,0
82,93,76320,1252,1
69,120,76742,1298,3
81,124,76800,960,1
74,55,77298,440,3
62,35,78037,1127,3
69,105,78512,960,2
81,94,78688,960,1
83,71,78942,736,4
72,125,78835,1474,3
64,93,79554,838,3
91,104,79767,480,2
94,127,80160,1279,3
84,90,80371,480,2
76,108,80995,1128,3
75,72,80466,1907,4
65,84,81600,1416,2
88,94,81600,920,0
89,124,82560,1207,3
72,86,82560,960,0
81,102,83520,527,2
83,110,83044,326,4
56,48,84427,1326,3
76,14,84844,920,2
79,48,85440,920,1
64,86,85212,920,2
60,45,86400,1162,1
72,45,86844,960,1
57,78,87498,359,3
56,68,87360,756,3
58,34,88320,960,0
70,72,88013,960,2
79,47,89280,180,2
55,25,89280,180,0
58,65,90240,1628,2
70,58,90240,1674,2
55,25,91200,180,0
73,55,91200,795,3
57,31,92327,887,3
58,31,91837,879,3
56,24,93120,1120,2
67,24,92814,180,1
70,34,94080,1274,1
58,65,94080,960,1
55,2,95146,1166,3
67,67,95040,180,1
59,80,96000,639,1
71,108,96028,120,2
46,111,96240,120,2
71,42,96704,120,2
59,63,96480,453,1
71,60,96600,611,1
61,57,96720,968,2
71,74,96993,120,2
59,34,97179,183,3
82,57,97080,120,1
59,55,96744,493,2
63,52,97320,833,2
59,58,97440,120,0
62,79,97119,120,3
61,54,97680,120,1
71,51,97736,120,1
56,80,97686,174,2
73,75,97749,120,2
56,69,98160,120,0
66,65,98627,120,2
49,61,98184,120,2
68,96,98520,120,1
56,38,98640,48,2
68,58,98866,837,2
56,69,98880,120,0
68,68,99000,120,0
50,43,98880,120,3
71,63,98992,764,3
65,39,99613,120,3
68,103,99702,120,2
56,67,99182,724,2
74,64,99720,120,1
93,63,99664,863,4
82,124,99770,480,3
68,90,100320,180,0
80,122,100722,105,3
71,98,100800,480,0
83,126,100800,480,1
88,93,101280,280,1
76,93,101280,180,0
79,127,101760,1359,3
70,95,101679,1354,3
68,121,102346,711,3
80,68,102240,1032,2
83,90,102720,480,1
77,54,102362,1252,4
59,103,103320,1037,3
71,81,103200,180,0
68,74,103680,1841,2
55,8,103680,2646,3
56,34,103227,1920,1
49,72,105684,1920,3
71,38,105179,1920,1
77,2,105600,1920,2
63,93,107520,194,2
63,108,107640,1085,3
59,103,107476,907,3
71,75,108077,607,2
57,91,108000,565,2
71,86,108120,120,1
56,105,108240,655,2
68,96,108418,342,3
59,84,108116,120,1
69,100,108986,120,3
59,110,109002,1014,3
67,97,109137,120,3
70,88,108960,369,2
88,59,109080,365,3
60,83,109200,120,1
81,101,109184,1020,4
74,91,109440,178,2
75,88,109676,120,2
68,86,109458,1098,2
80,48,109453,120,2
57,67,109920,1072,3
73,91,110482,857,3
66,88,110160,878,2
76,84,109842,683,3
76,102,110400,120,0
91,96,110776,234,3
76,90,110315,120,1
88,124,110760,120,1
77,82,110464,720,3
83,110,111000,536,2
71,95,111120,120,1
83,64,111240,120,0
68,15,111360,1920,1
64,39,111360,1920,0
65,39,111360,1920,1
71,26,113377,1920,2
57,47,113000,1920,1
67,47,113280,1920,1
56,34,115200,920,0
52,65,115267,1880,4
56,26,116160,840,0
64,30,115874,840,1
