note,velocity,position,duration,anomalies
58,81,120,90,0
58,105,240,90,1
57,42,201,665,3
58,73,600,90,0
54,84,840,90,0
57,77,960,90,0
61,87,1200,90,0
60,87,1618,90,1
56,55,1638,596,3
56,41,2063,356,3
53,74,1920,90,0
65,51,2040,90,2
58,34,2280,90,1
56,99,2400,327,2
58,88,3000,213,2
58,85,3120,90,1
43,45,3221,90,2
58,81,3360,0,3
54,46,3720,90,0
65,45,3705,332,3
61,15,4080,90,1
62,47,3998,90,2
56,66,4440,149,2
56,45,4560,90,0
53,20,4800,325,2
56,45,4920,920,2
58,43,5160,90,0
45,76,5280,451,3
54,72,5880,90,0
57,102,6435,90,2
61,100,6240,90,2
51,106,6088,263,4
63,109,6667,273,3
61,80,6720,90,0
60,51,7252,90,2
58,71,7080,90,0
64,41,6870,90,3
56,79,7440,90,0
61,79,7680,90,0
60,84,7800,404,1
42,79,8040,702,2
58,79,8160,90,0
54,43,8760,763,1
57,43,8880,90,0
58,45,9120,90,0
74,45,9240,90,1
63,79,9480,1034,2
61,73,9600,90,1
67,23,9840,445,3
58,45,9799,663,2
56,49,10200,90,0
56,49,10320,90,0
61,46,10560,90,0
60,46,10680,90,0
56,46,11406,202,2
58,46,11040,90,0
66,62,11520,90,0
61,70,11270,382,3
54,25,11640,90,2
70,100,11640,90,1
66,57,11760,90,0
70,63,11318,90,1
70,71,11880,90,0
66,63,11880,90,0
65,64,12000,90,0
72,42,12120,936,3
68,62,12566,90,2
69,63,12240,640,2
63,57,12360,90,0
66,63,12360,90,0
65,41,12480,90,1
66,62,12600,240,0
70,70,12600,90,0
73,69,12720,90,0
72,88,13114,90,3
72,29,12840,0,2
60,87,13186,90,3
65,59,12960,90,0
58,57,13417,607,3
82,89,13490,388,4
65,63,13200,90,0
68,63,13200,90,0
82,102,12973,90,3
61,98,13320,860,3
61,67,13440,90,0
66,65,13560,90,0
63,65,13560,90,0
73,72,13680,90,1
66,89,14011,298,3
70,64,13800,90,0
65,40,13836,693,3
61,74,14040,360,0
73,82,14040,360,1
58,41,14400,548,2
61,71,14400,920,3
66,29,14520,90,0
70,33,14520,90,0
66,31,14640,859,1
64,3,14640,599,3
83,40,14760,854,2
56,35,14681,90,2
