note,velocity,position,duration,anomalies
40,79,10,505,0
43,76,1054,474,0
44,78,2069,993,2
49,111,2827,1440,2
48,74,3589,689,2
28,109,4291,1280,4
43,76,5241,1463,2
50,78,6165,479,0
49,75,6923,1268,0
45,79,8687,780,3
43,42,8764,474,2
50,78,10261,479,0
49,75,11019,498,0
40,74,11781,476,0
40,50,12834,477,1
43,99,13127,474,2
54,78,14357,946,2
49,36,15293,1268,2
40,111,15990,511,2
28,79,16617,511,1
38,37,17179,243,2
45,76,17438,662,2
31,76,17438,1374,1
35,74,17943,1072,2
49,99,18453,956,3
31,78,18453,1370,1
35,75,18963,474,1
55,50,19211,1314,3
31,76,19468,474,0
40,37,19973,1417,2
33,41,19609,391,3
40,41,20895,477,2
33,75,21026,477,0
43,76,21534,474,0
31,46,21928,474,3
31,75,22039,479,0
43,78,22549,479,1
33,78,22081,479,1
40,75,23059,232,0
49,75,23307,731,0
46,75,23561,1268,2
31,106,23599,1082,3
43,104,24580,511,2
28,79,24580,433,1
35,50,25371,243,1
43,47,25630,474,1
31,76,25630,474,0
28,74,26394,627,2
50,78,26645,479,0
31,78,26713,941,2
38,75,27155,474,0
49,75,27648,801,2
31,76,27660,474,0
40,74,28165,476,0
33,75,28165,476,0
40,106,29686,1413,3
21,102,28967,1380,4
43,76,29726,474,0
23,76,30084,688,3
31,75,30231,479,0
50,78,30741,479,0
33,78,30741,479,0
31,113,31049,232,3
51,55,31499,731,2
37,75,31499,1268,0
31,102,32261,476,1
67,75,32772,6160,1
67,72,32772,511,0
71,86,32772,541,0
28,79,32772,511,0
43,50,33340,732,4
57,68,33822,902,2
69,82,33822,504,1
31,76,33822,474,0
38,74,34696,996,3
77,70,34837,565,2
74,44,34764,509,2
42,40,34837,1186,3
26,75,34897,474,2
69,67,35106,498,1
73,81,35595,513,0
31,36,35852,1200,2
67,97,36357,1175,2
71,81,36357,199,0
33,114,36305,1035,3
67,43,36940,477,2
71,81,37410,507,0
33,75,37410,477,0
69,68,37918,474,0
73,82,37918,504,0
43,37,37918,995,2
28,104,38423,479,2
79,107,38933,1871,2
71,70,39271,479,1
74,84,38933,509,0
33,78,38933,479,0
40,75,39443,232,0
69,67,39691,1438,1
73,81,39691,1268,0
