note,velocity,position,duration,anomalies
71,39,1096,240,1
59,31,1200,240,0
67,31,1200,240,0
72,33,1440,90,0
79,40,1920,240,0
71,32,1920,240,0
66,0,1920,964,3
70,73,2160,90,1
75,10,2188,615,4
59,65,2640,240,1
67,31,2880,240,1
71,33,3353,90,2
93,6,3767,240,3
71,32,3277,240,1
76,32,3243,240,1
64,68,3733,90,2
72,13,4080,1231,2
56,34,4080,240,1
69,10,4520,240,2
74,36,4320,90,0
81,42,4800,240,0
61,54,4800,1060,3
87,33,4800,1033,2
76,4,5188,90,3
72,3,5520,240,1
67,31,5520,790,2
69,31,5750,1125,2
74,33,5760,90,0
73,20,6240,240,2
72,32,6052,240,1
78,32,6423,240,1
66,33,6092,3,2
64,46,6553,240,2
64,37,6846,240,2
70,37,6960,881,2
76,39,7200,120,0
87,52,7680,240,1
74,21,7606,240,2
80,42,7444,240,1
68,58,7920,120,0
76,83,8850,354,3
51,77,8665,144,4
62,45,8599,240,2
77,58,8640,120,0
88,60,9390,240,2
76,84,8779,240,2
70,68,8954,621,4
70,44,9434,52,3
77,50,9840,1043,1
65,40,9840,240,0
74,40,9426,240,1
84,73,10080,725,3
85,79,10835,854,3
78,36,10560,420,0
80,35,10800,180,1
83,21,11676,531,3
63,0,11156,812,4
66,33,11520,822,1
82,41,12000,600,0
74,54,12000,480,1
73,34,12480,120,0
84,89,13220,468,4
80,77,12571,143,4
79,79,12720,240,2
83,44,12960,120,0
88,81,13440,240,1
82,78,13119,360,3
83,46,13937,240,2
73,48,13680,120,0
94,10,13763,240,3
79,6,13844,360,2
81,66,14160,1124,3
71,40,14400,569,1
97,11,14597,240,3
76,32,14880,1158,2
81,32,14790,240,2
70,33,15120,240,0
76,12,15480,843,3
64,32,15600,1440,0
70,59,15600,240,1
73,39,15840,1372,1
62,36,17174,1859,3
69,67,17280,1046,2
76,13,17280,1118,3
82,68,18480,240,2
59,31,18243,403,2
67,69,18807,240,2
62,33,18720,90,1
87,40,19200,240,1
71,0,19200,592,2
73,63,19200,240,2
70,33,19102,199,2
71,39,19920,240,0
64,57,19920,240,2
67,0,19748,1038,3
81,4,19948,90,3
77,76,20739,240,3
71,32,20640,240,0
76,59,20761,502,3
65,33,20880,90,1
67,42,21360,240,1
60,34,20925,837,2
69,34,21360,240,0
62,36,21778,723,3
