note,velocity,position,duration,anomalies
54,80,10,503,0
61,75,544,475,0
57,76,1050,1015,0
56,108,1667,470,2
57,75,2567,474,0
50,80,3153,947,3
52,75,5639,474,0
54,80,6148,1071,1
61,75,6688,475,0
57,76,7194,1015,0
56,78,8210,470,0
70,75,8711,474,1
59,80,9220,1045,0
74,54,10266,885,3
76,75,10775,476,0
75,78,11264,150,0
76,75,11398,150,0
75,75,11532,273,0
71,75,11783,474,0
73,80,12292,1554,0
54,80,12292,509,0
60,75,13103,475,2
57,76,13338,1015,0
78,75,13847,977,0
56,78,14354,470,0
81,75,14855,474,0
57,75,14855,474,0
78,80,15364,1045,0
59,80,15364,1045,0
80,76,16410,478,0
81,75,16919,476,0
83,78,17426,470,0
80,75,17927,474,0
41,36,17927,896,3
81,80,18436,1554,0
54,80,18436,509,0
61,55,18976,725,2
57,76,19482,1015,0
80,63,19991,1038,0
56,78,20498,470,0
78,75,20999,230,0
57,75,20999,474,0
76,112,21245,376,2
75,80,21508,1045,0
59,80,21508,1045,0
92,42,22683,478,3
97,113,23421,384,4
85,78,23570,470,0
90,75,24246,474,2
81,80,24580,1554,0
54,80,24580,509,0
61,75,25120,475,0
57,76,25626,1015,0
80,75,26135,977,0
56,78,26642,470,0
73,75,27143,474,0
57,75,27143,474,0
78,46,27776,1045,2
59,80,27652,1045,0
76,76,28698,1015,0
75,78,29714,1005,0
52,75,30215,474,0
76,80,30724,509,0
54,80,30724,509,0
75,75,31264,475,0
61,75,31264,475,0
73,76,31770,478,0
57,76,31770,1015,0
71,75,32279,977,0
56,78,32786,470,0
80,47,33287,1452,3
50,40,33287,474,2
73,80,33796,1045,0
59,80,33796,1045,0
68,75,35351,476,0
47,63,35351,537,0
69,78,35858,470,0
52,66,35858,531,0
68,75,36359,504,0
42,63,36359,1219,2
61,67,36683,1076,1
68,67,36868,2061,0
71,81,36868,2061,0
64,80,36868,1045,0
54,68,36868,570,0
47,101,37408,536,2
64,76,37914,1516,0
57,56,37695,1015,2
56,78,38930,470,0
64,86,39484,813,3
57,75,39431,474,0
63,80,39940,1045,0
59,80,39940,1045,0
87,76,40986,478,0
47,76,40986,478,0
88,46,41495,476,1
54,75,41495,476,0
87,78,42002,470,0
57,78,42002,470,0
80,75,42867,474,2
56,75,42503,474,0
87,80,43012,1554,0
64,80,43012,1045,0
54,80,43012,509,0
61,75,43552,475,0
64,76,44058,1516,0
57,76,44058,1015,0
90,75,44567,1512,0
56,78,44650,1231,2
64,63,45575,535,0
57,75,45575,474,0
85,80,46084,1045,0
63,80,46084,1045,0
59,80,46084,1045,0
54,76,47130,478,0
51,76,47130,478,0
80,75,47639,476,0
51,54,47952,476,2
47,75,47639,476,0
81,78,48146,470,0
52,78,48146,470,0
49,78,48146,470,0
80,75,48647,474,0
54,75,48647,474,0
51,75,48647,474,0
73,67,49156,3067,0
83,81,49156,3067,0
64,80,49156,1045,0
44,105,49532,509,3
61,75,49696,475,0
57,46,50041,1516,3
57,76,50202,1015,0
56,107,51390,470,2
64,63,51719,1106,1
57,75,51719,474,0
59,72,52228,1045,0
