note,velocity,position,duration,anomalies
63,25,400,940,4
62,49,0,341,0
67,92,0,748,3
57,49,637,341,1
66,58,360,341,0
57,49,720,1139,0
62,81,720,1139,1
67,58,720,1139,0
57,49,1920,341,0
62,49,1920,341,0
67,58,1920,341,0
48,49,2280,341,1
66,26,2280,341,1
57,49,2640,683,0
62,49,2640,683,0
67,90,2514,683,2
58,58,3600,227,1
59,49,3840,341,0
62,49,3840,341,0
65,91,3466,1015,4
59,49,4200,341,0
66,58,4200,341,0
55,49,4560,911,0
59,49,4560,911,0
64,58,4560,911,0
62,58,5520,569,0
57,49,6120,341,0
57,49,6480,455,0
62,49,6480,455,0
66,49,6480,455,0
71,64,6810,702,2
74,87,7218,597,3
64,64,7680,683,0
67,64,7680,683,0
76,64,7680,683,0
53,25,8669,909,4
59,64,8400,455,0
64,64,8400,455,0
71,80,8880,455,0
76,80,8880,455,0
72,47,9416,227,3
77,80,8967,1097,3
79,80,9360,227,0
69,80,9600,1881,1
74,42,9821,911,2
81,80,9600,1841,1
67,96,10800,455,0
79,73,10800,904,2
57,59,11280,283,3
81,96,11280,227,0
71,96,11520,341,0
76,96,11520,341,0
83,96,11520,341,0
57,96,11796,341,1
62,65,11880,1118,2
58,124,12381,341,3
78,96,12564,341,2
57,96,12600,341,0
62,96,12600,341,0
103,81,13050,868,3
98,81,12976,14,0
96,81,12993,14,0
106,81,13010,131,2
93,81,13027,14,0
91,110,13044,919,2
89,81,13061,14,0
88,81,13078,14,0
86,81,13095,14,0
84,81,13113,14,0
83,81,12764,629,2
81,81,13146,14,0
79,81,13163,14,0
77,81,13180,14,0
76,81,13197,945,1
74,81,13214,14,0
72,81,13231,14,0
71,81,13248,14,0
69,81,13266,14,0
67,116,12831,14,2
65,81,13299,17,0
64,81,13217,367,2
59,96,13724,341,1
64,96,13440,341,0
57,96,13800,341,0
53,96,13800,286,2
59,96,14160,341,0
69,66,14160,920,3
61,96,14621,341,2
60,96,14326,341,2
64,127,14419,59,2
71,119,14880,59,1
76,96,14880,59,0
64,96,15000,59,0
71,96,14501,59,1
76,68,15000,59,1
64,96,15120,546,1
71,96,15120,59,0
76,96,15120,59,0
64,96,15240,59,0
71,96,15240,59,0
76,96,15240,59,0
64,58,15360,1260,3
64,96,15360,341,0
57,96,15720,341,0
62,96,15720,341,0
59,96,16080,341,0
64,127,16080,823,2
57,96,16281,1283,2
62,96,16440,341,0
71,96,16800,227,0
76,96,16800,227,0
83,96,16800,227,0
52,96,16662,584,3
71,96,17325,961,2
59,96,17280,341,0
64,96,17280,341,0
57,96,17640,341,0
62,96,17640,341,0
59,96,18000,341,0
64,57,18000,341,1
57,96,18360,341,0
62,96,18360,341,0
62,96,18720,455,0
76,96,18720,1196,2
74,96,18310,982,2
71,64,19200,341,0
76,64,19200,831,1
75,38,19560,341,2
78,64,19920,227,0
74,64,20160,227,0
74,64,20400,227,0
76,64,20459,341,1
80,64,21000,569,1
66,28,22412,731,4
67,64,22320,113,0
67,64,22440,113,0
69,64,22560,227,0
84,32,22800,227,2
64,64,23040,227,0
82,64,23169,867,3
64,101,23499,683,2
64,64,25200,227,0
67,64,25440,113,0
69,64,25560,227,0
81,64,25579,647,3
59,64,26641,227,2
71,64,26283,227,1
74,64,26640,227,0
71,64,26880,341,0
76,64,26880,341,0
79,64,27240,341,0
78,64,27600,455,0
74,64,28080,227,0
76,64,28320,341,0
61,64,29128,1448,3
74,64,29520,113,0
69,64,29699,113,2
83,64,29760,113,0
81,64,29880,113,0
83,64,30000,113,0
81,64,30120,113,0
83,32,30529,227,2
84,64,30480,308,1
83,102,30112,227,2
79,64,30840,341,0
79,64,32400,227,0
69,64,32640,341,0
78,64,32640,341,0
78,64,33000,341,0
79,64,33360,227,0
74,64,33600,455,0
81,64,33600,455,0
67,42,34320,815,2
79,52,33895,1150,3
69,80,34560,341,0
70,57,34560,341,2
84,80,34560,423,2
54,40,34681,341,3
79,111,35326,341,2
65,80,35607,756,3
67,80,35280,341,0
76,80,35280,341,0
67,50,35511,341,2
79,80,35640,341,0
71,80,36000,341,0
83,111,35940,657,3
69,80,36360,341,0
74,80,36360,341,0
79,113,36484,341,3
82,52,36720,227,2
69,53,37444,227,2
60,80,37200,530,2
69,80,37440,113,0
59,80,37107,227,2
71,80,37800,341,0
67,119,38160,286,2
79,80,38160,227,0
69,80,38400,341,0
72,80,38400,341,0
81,80,38400,341,0
57,80,38760,341,1
79,80,38760,341,0
64,80,38685,1025,2
67,80,39120,455,0
76,80,39120,455,0
67,51,39532,1029,3
79,42,39600,227,1
74,80,39840,683,0
78,80,39840,683,0
86,80,39840,683,0
80,41,40098,227,3
69,80,40800,227,0
67,80,41040,227,0
69,80,41280,341,0
56,119,41780,341,3
73,80,42000,227,1
79,80,42000,227,0
69,80,41805,341,1
86,80,42729,1330,3
82,112,42631,811,4
67,80,42600,341,0
77,105,42600,569,3
64,80,42960,455,0
67,80,42960,523,1
76,80,42960,455,0
58,80,43339,826,3
79,80,43440,227,0
71,80,43680,341,0
83,80,43680,341,0
77,116,44040,1170,3
65,80,44349,598,3
81,80,44040,341,0
69,80,44640,227,0
74,80,44640,227,0
81,46,44149,803,3
71,80,44880,227,0
83,80,44880,227,0
69,80,45120,227,0
74,80,45120,227,0
81,80,45120,227,0
71,80,45360,227,0
83,80,45360,227,0
74,80,45600,227,0
78,80,45600,227,0
86,80,45600,227,0
70,80,45840,227,1
83,80,45840,227,0
69,80,46080,341,0
72,80,46080,341,0
81,80,46080,341,0
67,80,46440,341,0
72,80,46440,341,0
79,80,46440,341,0
64,94,46800,341,1
66,68,47160,113,0
67,68,47280,113,0
78,34,47400,259,3
71,68,47520,113,0
74,68,47640,113,0
67,80,47760,227,0
79,80,47760,227,0
66,80,48000,341,0
69,112,48000,780,2
78,80,48000,1045,1
66,80,48187,823,2
78,80,48360,341,0
67,80,48720,227,0
79,57,49040,677,3
69,80,48844,1349,2
74,80,48960,455,0
86,114,49153,931,4
50,96,49440,455,0
54,96,49440,455,0
75,29,49920,341,2
82,49,50280,1122,2
79,49,50640,1698,1
79,49,51840,341,0
78,49,52200,341,0
79,49,52560,683,0
67,49,53520,227,0
79,49,53760,341,0
78,49,54120,341,0
76,49,54480,911,0
74,49,55440,960,0
59,64,56880,455,0
71,103,56880,455,1
62,64,57360,227,0
74,85,57360,997,2
77,64,57512,911,2
67,64,57600,911,0
90,93,57600,911,2
64,70,58800,455,0
67,70,58800,455,0
76,70,58800,455,0
67,73,59280,227,0
73,73,59280,227,1
61,74,59247,911,2
74,107,59520,911,1
78,74,59520,911,0
81,74,59520,911,0
67,81,60720,455,0
71,81,60720,455,0
82,50,60850,455,3
69,84,61200,227,0
81,110,61150,227,2
71,85,61440,227,0
76,85,61440,227,0
77,85,61440,350,2
77,85,61440,1018,2
57,86,61680,227,0
69,86,61618,227,1
59,112,61783,373,3
71,88,61920,227,0
65,54,61859,646,4
74,89,62160,227,0
64,66,62400,227,1
77,90,62148,227,2
66,70,62640,227,1
78,63,62640,227,1
67,93,62880,227,0
79,93,62880,227,0
66,94,63120,227,0
78,94,62714,227,1
62,118,63840,455,1
74,67,63971,455,2
62,96,64320,455,0
79,67,63947,455,3
71,67,64639,455,2
83,96,64800,455,0
69,96,65280,227,0
72,118,65280,319,2
81,96,65280,227,0
71,96,65520,227,0
76,127,65520,227,2
74,96,65760,227,0
86,96,65760,227,0
71,96,66000,227,0
91,73,66000,227,2
69,96,66240,227,0
72,96,66240,227,0
87,123,66535,227,3
74,74,66480,855,3
80,96,66755,113,2
71,96,66600,113,0
83,96,66775,774,2
67,96,66960,227,0
79,96,66960,227,0
69,96,67344,227,1
74,96,67200,227,0
81,56,67363,534,3
76,96,67440,531,2
83,96,67440,227,0
74,96,67680,227,0
86,96,67680,227,0
71,96,67920,227,0
83,96,67920,227,0
69,96,68160,227,0
74,66,68418,227,2
74,72,68160,227,2
71,96,68400,113,0
94,127,68400,779,3
71,96,68520,113,0
83,96,68520,113,0
62,96,68880,227,0
62,96,69120,227,0
62,96,69360,113,0
67,96,69360,113,0
62,96,69480,341,0
66,122,69904,341,3
62,96,69840,227,0
71,96,70080,695,2
62,96,70320,227,0
67,96,69975,808,2
62,96,70560,227,0
69,96,70560,227,0
62,96,70800,227,0
67,96,70885,227,1
62,96,71040,455,0
66,96,71040,455,0
79,124,70572,1102,4
54,124,71520,1225,3
66,96,71520,455,0
77,127,71520,455,2
62,96,72000,341,0
71,96,71607,341,1
62,96,72360,341,0
69,96,72360,341,0
56,96,72942,810,3
67,96,72720,227,0
60,96,72960,455,0
64,96,72960,455,0
65,71,72554,1441,4
67,96,73680,455,0
72,96,73680,455,0
79,96,73680,455,0
69,96,74160,227,0
81,96,74160,227,0
71,96,74400,227,0
83,96,74400,453,1
69,96,74640,227,0
72,96,74640,227,0
70,119,74230,679,4
62,63,74974,227,2
74,96,75360,925,1
69,96,75600,455,0
75,75,75853,891,3
81,96,75600,455,0
71,96,76080,227,0
83,96,75887,227,1
74,96,76320,227,0
84,96,76697,782,3
71,96,76560,227,0
76,72,76560,610,2
83,117,76560,797,2
59,127,76564,504,3
57,96,76800,591,2
57,96,77160,341,0
62,96,77160,341,0
59,96,77520,341,0
64,96,77520,341,0
57,96,77880,612,1
55,116,78341,341,3
77,96,78709,0,3
71,96,78240,59,0
76,96,78240,59,0
64,96,78360,59,0
71,96,78360,59,0
76,96,78459,59,1
64,96,78480,59,0
82,127,78480,59,2
76,61,78036,59,2
64,96,78600,59,0
71,127,78365,843,3
76,96,78388,565,2
54,96,78720,341,0
59,73,78582,593,3
52,96,79080,113,0
45,96,79080,891,2
62,96,79200,455,0
74,96,79200,455,0
62,96,79448,1268,2
66,96,79680,455,0
74,96,79680,455,0
83,96,80160,455,1
83,96,80160,455,0
69,96,80640,227,0
81,96,80640,425,2
70,127,80382,634,4
57,96,80880,227,1
83,96,80880,227,0
74,96,81120,227,0
88,125,81246,227,3
71,96,81360,227,0
86,121,81755,139,4
69,96,81154,621,2
72,96,81600,227,0
70,96,81684,352,3
71,96,81840,113,0
83,96,81840,113,0
71,96,81960,113,0
83,96,81960,113,0
67,96,82320,113,0
79,96,82320,113,0
67,124,82603,113,2
79,96,82440,113,0
69,96,82560,658,1
74,96,82560,227,0
81,96,82560,227,0
71,96,82800,227,0
83,96,82800,227,0
74,96,83040,227,0
86,96,83040,227,0
63,96,83733,505,3
83,96,83280,227,0
69,96,83520,227,0
74,96,83520,227,0
81,96,83520,364,1
71,96,83760,113,0
83,70,83305,63,3
67,127,84122,380,3
79,96,83985,940,2
67,96,84240,227,0
79,96,84240,227,0
67,96,84480,455,0
71,96,84480,455,0
79,96,84480,455,0
69,96,84960,227,0
81,96,84960,227,0
65,96,85200,634,2
62,96,85200,1079,2
83,96,85200,455,0
71,96,85680,227,0
83,71,85899,277,3
78,65,85920,945,3
91,96,85920,227,0
78,96,86160,683,0
83,96,86160,683,0
90,96,86160,683,0
74,96,86880,455,0
92,127,86880,455,2
68,57,86976,341,3
65,117,87360,487,3
83,96,87360,341,0
69,96,87720,341,0
81,96,88003,1293,2
67,96,88080,227,0
88,57,88080,227,2
67,62,88468,1002,3
72,96,88320,455,0
79,96,88320,455,0
67,96,89040,455,0
72,96,89040,455,0
79,96,89040,455,0
57,96,89520,1155,2
81,96,89520,227,0
71,96,89760,227,0
83,96,89760,227,0
79,127,90254,646,4
71,96,89650,227,2
81,96,90000,227,0
69,120,90960,558,2
81,96,90960,227,0
69,96,91200,455,0
74,96,91200,455,0
81,96,91200,455,0
76,96,91680,455,1
74,96,91680,455,0
81,96,91680,455,0
71,96,92160,341,0
76,96,92160,341,0
83,62,92612,341,2
57,96,92520,341,0
62,72,92520,885,2
