note,velocity,position,duration,anomalies
48,60,500,250,0
51,60,142,1172,2
60,60,802,499,2
64,96,1339,248,3
70,32,1369,248,3
70,93,1722,248,3
82,36,1500,2843,2
58,36,3690,868,3
67,34,4500,992,3
44,70,4911,500,2
63,30,5500,2500,2
58,70,7000,654,1
56,70,7500,444,1
46,94,8000,413,3
53,109,8007,500,3
79,70,8607,500,1
77,33,9500,500,1
65,70,10000,639,2
74,70,10319,1399,2
62,46,10500,500,2
74,70,11212,500,1
70,70,11000,500,0
78,70,11500,1201,2
74,70,12000,500,1
62,30,12685,859,3
63,107,12624,126,1
65,109,12274,250,3
58,70,13000,500,0
70,98,13500,2451,2
53,70,14608,500,2
51,104,15500,900,2
51,70,16339,1091,3
79,108,16500,1500,1
52,110,18099,1013,4
68,107,18250,250,2
65,70,18500,250,0
70,91,18750,802,2
63,70,19210,882,2
58,109,19500,500,1
73,70,19910,2255,3
64,70,20000,1500,1
60,70,19656,1500,1
63,70,21500,2500,0
60,50,21500,3380,2
58,47,21500,2500,1
82,42,24309,980,4
63,70,24500,250,0
79,70,24496,750,2
70,70,24944,750,1
63,70,25500,888,1
58,70,25570,500,1
60,31,26319,500,2
56,100,26748,500,3
58,70,27000,500,0
56,94,27500,861,2
63,109,28000,500,1
66,70,28500,701,2
63,70,28241,126,1
62,44,28268,250,2
51,35,28548,412,4
70,31,29005,1668,3
75,104,30726,412,3
77,91,31037,894,3
79,70,31500,500,0
78,70,31750,867,2
79,70,32000,500,0
77,70,32734,1000,2
75,100,32500,561,2
72,102,32750,500,1
65,38,33236,2000,3
82,62,36000,750,0
72,79,35523,1000,2
85,76,35684,1000,3
81,26,36750,250,2
92,36,37208,716,4
71,49,36511,1151,3
78,49,36555,1000,2
82,62,37500,250,0
82,62,37750,250,0
82,25,37887,500,2
75,69,38000,979,2
71,73,38057,500,3
79,91,38500,894,2
64,98,39000,500,2
72,11,39000,500,1
77,62,39500,250,0
72,29,39750,250,2
75,49,39881,500,1
70,49,40438,1307,2
91,34,39824,2500,3
85,49,41000,1380,2
74,49,41000,500,1
70,49,42000,500,0
68,85,42171,250,3
87,88,42750,250,1
91,62,43000,640,2
98,83,43250,1059,3
75,62,43750,322,1
82,62,44000,750,0
75,77,44000,1832,2
72,85,43777,1426,3
71,62,44951,250,2
82,26,44754,1445,3
74,10,45454,1513,4
75,10,44689,1700,3
68,62,45413,250,2
87,85,46000,1446,2
80,49,46339,500,1
75,72,45768,717,3
94,86,46500,250,2
84,62,46387,698,2
82,62,47000,500,0
75,49,47000,500,0
82,62,47828,250,1
77,35,47750,855,3
82,100,48000,1071,2
56,49,48000,930,2
75,49,48000,500,0
79,95,48919,332,2
70,78,48736,500,2
75,49,49240,500,1
80,37,48832,603,3
79,62,49666,334,0
70,62,50000,1874,1
84,49,50169,500,2
85,9,50000,718,3
74,49,51000,500,0
86,29,51750,248,2
64,49,52165,1680,3
72,77,52000,1000,1
82,87,52000,1493,2
86,102,52750,632,3
76,49,53000,1000,1
75,49,53000,1272,1
82,92,53275,750,2
79,24,54024,250,2
72,75,54000,500,1
80,89,53774,551,4
73,62,53717,1233,3
79,62,54897,500,1
72,84,54524,500,2
77,100,55000,978,2
77,62,55500,250,0
75,101,55941,772,3
66,49,56400,978,3
75,26,56481,500,2
79,62,55807,2500,1
70,49,57000,500,0
75,49,56589,500,1
70,49,58000,667,1
75,49,58479,1313,2
65,84,59000,250,2
67,62,59000,250,1
74,62,59250,250,0
75,62,58946,1097,3
75,96,59858,250,2
79,62,59500,250,0
77,87,60217,750,2
74,62,59750,250,0
72,28,60358,250,2
75,62,60500,250,0
64,62,61058,628,3
76,89,61000,250,2
72,49,61250,500,0
75,62,61250,500,0
72,62,61750,1210,1
72,49,62000,1000,0
86,95,62000,1000,2
82,101,62664,250,3
75,62,63000,250,0
74,62,63250,250,0
70,91,63306,1017,4
66,95,63687,250,3
75,62,63024,250,2
77,62,63750,750,0
74,62,63750,250,0
75,27,64325,173,3
72,62,64750,500,0
75,62,65000,500,0
70,90,65500,476,3
74,85,65520,1250,2
77,62,66044,1250,1
75,62,67182,535,2
84,62,66836,491,3
69,99,67463,250,3
74,62,67250,175,1
79,62,67500,250,0
75,23,67500,250,1
82,62,67750,750,1
77,62,67750,500,1
75,62,68500,250,0
73,49,68086,168,3
81,26,68750,767,3
66,62,69000,1196,2
75,26,69366,500,2
70,49,69250,500,1
69,41,70084,798,4
75,37,69843,1698,3
72,49,70129,1000,1
75,62,71000,250,0
66,62,70515,250,2
77,97,71186,250,2
74,62,71250,250,0
69,33,71500,199,3
75,62,71500,250,0
77,62,71750,1250,0
74,62,71750,1250,0
74,62,73286,595,3
65,83,73067,652,4
61,62,73500,980,2
63,83,73880,1250,3
74,25,73750,1250,1
65,82,75250,529,2
84,82,75253,250,2
81,82,75750,250,1
55,95,76000,250,1
70,95,76250,250,0
72,118,76809,572,4
78,126,76750,250,2
76,95,77000,250,1
76,118,77663,250,3
65,124,77756,250,3
68,95,77750,423,1
67,124,78000,1013,2
68,95,78124,1097,1
58,95,78250,250,1
68,95,78500,250,0
67,60,79080,250,2
73,127,79277,250,3
67,95,79250,929,1
62,95,79985,548,3
65,125,79750,1000,3
68,95,79674,500,2
83,95,80500,250,1
66,95,80750,1212,2
75,95,81237,250,2
75,95,81615,250,1
70,95,81098,751,2
68,95,81750,250,0
67,95,81615,293,2
68,95,82124,706,1
58,95,82250,718,2
65,127,82500,250,2
67,95,82400,374,2
68,95,82742,250,2
76,115,83250,250,2
74,95,83686,1054,3
67,72,83750,250,2
67,127,84000,378,3
79,95,84095,250,2
69,95,84738,250,2
67,115,84750,802,3
70,127,84502,250,2
75,95,85354,798,2
70,66,85787,1034,3
68,95,85750,250,0
65,95,86000,124,1
68,127,86124,513,2
67,118,86250,250,1
68,95,86924,646,2
79,68,86750,250,2
79,69,87000,1156,3
67,68,87250,250,1
88,95,87268,916,3
62,95,87353,415,3
70,95,88000,768,1
74,127,88500,250,2
68,58,88750,853,2
70,66,89108,250,2
75,115,89250,446,2
70,65,89500,250,1
67,61,89750,423,3
67,95,90000,1015,1
61,60,90124,1079,3
61,95,89782,1075,3
68,95,90500,250,0
67,95,90750,250,0
65,95,90584,250,2
66,95,91250,453,2
72,95,91500,250,0
70,61,91264,663,3
82,78,92000,750,0
63,78,92500,250,0
67,78,92500,250,0
