note,velocity,position,duration,anomalies
60,108,4298,794,2
72,91,4000,106,0
62,94,4334,116,0
65,96,4334,120,0
58,123,4334,1108,3
74,41,4334,509,1
70,73,4542,196,3
62,71,4666,182,1
60,60,4203,302,3
74,100,4666,98,0
60,118,5000,174,0
72,71,5000,88,0
62,120,5250,190,0
74,123,5250,140,0
60,108,5750,84,0
64,39,5750,368,2
62,120,6000,188,0
74,120,6000,172,0
60,115,6500,126,0
72,75,6500,88,0
62,83,6750,186,1
74,120,6750,100,0
60,100,7250,82,0
72,39,7250,128,0
62,113,7500,164,0
74,122,7500,148,0
60,118,8451,184,1
64,94,8000,192,0
62,115,8500,136,0
65,67,8500,120,0
62,115,9000,74,0
59,96,8685,96,2
65,122,9250,198,0
62,118,9250,198,0
65,100,9750,90,0
62,113,9750,64,0
62,127,9679,914,3
65,118,10000,182,0
62,113,10500,90,0
65,79,10500,74,0
62,86,10750,264,0
65,78,10750,286,0
64,103,11000,202,0
60,103,11000,180,0
62,113,11500,70,0
65,100,11500,86,0
62,91,11750,166,0
67,103,11943,885,3
62,105,12000,106,2
65,82,12339,1118,3
62,115,12500,82,0
65,79,12500,92,0
62,100,12750,944,1
65,113,12750,192,0
50,115,13000,120,2
65,46,12750,430,3
56,100,13078,84,2
65,75,13500,92,0
62,77,13750,142,0
65,57,13750,124,1
62,120,14000,964,0
69,118,15000,1056,0
64,123,16000,1564,0
67,84,15760,1656,2
65,123,17500,6392,0
69,108,17500,6386,0
67,116,24500,528,0
69,90,25000,306,0
72,98,26000,592,0
69,109,26500,332,0
74,120,27500,520,0
69,109,28000,404,0
72,94,29000,546,0
69,98,29500,420,0
62,105,30000,1064,0
69,123,31000,954,0
67,127,32000,1722,0
64,127,32000,1634,0
69,112,33500,1220,0
65,127,33500,1150,0
79,69,35500,186,0
81,56,35750,202,1
79,88,36000,1859,1
77,96,37000,1082,0
76,78,38000,548,0
60,103,39410,1720,2
57,110,40000,420,0
62,113,39863,931,3
57,124,40807,280,2
62,91,41000,326,0
60,86,41500,198,0
62,124,41912,638,2
57,103,42000,582,0
57,91,43000,388,0
62,82,43000,356,0
60,106,43500,1161,2
57,91,44000,204,0
62,96,44000,200,0
57,73,44500,272,0
60,73,44174,1237,3
60,86,45000,150,0
57,110,45500,1010,0
64,76,45621,2031,4
67,53,47000,400,3
58,127,47500,478,3
62,110,48000,710,0
57,108,48000,628,0
57,96,49000,336,0
54,69,49000,408,1
60,73,49500,134,0
64,103,50308,990,3
57,113,50000,530,0
57,91,51000,348,0
62,82,51000,432,0
56,101,51500,174,2
57,100,52000,236,0
62,91,52000,248,0
57,70,52500,274,0
62,66,52500,268,0
60,77,53000,122,0
62,103,53500,856,0
57,108,53500,612,0
55,110,55000,630,2
60,115,55500,434,0
62,118,56000,454,0
65,118,56000,506,0
62,115,57000,458,0
65,108,57000,510,0
66,110,58000,200,1
65,108,58000,252,0
60,123,58500,604,0
60,127,59500,580,1
60,108,60500,216,0
60,94,61000,260,0
62,120,61500,1072,0
74,113,63270,194,2
64,96,63444,1037,3
62,118,64000,460,0
65,122,64000,518,0
60,127,65172,713,4
65,110,65000,410,0
62,96,66000,142,0
61,86,66182,541,3
62,118,66781,1443,3
62,113,67500,508,0
65,115,67500,592,0
65,113,68500,600,0
62,115,68500,500,0
67,113,69500,834,0
65,113,70500,1040,0
64,88,71500,364,0
55,118,72000,276,1
65,108,72000,450,0
74,113,73000,368,0
69,108,73000,262,0
69,103,74000,264,0
74,115,74000,372,0
69,96,75000,152,0
74,108,75000,248,0
69,110,75500,408,0
72,115,75500,546,0
73,100,76687,464,2
70,103,76256,1346,3
62,115,77500,520,0
67,113,77500,612,0
62,120,78500,408,0
56,110,78500,656,1
50,69,79500,214,2
65,115,80000,512,0
62,115,80000,306,0
74,110,81000,516,0
66,127,80712,637,4
88,127,82000,546,2
69,100,82000,364,0
69,100,83000,238,0
74,103,83000,238,0
72,118,83500,598,0
69,88,83500,468,0
72,103,84500,434,0
69,127,84500,1143,2
69,86,85500,140,0
72,94,85500,214,0
69,108,86000,950,0
72,120,87000,970,0
65,120,88000,2751,1
69,100,88000,2698,0
66,94,88000,2696,1
69,67,91561,406,1
72,103,92000,266,0
72,108,92750,260,0
72,67,93500,218,1
68,110,94000,1227,2
76,113,95000,200,0
69,103,96000,3066,0
72,103,96000,3140,0
76,103,96000,3160,0
69,86,99500,126,0
74,88,99500,138,0
69,110,100000,2360,0
74,118,100000,2380,0
78,110,100282,2402,2
83,127,103000,884,2
77,103,104000,1290,1
67,110,104000,758,0
76,88,104000,724,1
71,73,105500,3800,3
72,91,105500,3084,0
76,94,105140,3162,1
64,113,110067,1255,2
72,110,110000,344,1
65,103,111000,206,0
77,113,111000,188,0
67,127,112000,224,1
79,127,112000,306,1
76,79,112000,280,0
73,83,112000,274,0
69,92,112500,306,0
83,87,112867,248,2
76,93,113000,248,0
73,82,113081,113,2
71,37,113500,973,3
81,54,113750,146,0
76,80,114000,306,0
71,108,114250,236,2
79,127,114249,232,3
76,80,114750,292,0
81,80,115000,308,0
85,92,115250,234,0
81,78,115500,938,0
76,118,115500,1008,0
88,123,115500,756,0
77,127,117956,328,2
65,115,117500,526,0
53,127,118500,475,3
76,120,118500,452,0
67,118,119500,474,0
79,118,119500,490,0
69,113,120000,698,0
64,110,120233,783,3
77,94,120000,634,0
92,108,119776,460,3
65,110,121500,666,0
77,113,121500,598,0
57,62,122500,487,3
76,103,122500,102,0
65,100,123000,138,0
77,96,123000,92,0
58,71,123500,136,2
79,78,123500,80,0
63,120,124159,3169,3
72,118,124000,2576,0
81,127,124091,2286,2
76,79,124000,2424,0
65,88,127000,192,1
77,100,127000,196,0
67,100,127500,90,0
79,94,127500,84,0
69,122,128000,592,0
74,113,128000,630,0
77,94,128000,560,0
81,108,128000,494,0
67,118,129000,234,0
79,115,129000,272,0
72,113,130000,186,0
84,108,130000,156,0
64,127,131118,606,3
75,103,130910,142,2
69,108,132000,1162,0
65,122,132000,1150,0
72,91,132000,1413,1
77,113,132000,1088,0
69,100,133500,496,0
65,110,133500,468,0
72,82,133500,450,0
77,100,133697,334,2
76,109,134921,206,2
65,127,134274,1087,3
89,127,134847,88,3
72,72,134500,100,0
60,96,135000,138,0
72,100,135000,102,0
60,108,135500,186,0
72,115,135500,168,0
62,115,136000,348,0
65,127,135875,1195,3
78,79,135648,426,2
79,113,135769,996,3
79,110,137000,130,1
74,113,137000,112,0
77,86,137000,88,0
72,63,137000,878,3
62,120,137500,1978,2
69,122,137500,1602,0
81,108,137842,1643,3
81,118,137500,1504,0
67,82,139500,70,0
79,61,139500,104,0
69,115,139750,106,0
85,123,139750,66,2
73,113,139529,1722,3
72,88,140000,1598,0
79,103,140000,1390,0
64,118,142000,184,0
76,118,142000,206,0
65,118,143000,190,0
77,110,143000,174,0
72,118,144000,2108,0
74,115,144000,1976,0
67,127,144000,2751,2
79,73,144000,1872,1
66,103,146500,100,0
67,120,146500,0,3
67,115,147000,154,0
74,55,146788,70,3
66,120,147500,870,0
69,100,147500,914,0
78,97,147500,812,0
80,107,147500,814,2
65,120,149500,686,0
77,103,149500,630,0
64,127,150912,128,2
76,110,150500,126,0
68,113,151000,310,2
77,100,151000,102,0
67,123,151500,460,0
79,123,151500,472,0
69,113,152000,902,0
74,103,152000,916,0
77,86,152000,828,0
81,103,152000,684,0
77,115,153500,392,0
76,110,153500,536,1
64,96,154500,100,0
76,100,154500,100,0
67,127,155000,383,3
77,116,155000,92,1
67,94,155500,96,0
76,66,155500,266,2
77,34,155750,112,0
72,113,156000,2444,0
69,103,156304,2318,1
75,127,155794,3134,4
81,96,156000,2090,0
65,113,159000,200,0
77,94,159000,152,0
67,113,159500,152,0
79,96,159500,221,1
69,118,160000,596,0
81,113,160000,534,0
67,75,161000,190,1
79,108,161000,200,0
72,118,162000,192,0
84,94,162000,86,0
64,103,163000,112,0
70,96,163000,126,1
69,108,164000,2758,0
64,77,164128,3296,4
72,88,164000,2680,0
77,110,164000,2664,0
65,127,167000,196,1
77,96,167000,190,0
64,94,167500,142,0
76,82,167500,94,0
65,118,168455,1167,2
70,110,168000,308,0
81,127,168000,292,2
74,91,168000,264,0
65,63,168500,332,0
70,73,168750,240,0
77,73,168595,92,2
77,96,169250,280,0
82,83,169500,304,0
90,69,169574,727,3
89,93,170400,186,2
61,120,171000,794,2
77,113,171000,96,0
69,108,172000,364,0
53,110,172000,224,1
76,118,172000,282,0
75,86,172000,219,2
64,67,172500,234,0
69,50,172750,130,0
72,66,173000,96,0
76,88,173250,168,0
81,67,173500,316,0
84,73,173750,338,0
88,120,174000,166,0
60,94,175000,84,0
77,103,175062,104,2
64,122,176000,1068,2
77,110,176000,274,0
70,111,176000,266,0
74,96,176000,244,0
65,67,176500,262,0
70,67,176750,140,0
74,73,177000,102,0
77,79,177250,240,0
82,77,177500,326,0
84,63,177750,511,2
89,65,178074,363,3
65,113,179000,182,0
77,113,179000,184,0
72,110,180000,514,0
67,113,180000,422,0
76,91,180000,424,0
79,94,180000,356,0
65,108,181000,192,0
77,103,181000,198,0
72,110,182000,930,1
67,108,182000,130,0
76,42,182000,102,1
79,86,182000,112,0
70,115,183000,642,0
82,115,183000,614,0
81,100,184000,3068,0
77,88,184000,3086,0
69,110,183649,3128,1
74,103,184000,3160,0
67,108,187500,70,0
79,73,187500,88,0
69,115,187750,78,0
81,110,187750,66,0
67,123,188000,1374,0
79,122,188000,1280,0
60,113,191000,154,0
72,108,191000,126,0
64,96,191000,96,0
67,101,191000,1054,2
60,103,191500,116,0
64,96,191500,112,0
72,103,191500,90,0
57,111,191201,594,4
65,115,192000,328,0
62,120,192000,258,0
74,120,192000,328,0
69,47,192364,312,2
69,108,193000,136,0
74,100,193000,94,0
86,118,193340,478,4
81,75,193000,92,0
69,115,193500,1908,0
74,120,193500,1920,0
77,96,193500,1814,0
81,100,193500,1724,0
67,120,196000,214,0
72,118,196059,144,2
76,96,196000,244,0
79,91,196000,210,0
72,110,196750,242,0
63,127,196750,186,2
62,105,196494,202,3
79,96,196750,240,0
72,108,197500,216,0
67,118,197500,180,0
76,77,197500,120,0
79,103,197500,208,0
67,127,197567,308,2
72,127,197929,392,2
79,108,198000,230,0
76,45,198000,284,1
64,115,199000,184,0
80,90,199000,455,3
65,123,200000,1140,0
69,110,200000,1126,0
77,113,200000,962,0
72,94,200000,1040,0
65,110,202000,685,1
62,110,202000,176,0
69,82,202000,122,0
74,82,202000,140,0
65,78,202500,190,0
62,96,202500,136,0
69,77,202500,106,0
72,127,202500,383,3
64,113,203000,126,1
80,80,203000,72,2
65,122,203500,384,0
62,123,203500,260,0
74,115,203500,228,0
69,86,203500,298,0
26,113,205984,206,0
36,96,4000,226,0
48,115,3505,1131,2
38,108,4334,104,0
50,115,4334,136,0
50,118,4666,174,0
29,120,4666,745,3
36,110,4653,697,2
49,122,4566,782,3
50,122,5250,174,0
38,108,5250,188,0
36,110,5750,142,0
48,122,5750,142,0
38,108,6000,188,0
50,122,6000,174,0
48,90,6410,142,2
36,88,6500,1026,2
36,108,7198,319,3
50,122,6750,174,0
36,110,7250,142,0
48,122,7250,142,0
38,108,7500,188,0
50,122,7500,174,0
26,125,8000,172,0
49,100,8327,172,3
38,127,11500,1056,2
26,108,11500,200,0
26,125,12000,3084,0
38,125,12000,3088,0
26,113,15500,200,0
38,120,15500,166,0
26,120,16000,3240,0
38,125,16000,3244,0
26,96,19500,186,0
38,96,19500,194,0
26,123,19763,3141,2
38,122,20000,3238,0
38,55,23874,196,2
26,75,23500,190,0
38,127,24493,715,3
26,115,24000,162,0
50,96,24500,288,0
39,73,24393,599,3
38,120,25000,808,2
50,82,25500,252,0
45,75,25750,306,0
38,79,26000,234,0
46,58,26434,669,4
54,49,26613,995,4
38,77,27000,172,0
50,86,27500,234,0
43,78,28179,304,2
38,86,28000,208,0
50,88,28500,230,0
45,77,28750,282,0
31,66,29277,224,3
50,82,29500,234,0
44,77,29750,1111,2
38,82,30000,204,0
50,86,30500,276,0
45,73,30750,298,0
38,78,31000,206,0
50,88,31500,252,0
45,79,31750,144,0
38,87,32000,194,1
26,100,32000,80,0
59,96,32262,236,2
45,75,32750,274,0
38,75,33000,126,0
50,88,33500,252,0
45,75,33750,288,0
38,73,34000,210,0
50,73,34500,286,0
45,78,34750,286,0
38,79,35000,204,0
43,77,35104,244,2
45,75,35750,292,0
38,78,36000,226,0
50,79,36500,246,0
45,78,36750,294,0
38,73,36658,198,1
50,86,37500,274,0
45,73,37750,312,0
38,75,38000,146,0
50,111,38500,916,2
45,71,38750,362,0
38,79,39000,208,0
38,88,39500,222,0
50,94,39750,236,0
38,77,40000,412,0
50,70,40500,262,0
45,77,40750,262,0
38,75,41000,258,0
50,78,41500,248,0
45,71,41750,306,0
38,77,42000,270,0
50,49,42500,1072,2
45,71,42750,294,0
48,77,42940,651,3
50,99,43500,1165,2
45,71,43750,298,0
38,77,44000,150,0
50,82,44500,252,0
45,73,44750,276,0
38,73,45000,198,0
50,79,45500,290,0
45,71,45750,288,0
38,78,46000,208,0
50,77,46500,298,0
45,73,46750,304,0
38,88,47000,218,0
48,71,47233,238,2
50,86,47750,232,0
38,82,48000,440,0
50,77,48500,264,0
45,70,48750,254,0
38,79,49000,216,0
50,75,49500,582,1
49,103,49642,271,4
38,78,50000,244,0
50,86,50500,294,0
45,73,50750,300,0
38,78,51000,206,0
50,86,51500,292,0
47,91,51750,296,2
38,77,52000,234,0
50,77,52500,272,0
45,73,52750,294,0
38,79,53000,258,0
50,77,53500,288,0
45,70,53750,310,0
38,75,54000,226,0
50,78,54500,296,0
45,77,54750,298,0
38,78,55000,264,0
38,29,55500,224,1
50,86,55750,218,0
38,91,56000,474,0
50,78,56500,270,0
45,73,56750,244,0
35,86,56762,626,3
50,71,57500,326,0
45,71,57750,260,0
38,79,58000,254,0
61,97,58236,202,4
45,69,58750,284,0
38,73,59000,182,0
50,73,59500,296,0
45,67,59750,310,0
38,73,60000,192,0
50,75,60500,242,0
45,69,60750,314,0
32,37,60917,631,4
50,78,61500,761,1
45,70,61750,310,0
38,77,62000,238,0
50,86,62955,763,2
45,69,62750,296,0
38,79,63000,246,0
38,73,63881,228,1
50,88,63750,236,0
38,100,64000,362,0
50,77,64500,266,0
45,106,64750,256,1
38,77,65000,236,0
50,75,65500,242,0
48,71,65750,286,1
52,103,66000,218,2
50,78,66500,282,0
45,68,66750,298,0
38,100,67120,968,3
50,73,67500,288,0
45,73,67750,304,0
38,73,68000,180,0
50,77,68500,286,0
45,70,68678,314,1
38,71,69000,230,0
50,77,69592,382,2
45,70,69750,294,0
38,73,70000,116,0
50,79,70500,326,0
45,70,70750,282,0
38,82,71000,156,0
31,96,71500,309,2
50,88,71750,1046,1
38,103,72000,254,0
50,75,72500,112,0
54,60,72180,104,3
38,86,73000,124,0
50,78,73500,202,0
53,77,73500,104,0
38,86,74000,152,0
50,82,74500,142,0
53,91,74500,311,1
36,58,75000,515,3
37,79,75500,1103,2
53,88,75500,90,0
38,77,76000,118,0
50,86,76500,182,0
53,56,76500,720,2
38,100,77000,164,1
50,79,77500,134,0
61,65,77500,112,2
38,78,78000,126,0
50,77,78500,158,0
53,75,78500,108,0
38,77,79000,142,0
50,79,79500,128,0
53,82,79500,836,1
38,96,80000,200,0
50,77,80500,150,0
53,82,80500,124,0
38,62,81000,98,0
50,103,81500,160,1
53,71,81500,102,0
38,99,82000,104,1
50,78,82500,158,0
53,73,82067,100,1
38,81,83000,128,0
49,31,83500,108,2
50,79,83500,134,0
38,86,84000,144,0
50,78,84500,144,0
53,82,84500,98,0
38,82,85000,150,0
50,55,85500,118,0
53,82,85500,102,0
38,94,86000,194,0
50,108,86000,186,0
48,120,86992,192,0
36,115,86809,172,1
46,118,87782,256,2
34,83,88000,268,0
60,67,88500,168,0
57,67,89000,160,0
53,73,89500,236,0
60,64,90000,134,0
57,101,90500,148,1
48,73,91278,1107,3
60,63,91500,142,0
57,71,92000,234,0
