note,velocity,position,duration,anomalies
54,81,10,429,0
85,98,1054,758,0
58,77,1054,400,0
49,79,2069,400,0
82,97,2579,753,0
58,77,3084,397,0
78,93,4100,435,0
54,81,4100,435,0
80,89,5150,474,0
57,37,5150,400,2
78,88,5655,989,0
49,79,6165,400,0
73,88,6675,474,0
75,89,7180,474,0
58,77,7180,397,0
78,88,7685,476,0
59,81,8196,435,0
75,98,9246,758,0
63,77,9246,400,0
54,79,10261,524,1
78,97,10771,753,0
63,77,11276,397,0
77,93,12292,435,0
61,81,12292,435,0
78,89,13342,474,0
65,77,13147,400,1
80,88,13352,2436,2
56,79,14357,400,0
65,77,15372,397,0
54,81,16388,435,0
85,71,17603,758,2
58,77,17438,400,0
49,79,18453,400,0
82,97,18963,753,0
58,77,19468,397,0
78,93,20484,435,0
54,81,20484,435,0
80,89,21534,474,0
58,77,21534,1226,1
78,88,22039,989,0
49,79,22549,400,0
73,88,23059,474,0
75,89,23564,474,0
47,77,23666,697,3
78,88,24069,476,0
83,93,24580,511,0
59,81,24580,435,0
72,88,25365,477,2
91,89,25275,890,3
63,77,25630,400,0
80,91,26645,479,0
61,79,26645,400,0
78,88,27155,474,0
75,89,27660,397,0
74,48,27660,397,2
75,93,28676,435,0
59,81,28676,1089,0
78,89,29726,400,0
61,77,29726,1054,0
78,91,30741,2026,0
66,79,30741,1054,0
54,77,31756,1051,0
54,81,32778,29,0
85,98,33822,758,0
58,77,33822,400,0
49,79,34837,400,0
82,97,35347,753,0
58,77,35852,397,0
78,93,36868,435,0
54,81,36868,435,0
80,89,37918,474,0
58,77,37918,400,0
78,88,38423,989,0
49,79,38933,400,0
73,88,39443,474,0
75,57,40031,1037,3
58,77,39948,397,0
78,88,40453,476,0
59,81,40964,435,0
75,98,42014,758,0
63,77,42014,400,0
54,103,42766,400,2
78,97,43539,753,0
75,77,43687,1135,3
77,93,45060,435,0
61,81,45060,435,0
78,89,46110,474,0
65,77,46110,400,0
80,88,46615,2536,0
56,115,47566,400,2
65,77,48140,397,0
54,81,49156,435,0
85,98,50206,758,0
58,77,50206,400,0
49,79,51221,400,0
82,97,51731,753,0
58,77,52088,541,2
78,93,53252,435,0
54,42,53252,435,1
80,89,54302,474,0
58,77,54302,400,0
78,88,54807,989,0
49,79,55317,400,0
73,88,55827,474,0
78,54,56397,474,3
58,77,56332,397,0
78,88,56837,476,0
83,93,57348,511,0
59,81,57348,435,0
82,88,57890,477,0
80,89,58398,400,0
69,43,57924,400,3
80,91,59413,479,0
61,79,59413,400,0
78,88,59923,474,0
75,89,60428,397,0
65,77,59960,1248,2
75,93,61444,435,0
59,81,61444,1089,0
78,89,62494,400,0
58,77,62031,1054,2
78,91,63509,2026,0
66,79,63509,1054,0
54,77,64524,1051,0
59,81,65540,435,0
75,98,66204,950,2
63,77,66590,400,0
54,79,67605,400,0
75,97,68115,753,0
50,77,68620,397,1
75,93,69636,435,0
59,81,69636,435,0
78,89,70686,474,0
63,77,70686,994,1
77,58,71191,1863,2
54,79,71701,400,0
82,125,71953,563,4
73,89,72716,474,0
63,77,72716,397,0
75,113,73221,802,2
54,81,73732,435,0
70,98,74782,758,0
58,77,74782,400,0
36,105,75653,400,3
70,97,76307,753,0
58,77,76812,397,0
68,93,77828,435,0
54,81,77828,435,0
70,89,78878,474,0
58,77,78878,400,0
71,88,79758,989,1
49,79,79893,400,0
70,88,80403,474,0
68,89,80908,397,0
58,77,80908,397,0
59,81,81924,435,0
75,61,82684,1424,3
62,77,82875,400,2
54,79,83989,400,0
75,97,84499,753,0
63,77,85004,397,0
75,93,86020,435,0
59,81,85530,525,2
78,89,87070,474,0
63,77,87070,400,0
77,88,87575,989,0
54,79,88085,400,0
75,88,88595,474,0
73,89,89100,474,0
63,77,89100,397,0
75,88,89605,476,0
61,81,90116,435,0
77,98,91166,758,0
65,37,90690,400,2
56,79,92181,400,0
73,97,92691,753,0
59,77,93347,397,2
77,93,94212,435,0
61,81,94212,435,0
80,89,95262,474,0
65,77,95262,400,0
78,88,95767,1524,0
56,79,96277,400,0
77,89,97292,397,0
65,77,97292,397,0
46,107,98308,624,3
75,98,99358,758,0
63,98,99427,400,2
54,79,100373,400,0
75,62,100938,753,2
63,77,101388,397,0
75,93,102404,435,0
59,81,102404,435,0
78,127,103720,474,2
63,77,103454,400,0
77,88,103959,989,0
54,79,104469,400,0
63,88,105341,1180,3
73,89,105484,474,0
63,77,105484,397,0
75,88,105989,476,0
54,81,106500,435,0
70,127,107550,989,2
58,77,107550,400,0
37,79,108565,1117,2
70,97,109075,753,0
58,77,109580,397,0
68,93,110596,435,0
54,81,110596,435,0
70,89,111646,474,0
58,77,111646,400,0
71,88,112151,989,0
49,79,112661,400,0
70,88,113171,474,0
68,89,113676,397,0
58,77,113676,397,0
59,81,114692,435,0
75,98,115742,758,0
63,77,115742,400,0
54,79,116757,400,0
75,97,117267,753,0
63,77,117772,397,0
75,93,118788,435,0
59,81,118788,435,0
72,62,119838,1158,3
63,55,119907,629,3
77,88,120343,989,0
54,79,120853,400,0
75,88,121363,474,0
68,89,122233,1252,3
63,77,121868,397,0
75,88,122373,476,0
61,81,122884,435,0
77,98,123934,758,0
54,38,124101,898,4
56,79,124949,400,0
73,97,125459,753,0
65,77,125964,397,0
77,93,126980,435,0
61,81,126980,435,0
80,89,128030,474,0
65,77,128030,400,0
78,88,128535,1524,0
56,79,129045,400,0
77,89,130060,397,0
65,77,130060,397,0
54,81,131082,429,0
85,66,132360,1041,3
58,37,132126,967,2
49,79,133141,400,0
82,97,133651,753,0
59,77,133807,397,2
78,93,135172,435,0
54,81,135172,435,0
80,89,136222,474,0
58,77,136222,400,0
76,88,136727,1509,2
51,47,136824,1048,4
73,88,137747,474,0
75,89,138252,474,0
48,77,138252,397,1
78,88,138757,476,0
67,81,139268,1029,2
75,98,140318,758,0
60,77,140152,400,2
54,79,141333,400,0
71,120,141843,1312,3
63,77,142348,397,0
77,93,143364,435,0
61,81,143364,435,0
64,59,144414,1447,3
65,77,144414,400,0
80,88,144919,2536,0
56,79,145429,400,0
65,77,146444,397,0
54,81,147460,435,0
85,98,148510,758,0
58,77,148510,400,0
49,79,149525,400,0
82,97,150035,753,0
58,77,150540,397,0
78,93,151556,435,0
54,81,151556,435,0
80,89,152606,474,0
51,77,152606,400,1
78,88,153111,989,0
55,79,153621,400,1
65,49,154131,474,2
75,89,154636,474,0
58,77,154636,397,0
78,88,155141,476,0
83,93,155652,511,0
59,81,155652,435,0
