note,velocity,position,duration,anomalies
63,73,4561,746,2
66,110,6241,211,0
78,84,7429,207,3
63,110,8401,185,0
61,110,10081,714,2
65,110,11041,221,0
63,81,12397,807,3
66,110,13921,184,0
65,110,14881,189,0
67,110,19201,240,0
72,110,19441,498,0
80,90,19921,558,3
79,110,20161,504,0
75,110,20641,270,0
78,110,20881,462,0
61,127,21014,595,4
77,110,21601,315,0
75,110,21513,270,1
78,110,21642,213,2
70,110,22321,294,0
65,110,22468,293,2
67,110,23041,249,0
79,110,23716,1537,3
75,110,23761,306,0
67,127,24341,762,4
75,110,24481,294,0
68,110,25056,477,2
75,110,25302,276,1
77,90,25441,849,2
74,127,25681,306,2
77,110,25921,378,0
82,110,26401,393,0
67,110,26524,267,1
72,110,27121,507,0
75,110,27601,309,0
79,110,27841,471,0
75,110,28321,264,0
78,110,28561,465,0
69,83,28627,574,4
77,110,29281,318,0
84,110,29521,255,1
73,127,29761,1193,3
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
70,110,30961,288,0
67,110,31201,537,0
70,110,31681,249,0
57,127,31921,812,3
67,110,32624,713,3
75,127,33049,1250,3
72,127,33121,270,1
78,110,33229,156,2
67,110,33601,243,0
65,110,33841,177,0
60,110,33942,1087,3
67,110,34561,246,0
72,110,34801,528,0
75,75,34980,974,3
79,110,35521,471,0
75,110,36001,297,0
78,110,36241,477,0
75,127,36513,282,2
77,110,36961,309,0
75,110,37201,261,0
72,89,37441,1027,2
70,110,37681,285,0
65,85,37921,348,1
67,110,38401,252,0
72,110,38641,558,0
75,110,39121,321,0
79,110,39361,471,0
75,110,39841,300,0
78,110,40081,489,0
80,110,40561,1020,2
77,110,40801,273,0
63,110,40778,572,3
77,110,41281,441,0
82,110,41761,438,0
67,127,42241,273,1
72,110,42481,513,0
75,110,42961,309,0
79,110,43201,480,0
75,127,43681,255,1
78,110,43921,477,0
75,110,44401,264,0
77,110,44641,312,0
75,110,44881,261,0
64,110,45121,204,1
69,76,45455,333,3
65,110,45601,480,0
72,110,46378,312,1
70,110,46321,916,1
67,110,46561,516,0
70,110,47041,234,0
71,110,47281,507,0
72,110,47761,357,0
72,110,48241,312,0
75,110,48043,471,1
72,110,48961,510,0
74,110,49441,516,0
72,110,50382,700,1
72,127,49704,854,4
67,83,49921,1494,2
60,110,50640,411,1
72,110,50640,1006,1
63,110,50641,411,0
67,110,51360,1038,0
72,110,51360,1038,0
63,110,51361,1038,0
80,77,51845,531,3
61,110,52801,925,2
79,110,53281,498,0
77,110,53761,711,0
72,110,54480,672,0
79,110,54480,672,0
75,127,54108,914,3
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,110,56641,537,0
74,110,57121,555,0
75,84,57163,790,3
64,127,57601,919,3
60,110,58320,1077,2
67,110,58321,462,0
64,110,59425,846,3
67,110,59041,1534,1
60,110,59606,201,3
76,110,59735,922,3
72,110,60480,240,0
69,110,60481,621,2
72,127,60881,615,2
67,110,60961,615,0
71,110,61440,705,0
68,110,61441,705,0
67,127,62630,753,2
65,127,62881,1476,2
76,89,63548,300,3
72,110,64321,555,0
74,110,64801,528,0
67,110,65280,700,0
62,127,64876,700,3
72,110,64892,867,2
63,110,66000,420,0
72,110,65897,420,1
67,110,66001,420,0
52,110,66288,1805,3
72,110,66720,1032,0
67,127,66721,1495,2
66,127,67681,1082,3
72,110,68161,510,0
79,110,68641,525,0
77,110,69121,744,0
79,110,69840,690,0
75,127,69841,690,1
78,127,70654,916,4
72,127,70561,1207,2
72,110,71521,234,0
72,110,72001,498,0
74,110,72481,549,0
75,110,72960,1107,1
72,110,72960,660,0
67,71,72961,1641,2
72,110,73680,655,0
67,110,73681,655,0
75,110,74400,660,0
72,127,74400,660,1
67,110,74401,660,0
72,110,75120,684,0
76,72,75121,684,2
75,110,75840,668,0
72,110,75840,668,0
67,110,75841,668,0
72,110,76943,1601,2
60,110,76988,1080,3
72,110,77280,258,0
68,110,77281,258,0
72,110,77760,219,0
68,110,77761,219,0
72,110,78240,450,0
67,110,78241,450,0
83,110,78355,1706,3
67,110,78721,735,0
71,110,79680,842,0
67,110,79681,842,0
67,76,80641,758,2
72,110,80641,208,0
83,110,81173,676,3
75,127,81361,717,2
79,110,81601,510,0
75,110,82081,273,0
78,74,82714,531,3
75,110,82801,258,0
77,110,83041,297,0
75,110,83281,288,0
72,110,83521,213,0
70,110,83761,291,0
65,110,83567,381,1
67,110,84481,309,0
72,110,84721,525,0
75,110,85201,294,0
79,110,85441,480,0
75,110,85921,300,0
78,110,86161,483,0
75,110,86641,261,0
77,110,86881,270,0
75,110,87121,288,0
77,110,87835,569,2
82,127,87841,465,1
67,110,88321,297,0
72,81,88481,492,2
75,110,89041,285,0
79,71,89281,486,1
75,110,89761,291,0
81,127,90001,1388,3
75,71,90963,466,3
77,110,90721,291,0
71,110,90961,252,1
61,89,91201,225,2
70,110,91441,294,0
56,110,91681,727,2
72,110,92161,279,0
70,110,92401,258,0
67,110,92641,474,0
63,110,93121,246,1
80,86,93670,1329,4
68,87,93605,501,3
75,110,94321,1092,1
85,110,94561,663,2
67,110,94801,153,0
75,110,95340,934,3
65,110,95281,156,0
65,78,95521,435,1
67,85,96001,264,1
65,110,96241,1073,2
80,127,96452,885,4
78,110,96961,480,0
75,110,97441,249,0
77,110,97681,480,0
67,110,98406,234,2
74,127,98710,751,4
75,110,99373,685,3
75,110,99121,288,0
72,110,99361,222,0
70,110,99601,261,0
63,86,100275,261,3
79,127,99776,495,3
75,110,100561,291,0
73,90,101046,480,3
80,110,101281,573,2
78,110,101521,483,0
77,127,102001,348,2
78,110,102241,516,0
77,110,102721,306,0
75,110,102961,246,0
70,110,103311,820,3
70,110,103441,171,0
71,110,104048,535,3
78,71,104059,959,4
69,110,104401,237,0
70,127,104641,417,2
72,110,105121,401,2
80,110,105361,450,0
67,110,105841,258,0
79,110,106081,516,0
77,110,106561,474,0
74,110,107041,510,0
75,110,107521,261,0
75,84,108088,1177,3
75,110,108943,312,1
77,110,108961,590,2
79,110,109076,490,2
84,110,109441,1233,0
96,110,109441,1233,0
82,110,110401,572,0
94,110,110401,572,0
64,127,110881,1433,3
89,110,110881,540,0
75,110,111361,243,0
87,110,111361,243,0
87,110,111841,769,0
75,110,111603,769,1
75,110,112801,270,0
84,110,112801,270,0
80,110,112801,270,0
65,127,112801,1186,3
72,110,113281,759,0
80,110,113736,689,2
75,110,113281,759,0
84,110,113281,759,0
75,110,114241,230,0
87,127,113797,300,3
75,110,114607,436,1
87,110,114721,436,0
79,110,115201,574,0
