note,velocity,position,duration,anomalies
63,72,0,960,0
67,72,0,720,0
75,88,0,720,0
67,73,720,240,0
70,84,960,480,0
67,70,960,480,0
63,41,960,480,1
72,78,1440,240,0
67,64,1440,240,0
63,64,1440,480,0
67,93,1680,240,1
70,80,1920,960,0
63,67,1920,960,0
67,67,1920,1492,1
63,94,2880,422,2
67,66,2880,480,0
70,81,2880,240,0
72,70,3120,240,0
63,68,3360,480,0
67,81,3360,240,0
72,68,3600,240,0
70,80,3840,960,0
67,67,3840,960,0
63,67,3840,960,0
63,68,4800,960,0
67,68,4800,960,0
70,81,4800,960,0
77,84,5760,720,0
65,70,5831,720,1
70,70,5760,1440,0
79,77,6480,240,0
67,64,6480,240,0
65,70,6720,480,0
77,84,6720,480,0
68,68,7200,480,0
60,68,7200,240,0
72,81,7200,240,0
62,66,7440,240,0
74,78,7440,240,0
75,84,7680,960,0
63,70,7680,960,0
67,70,7680,960,0
63,67,8640,240,0
67,67,8640,480,0
87,57,8218,325,4
62,58,8880,240,0
74,69,8880,240,0
72,75,9120,240,0
60,63,9120,240,0
68,63,9120,480,0
68,64,8865,1011,3
62,24,9092,515,3
67,65,9600,1440,0
63,65,9600,1440,0
58,65,9600,960,0
70,77,9600,1440,0
58,72,10560,960,0
70,71,11040,480,0
68,59,11040,480,0
65,59,11040,480,0
72,62,11271,1986,3
70,73,11201,1440,1
58,60,11520,960,0
63,60,11520,1440,0
58,72,12480,960,0
65,59,12960,480,0
68,59,12960,480,0
70,71,12960,480,0
63,32,13440,1839,2
67,73,13440,720,0
75,88,13440,720,0
67,73,14160,240,0
70,84,14400,480,0
67,70,14400,480,0
63,70,14400,480,0
72,78,14880,240,0
67,64,14880,240,0
63,64,14880,480,0
67,73,15120,240,0
70,80,15360,960,0
67,67,15360,960,0
63,92,15235,960,2
67,66,16320,480,0
63,62,16320,480,0
70,81,16320,240,0
72,70,16560,240,0
63,68,16800,480,0
67,81,16800,240,0
72,68,17040,240,0
63,67,17280,960,0
70,80,17280,960,0
67,67,17280,960,0
70,81,18240,960,0
67,68,18240,960,0
49,68,18240,1234,2
77,84,19200,720,0
65,70,19200,720,0
70,70,19440,2384,2
67,64,19920,240,0
79,77,19920,240,0
65,70,20160,480,0
77,84,20160,480,0
72,81,20640,240,0
60,32,20169,974,3
64,68,20218,480,2
62,66,20880,240,0
74,78,20880,240,0
71,70,20929,960,2
63,70,21120,960,0
75,84,21120,960,0
63,67,22080,240,0
67,67,22080,480,0
75,44,22548,240,2
62,58,22320,240,0
74,69,22320,240,0
72,75,22560,240,0
60,63,22560,240,0
68,63,22560,480,0
74,64,22800,240,0
50,25,22800,705,3
70,73,23040,1440,0
67,62,23040,1440,0
63,62,23040,960,0
63,70,24000,240,0
62,66,24240,240,0
66,59,24480,480,0
72,71,24480,480,0
60,61,24480,240,0
66,90,24401,432,4
67,74,24960,1200,0
55,62,25249,960,2
62,62,24960,1200,0
59,63,25920,240,0
55,80,26400,480,0
60,75,26880,120,0
63,66,27360,480,0
67,80,27360,480,0
60,61,27360,480,0
62,67,27840,240,0
65,67,28320,480,0
57,105,28320,480,2
62,62,28320,480,0
63,73,28589,240,1
59,84,29206,1078,4
65,58,29280,480,0
67,69,29280,480,0
60,71,29520,240,0
59,66,29760,240,0
67,80,30240,480,0
55,60,30240,480,0
65,63,30240,480,0
60,75,30720,240,0
60,66,31200,480,0
67,80,31200,480,0
63,66,31200,480,0
62,39,31680,899,3
57,66,32160,240,0
65,66,32160,480,0
67,81,32160,480,0
59,67,32400,240,0
60,75,32640,240,0
63,66,33120,480,0
67,80,33120,480,0
60,66,33120,480,0
75,71,33600,240,0
79,85,33600,240,0
67,71,33600,240,0
72,71,33600,240,0
67,101,34381,480,2
55,67,34080,480,0
86,115,34560,240,2
67,75,34560,240,0
63,75,34560,240,0
60,75,34560,240,0
60,66,35040,480,0
72,80,35040,480,0
62,66,35520,240,0
74,80,35520,240,0
71,66,35520,240,0
62,66,35520,905,2
62,67,36000,480,0
74,81,36000,480,0
67,75,36480,240,0
63,75,36480,240,0
75,75,36480,240,0
72,75,36480,240,0
62,66,36960,240,0
74,80,36960,240,0
72,80,37200,240,0
60,66,37200,240,0
62,66,37440,240,0
67,66,37440,240,0
71,66,37440,240,0
67,45,37521,692,4
55,67,37920,480,0
64,108,37851,706,4
60,79,38400,240,0
72,79,38400,240,0
75,74,38880,480,0
79,88,38880,480,0
67,74,38880,480,0
72,74,38880,480,0
63,71,39360,240,0
75,85,39360,240,0
62,72,39840,240,0
67,72,39840,240,0
71,72,39840,240,0
74,86,39840,240,0
75,86,40080,240,0
63,72,40080,240,0
60,73,40320,240,0
72,86,40320,240,0
61,126,40560,240,2
77,127,40383,240,3
67,83,40560,240,0
72,83,40560,240,0
77,100,40800,960,0
80,100,40800,960,0
68,83,40800,960,0
72,83,40800,960,0
70,81,41760,480,0
74,81,41760,480,0
77,96,41760,480,0
82,96,41760,480,0
67,78,42240,240,0
70,78,42240,586,1
79,92,42240,240,0
