note,velocity,position,duration,anomalies
108,41,58,847,4
85,37,256,256,1
85,108,512,256,1
85,75,768,256,0
97,75,1024,256,0
85,75,1280,256,0
81,75,1181,256,2
77,55,1792,256,2
97,75,1878,343,2
85,75,2801,182,2
85,75,2560,256,0
85,75,2816,256,0
84,75,3072,256,1
85,96,3548,723,3
85,75,3584,256,0
85,75,3946,256,1
88,75,4096,256,1
85,75,4352,256,0
85,75,4608,389,1
85,55,4864,1094,2
88,75,4739,524,3
85,75,5376,396,1
85,75,5632,256,0
85,75,5888,256,0
92,102,6420,256,3
91,75,6869,936,3
85,75,6757,256,1
85,75,6912,307,1
97,97,7168,725,2
85,75,7424,256,0
93,75,7486,197,3
85,75,7936,256,0
111,75,8128,1150,3
76,43,8371,787,4
87,75,8704,740,1
76,75,8960,338,2
93,75,8971,256,2
101,51,9472,256,2
87,44,9728,256,1
87,45,9984,416,2
99,75,10240,256,0
87,75,10186,1106,2
87,75,10752,256,0
87,75,11008,256,0
99,75,11264,256,0
87,75,11520,256,0
84,40,11644,891,4
81,54,11933,640,4
99,75,12428,256,1
85,75,12544,256,1
87,49,12944,661,3
87,75,13056,256,0
99,75,13312,256,0
75,38,13568,256,2
87,111,14227,335,3
87,42,13940,256,2
96,75,14493,995,3
87,75,14592,256,0
87,35,14425,256,2
89,35,14993,256,3
99,100,15841,256,2
87,42,16058,256,2
87,75,16094,463,2
87,75,16128,256,0
111,105,16218,256,3
85,52,16878,256,2
85,75,16896,256,0
85,75,16973,175,2
106,49,17408,256,2
85,75,17664,256,0
92,75,17572,712,3
77,75,18478,256,2
97,75,18003,256,1
85,100,18312,256,2
85,75,19426,496,2
85,75,19200,256,0
97,75,19456,1032,1
84,75,19712,256,1
85,75,19492,256,1
85,75,20224,256,0
97,41,20480,651,2
85,75,20302,256,1
85,75,20992,256,0
91,39,21248,1056,3
85,75,21158,377,3
77,37,21760,256,2
85,75,22016,256,0
85,75,22272,256,0
97,75,22249,256,1
85,75,22784,256,0
85,75,23040,256,0
85,75,23296,256,0
97,45,23552,256,1
85,112,23808,807,2
85,40,23892,256,2
85,75,24320,256,0
86,37,24396,256,3
82,75,24832,528,2
87,50,25529,873,3
87,109,24883,684,3
99,75,25600,256,0
87,44,25683,256,2
96,110,26249,256,3
87,75,26368,256,0
99,50,26624,256,1
91,75,26880,1070,2
89,109,27426,1247,4
87,75,27392,256,0
94,49,27191,256,3
87,75,27904,256,0
73,75,28009,435,3
87,75,28599,1033,2
99,75,28672,256,0
87,115,29054,256,2
87,75,29184,256,0
74,75,29440,256,1
99,75,30127,779,2
87,75,29952,256,0
87,75,30208,421,1
98,75,30464,810,2
99,75,31059,256,1
82,41,31422,256,3
87,75,31232,256,0
87,111,31330,256,2
99,75,32060,357,2
87,99,32492,721,3
87,75,32256,906,1
73,111,32512,256,2
23,38,0,654,3
27,64,768,256,1
45,64,2816,512,0
44,27,3798,1436,3
37,64,3921,512,1
38,99,4864,256,1
42,64,5632,512,0
44,64,6144,2452,1
39,64,8192,1451,1
40,95,8960,256,1
47,64,11008,512,0
46,64,11776,512,0
39,64,12725,960,2
34,64,13056,574,2
46,64,13824,2560,0
37,93,16384,512,1
38,64,17152,256,0
45,95,19200,512,1
32,64,19968,512,1
37,90,20480,512,1
38,64,21161,256,1
29,64,22269,512,2
44,64,22528,2048,0
33,64,24576,1253,2
40,64,25344,1121,1
47,32,27392,895,2
58,64,28459,512,2
39,64,28672,512,0
40,64,29440,586,1
46,32,30208,3385,2
