note,velocity,position,duration,anomalies
69,69,3840,824,0
72,75,3840,763,0
77,94,3840,683,0
65,66,3840,799,0
88,94,7194,2227,0
76,96,7200,2089,0
82,86,7206,2216,0
79,82,7208,2132,0
89,103,11034,1744,0
77,100,11040,1997,0
86,103,11046,2529,2
82,90,11048,1940,0
79,113,14874,810,0
67,110,14880,995,0
77,110,16794,227,0
65,113,16800,196,0
72,113,19207,1563,0
77,94,19218,1608,0
81,75,19249,1478,0
84,75,19274,1381,0
82,103,22554,1796,0
70,105,22560,1608,0
79,70,22566,1600,0
76,68,22568,1566,0
86,103,26874,977,0
74,91,26880,1033,0
82,80,26886,1162,0
79,77,26888,1137,0
79,100,30234,302,0
67,103,30240,273,0
77,108,32154,825,0
65,115,32160,1000,0
77,79,34560,1792,2
69,82,34560,974,0
71,96,34956,1051,2
77,110,34560,1049,0
88,108,37914,1557,0
76,91,37920,1381,0
82,97,37926,1620,0
79,86,37928,1528,0
89,100,41754,2689,0
77,88,41760,2597,0
86,82,41766,2714,0
82,86,41768,2725,0
91,110,45594,553,0
79,108,45600,805,0
89,115,47733,1000,1
77,110,47520,844,0
91,113,48954,242,0
79,96,48960,158,0
94,108,49914,905,0
82,103,49920,1895,0
89,63,49926,1645,0
86,68,49928,1662,0
93,110,53274,2637,0
81,94,53280,2532,0
88,103,53286,2696,0
98,72,53400,2874,4
94,115,57594,3492,0
82,105,57600,3662,0
91,79,57606,3463,0
86,73,57608,3487,0
84,113,63837,286,0
72,108,63843,191,0
86,108,64794,196,0
74,115,64800,230,0
84,120,65310,148,0
72,118,65315,140,0
53,94,66035,181,0
57,73,66273,249,0
60,75,66493,155,0
70,127,66291,234,4
69,73,66969,241,0
72,73,67205,115,0
77,96,67480,168,0
67,50,67697,1121,3
84,77,67910,296,0
89,103,68156,184,0
48,82,69618,233,0
52,75,69867,244,0
55,82,70088,141,0
60,79,70365,169,0
64,77,70570,304,0
67,71,70811,307,0
72,60,71093,118,0
76,103,71541,141,0
88,113,71564,113,0
76,110,72472,142,0
88,118,72477,173,0
89,120,72991,179,0
77,115,72997,233,0
55,88,73736,234,0
58,75,73964,161,0
62,68,74204,134,0
67,91,74452,198,0
70,73,74663,197,0
79,46,74809,602,4
79,82,75146,214,0
82,77,75369,282,0
86,70,75618,304,0
91,96,75867,252,0
91,113,76800,229,0
79,108,76814,267,0
89,108,77360,277,0
77,108,77365,220,0
77,113,78270,141,0
89,113,78280,126,0
79,103,79216,172,0
91,115,79220,186,0
91,100,80141,188,0
79,96,80141,152,0
93,118,80662,118,0
81,118,80662,155,0
53,88,81413,167,0
57,77,81643,249,0
60,77,81877,131,0
65,96,82145,168,0
63,71,82351,290,2
72,73,82567,112,0
77,82,82818,181,0
81,71,83037,265,0
84,71,83257,293,0
89,110,83498,184,0
48,94,84956,182,0
52,75,85195,208,0
55,73,85400,82,0
60,73,85713,180,0
64,71,85920,298,0
67,69,86159,299,0
72,96,86416,149,0
81,86,86900,114,0
93,108,86913,72,0
94,97,87386,160,0
82,103,87389,144,0
93,100,87855,148,0
81,88,87855,135,0
82,110,88348,181,0
94,103,88356,161,0
93,103,88823,126,0
81,103,88834,153,0
66,71,90170,961,4
67,88,89765,528,0
91,113,92132,231,0
79,103,92132,264,0
77,96,92683,235,0
89,110,92683,265,0
77,110,93635,179,0
89,110,93635,247,0
91,110,94559,320,0
79,108,94559,241,0
91,96,95497,239,0
79,100,95502,158,0
81,113,96020,180,0
93,120,96025,155,0
54,73,96501,176,2
53,71,97014,233,0
57,70,97232,105,0
62,100,97488,160,0
65,73,97698,236,0
69,73,97914,117,0
70,88,98602,131,2
77,73,98410,282,0
81,73,98640,325,0
86,113,98913,168,0
48,88,100363,189,0
52,70,100600,215,0
55,71,100799,90,0
60,86,101082,194,0
64,75,101292,297,0
67,70,101528,299,0
72,88,101783,165,0
81,100,102250,674,1
93,115,102265,163,0
94,83,103157,179,0
82,97,103161,175,0
93,113,103690,191,0
81,108,103690,257,0
70,100,105135,281,0
67,103,104725,228,1
79,110,107518,167,0
91,108,107526,172,0
77,108,108037,187,0
89,113,108037,204,0
77,110,108927,223,0
89,110,108932,286,0
79,108,109902,263,0
91,108,109907,274,0
79,91,110857,158,0
91,94,110862,240,0
93,100,111367,128,0
81,103,111372,180,0
62,88,112117,193,0
65,78,112355,262,0
69,79,112567,189,0
65,79,112788,208,0
69,59,112993,344,0
74,78,113279,165,0
69,58,113509,240,0
74,78,113743,280,0
77,82,113992,210,0
74,78,114229,235,0
77,91,114472,338,0
81,68,114709,296,0
86,94,114953,83,0
60,94,115713,204,0
64,73,115923,283,0
67,79,116172,218,0
64,88,116440,239,0
67,70,116644,297,0
72,75,116896,195,0
67,63,117117,235,0
72,73,117368,268,0
76,73,117610,184,0
72,71,117846,275,0
76,71,118087,363,0
79,71,118350,319,0
84,118,118612,165,0
67,88,119583,291,0
70,77,119792,281,0
74,79,120041,169,0
70,80,120288,190,0
74,75,120516,289,0
79,78,120735,181,0
74,70,121002,239,0
79,67,121207,293,0
89,70,121461,183,1
79,62,121700,286,0
82,79,121933,296,0
86,70,122187,331,0
91,103,122461,136,0
89,94,123422,331,0
88,78,123668,250,0
86,75,123873,215,0
84,78,124080,200,0
82,86,124343,302,0
81,67,124565,345,0
79,69,124823,280,0
77,73,125085,173,0
76,70,125303,281,0
80,73,125546,907,2
72,71,125486,1073,2
70,79,126013,336,0
69,79,126244,302,0
67,82,126478,200,0
77,110,126769,328,0
65,113,126780,215,0
81,73,127698,155,0
84,75,127916,199,0
89,73,128172,203,0
81,69,128437,197,0
84,78,128673,216,0
81,31,128912,573,3
81,75,129171,247,0
84,78,129392,286,0
89,86,129650,157,0
88,127,130096,688,2
76,120,130096,446,0
79,52,131506,200,1
84,67,131735,238,0
88,67,132010,224,0
79,73,132301,244,0
84,70,132545,266,0
88,67,132808,186,0
79,75,133025,270,0
84,75,133244,274,0
88,86,133471,153,0
77,115,133946,622,0
89,113,133946,481,0
82,86,135369,233,0
