note,velocity,position,duration,anomalies
62,87,10,919,2
46,88,462,535,2
62,62,546,200,0
57,62,546,381,2
62,62,1559,509,0
46,62,1559,509,0
62,65,2069,509,0
46,65,2069,823,1
62,62,2579,197,0
60,62,2207,197,2
62,62,3589,476,0
46,62,3589,476,0
60,67,4100,541,0
48,67,4100,541,0
60,62,4642,200,0
48,62,4642,200,0
60,63,5150,197,0
60,62,5655,509,0
48,62,5655,509,0
60,38,6165,396,2
48,65,6165,509,0
60,62,6675,474,0
48,62,6675,197,0
64,63,7248,504,1
64,62,7685,476,0
35,32,7685,715,3
61,67,8263,1231,3
46,67,8196,541,0
48,39,8858,200,3
46,63,8738,200,0
62,66,9751,509,0
46,97,9608,1208,3
62,68,10261,509,0
46,68,10261,509,0
62,69,10771,197,0
46,70,10771,197,0
62,73,11975,476,1
54,105,11847,847,4
60,74,12292,541,0
52,36,12474,939,3
55,76,12834,793,2
52,77,12834,200,0
70,79,13847,668,2
52,81,13847,202,0
60,83,14867,474,0
52,84,14867,504,0
58,84,15372,474,0
52,86,15372,504,0
56,86,15602,899,3
52,88,15877,476,0
27,60,16384,1536,2
41,88,16384,1536,0
46,88,16384,1536,0
42,127,15934,4091,3
64,108,16388,1450,1
62,122,16388,1450,0
58,81,17438,400,0
55,50,17493,400,3
65,81,17438,400,0
70,119,17691,1013,3
29,88,17920,1536,0
41,88,17920,1536,0
60,83,18453,1519,0
62,83,18453,1519,0
65,119,18892,1654,3
72,122,18453,2434,2
34,88,19456,1024,0
41,88,19456,1024,0
46,88,19456,1024,0
65,80,19602,301,2
70,80,19973,232,0
74,94,19973,247,0
76,88,20221,243,0
36,88,20480,1536,0
43,126,20480,2457,2
48,88,20480,1536,0
65,80,20484,4091,0
70,80,20484,4091,0
72,80,20484,4091,0
77,94,20484,4091,0
31,88,22016,1536,0
46,123,21719,1536,3
55,83,22549,2026,0
60,83,22549,2026,0
75,97,22549,2026,1
36,88,23552,1024,0
43,88,23305,1024,1
