note,velocity,position,duration,anomalies
64,60,0,480,0
77,60,480,1241,2
64,57,840,120,0
64,60,960,480,0
70,18,1440,480,2
64,60,1920,480,0
60,58,2400,480,0
70,60,2880,1093,2
64,38,3840,480,0
55,28,4237,1230,2
60,28,3840,480,0
61,72,4320,445,3
55,28,4320,360,0
60,28,4320,360,0
55,26,4680,120,0
64,75,5032,328,3
70,66,4579,671,4
60,28,4800,480,0
55,28,4800,480,0
52,10,4425,572,4
65,36,5280,480,0
61,47,5467,1454,4
60,26,5280,480,0
60,26,5651,772,2
45,46,5760,1427,3
56,1,5760,480,2
57,25,6565,923,2
60,55,6240,480,1
47,22,6720,654,2
64,31,6720,960,0
55,22,6720,480,0
62,19,7200,480,0
56,19,7200,480,0
101,96,7678,80,0
96,49,7761,80,1
105,65,7839,80,2
79,43,7922,737,3
92,84,7872,689,3
96,71,8080,80,0
98,82,8160,80,0
93,69,8243,80,0
109,79,8322,339,2
93,33,8662,80,2
96,79,8479,80,0
88,69,8563,80,0
95,42,8331,80,2
88,71,8721,80,0
94,78,8799,80,0
84,71,8878,80,0
93,52,8958,80,1
88,71,9040,80,0
92,78,9118,80,0
84,69,9198,80,0
91,71,9283,80,0
84,69,9360,658,1
90,71,9438,80,0
81,69,9518,80,0
89,78,9598,80,0
84,97,9680,735,2
88,78,9761,80,0
81,105,9841,80,1
87,100,9921,80,1
84,71,10001,80,0
86,56,10078,80,1
95,69,10657,80,2
85,71,10240,80,0
68,49,9967,80,3
98,71,10398,392,2
76,91,10328,169,3
83,71,10562,80,0
76,69,10642,80,0
82,71,10721,80,0
72,69,10799,80,0
83,109,10757,80,3
76,69,10962,247,1
80,94,11043,80,1
72,43,11442,857,3
79,71,11201,80,0
72,69,11278,80,0
78,71,11360,80,0
69,69,11439,80,0
77,56,11523,80,0
72,51,11599,602,1
76,56,11682,80,0
69,56,11763,80,0
75,21,11843,80,1
82,51,11541,638,3
74,56,12001,80,0
69,51,12080,80,0
73,56,11712,80,1
69,51,12239,80,0
72,56,12323,80,0
64,20,12196,80,2
71,56,12480,80,0
64,50,12558,80,0
70,55,12642,80,0
48,29,12718,80,2
56,53,12798,897,2
64,47,12883,80,0
68,50,12959,80,0
60,46,13039,80,0
67,49,13121,80,0
60,46,13202,80,0
66,47,13283,80,0
57,45,13362,80,0
68,22,13153,80,3
60,45,13519,80,0
64,47,13602,80,0
57,45,13680,774,1
63,46,13760,80,0
61,44,13573,80,2
65,45,13922,80,1
57,42,13998,80,0
53,45,13761,80,2
57,40,14160,80,0
