note,velocity,position,duration,anomalies
68,75,10,710,1
56,80,10,836,1
66,54,297,951,2
65,39,428,822,3
64,75,635,287,2
58,76,1054,474,0
63,75,1312,276,0
65,107,1559,289,1
68,75,2175,292,1
56,78,2069,479,0
66,75,2332,276,0
65,70,2579,284,0
57,75,3084,1258,2
58,76,3084,474,0
63,75,3341,277,0
65,70,3589,286,0
68,75,4106,316,0
56,107,3755,833,3
66,75,4393,278,0
77,70,4642,903,2
61,75,5150,287,0
58,76,5150,474,0
63,75,5408,276,0
65,70,5655,289,0
68,75,6165,292,0
56,78,6165,479,0
66,110,6428,654,2
69,70,7026,221,3
61,75,7180,286,0
58,76,7180,474,0
63,75,7437,277,0
65,70,7685,286,0
63,75,8202,316,1
56,80,8202,505,0
73,75,8311,278,2
65,70,8738,287,0
61,75,9000,287,1
58,76,9246,474,0
63,75,9504,276,0
65,70,9751,289,0
68,75,10261,292,0
56,42,10261,479,1
66,75,10524,276,0
65,70,10771,1058,1
57,42,11276,286,2
52,76,11104,1197,3
63,75,11533,277,0
65,107,11781,286,1
68,75,12298,316,0
56,80,12298,505,0
66,75,12585,278,0
65,70,12834,287,0
61,75,13342,287,0
58,76,13342,474,0
63,75,13600,276,0
65,70,13847,289,0
68,75,14357,292,0
56,78,14357,479,0
66,75,14620,276,0
65,70,14867,284,0
61,75,15372,286,0
58,114,15372,786,2
63,75,15629,277,0
60,36,15877,955,3
68,75,16394,316,0
56,80,15902,415,2
66,75,16681,278,0
65,70,16930,287,0
61,45,17678,287,2
58,76,17438,474,0
63,75,17696,276,0
67,39,17773,289,3
68,75,18453,292,0
45,103,18453,479,2
55,75,19148,276,2
65,110,18963,489,2
61,75,19468,286,0
58,102,19468,474,1
67,75,19725,277,1
65,36,19973,286,1
