note,velocity,position,duration,anomalies
93,53,0,385,1
77,5,675,484,3
70,26,998,805,4
82,60,730,147,2
72,90,1200,0,3
77,38,1440,1602,1
82,77,1440,1602,0
79,92,3491,414,2
76,44,4320,302,1
75,60,4121,976,2
84,92,5053,330,4
80,106,5445,65,2
77,75,5467,1371,1
80,100,5280,1371,1
75,85,7906,437,3
70,21,8426,779,4
70,57,8601,881,3
84,70,8876,108,1
82,70,8880,68,0
77,79,8991,800,2
68,45,9456,73,3
66,52,11804,1050,3
58,47,12000,492,2
75,65,12240,271,0
72,57,12826,233,2
80,70,12720,187,1
82,37,12960,2335,3
80,67,12511,2732,2
77,50,16080,284,1
80,66,16320,721,0
73,37,17040,736,1
83,44,16587,1561,4
75,62,17760,182,0
68,46,18063,753,3
74,55,18720,852,2
62,25,18960,2263,3
68,25,18960,2104,2
75,63,18960,2438,1
72,57,21120,469,0
73,50,21246,1222,2
72,52,21389,869,2
56,52,22761,259,2
60,10,22800,1469,2
65,88,22800,2187,2
72,50,22800,1469,0
68,67,24299,522,3
72,86,24960,674,2
73,76,25491,706,3
75,62,25680,1137,2
60,27,26601,83,3
63,52,26640,1698,2
63,7,27077,986,4
68,47,27600,1333,0
72,47,27778,1426,2
92,20,28313,950,3
71,21,29760,1831,3
66,42,31440,326,1
78,39,31206,286,3
80,70,32356,1073,2
79,64,32400,618,0
75,18,33431,973,3
72,91,33360,784,1
70,90,34244,261,3
64,70,34040,1571,3
72,92,34320,1277,2
75,81,36240,783,3
72,33,36716,469,2
73,35,36960,1162,2
59,42,37200,486,2
70,76,37920,218,1
68,50,38160,435,0
75,50,38160,889,2
68,50,38160,998,2
66,100,38880,1017,2
79,98,39612,67,2
69,78,39962,2174,3
79,110,40080,1818,2
62,46,41600,866,2
74,29,41920,667,3
75,62,42339,1190,1
72,100,42172,1190,2
79,94,42242,1929,2
77,65,43680,78,1
80,105,44302,3343,3
72,42,43920,2840,3
72,62,43920,2557,0
82,71,47040,1295,2
79,43,47520,1809,2
69,75,48885,1152,3
80,56,48960,486,1
82,38,49563,2890,4
93,90,53247,1830,3
62,66,52811,975,2
92,54,53760,629,2
84,66,53760,261,1
90,94,53760,800,2
75,72,53890,484,4
99,77,54240,123,1
81,79,54668,127,2
97,54,53755,378,3
83,79,54240,874,2
92,53,54405,86,3
86,77,54480,1022,2
104,100,54480,478,3
89,95,54343,162,2
87,76,55107,461,3
95,77,55200,130,1
83,65,55440,341,2
87,47,55440,955,2
90,108,54945,1225,4
94,71,56160,74,0
82,61,55676,437,2
84,114,56400,1118,2
84,127,56400,154,2
89,44,56827,111,2
74,39,56852,65,3
87,112,57218,815,3
68,75,57296,953,4
84,94,57360,255,0
80,55,57360,1179,2
64,29,58407,524,4
75,58,57743,55,2
86,100,58498,111,2
94,91,57938,110,1
93,127,59478,1423,4
87,95,59462,1901,2
84,117,59040,989,1
79,95,59258,1107,3
87,80,60223,886,2
61,52,60059,60,3
80,54,60916,68,3
84,112,60720,94,1
73,125,60888,1211,3
85,116,60960,785,1
93,119,60626,1049,4
82,61,60960,255,2
70,43,62400,407,3
96,55,62638,185,2
