note,velocity,position,duration,anomalies
81,55,0,564,2
62,55,10,564,0
73,50,544,536,0
66,50,544,536,0
78,51,596,539,1
69,51,1340,539,1
73,50,1559,537,0
65,50,1559,537,1
78,53,1951,949,2
69,21,2066,1171,2
73,24,2567,1371,2
65,50,2567,535,1
78,55,3076,1066,1
62,76,3217,570,2
73,77,3616,971,2
66,50,3616,536,0
78,90,3842,539,2
69,51,4122,539,0
65,74,4631,589,3
60,50,4461,1370,3
68,28,5138,735,3
56,80,5477,531,3
73,50,5639,535,0
66,50,5639,535,0
71,55,6148,570,0
59,55,6148,570,0
69,50,6688,536,0
53,50,7006,536,2
87,27,7194,1141,3
66,51,7194,539,0
63,50,7703,537,0
69,53,8210,531,0
66,53,8210,531,0
71,50,8711,535,0
63,50,8711,535,0
67,55,8818,1050,3
59,55,9220,570,0
75,50,9760,536,0
63,24,9760,536,1
75,51,10266,1489,2
73,12,10266,963,3
78,50,10775,537,0
63,50,10775,537,0
75,53,11282,531,0
66,53,11282,531,0
66,50,11783,1430,2
63,50,11783,535,0
78,55,12292,570,0
55,55,12456,1202,2
71,71,12832,873,2
59,50,12832,536,0
78,51,13338,539,0
67,87,13338,539,2
71,50,13847,537,0
66,25,13377,1297,4
78,53,14354,531,0
62,53,14354,531,0
71,50,15211,1413,2
48,50,14855,1165,2
78,93,15254,1041,3
55,55,15364,570,0
70,50,15581,536,1
58,50,16055,1148,2
78,88,16697,1425,3
62,51,16410,539,0
60,78,17134,537,3
58,50,16919,537,0
79,65,17426,1005,0
62,53,17426,531,0
67,50,17927,927,2
78,67,18436,509,0
66,34,18852,1185,4
74,62,18976,475,0
66,50,18976,536,0
89,29,19482,869,3
69,89,19544,539,2
74,62,19991,476,0
66,50,19991,537,0
76,65,20498,470,0
69,53,20498,531,0
78,40,21312,474,2
66,11,20855,535,2
76,67,21508,1045,0
61,55,21508,570,0
64,50,22048,536,0
82,63,22237,1976,3
69,51,22554,539,0
64,50,23063,537,0
73,65,23570,1005,0
76,53,23266,1341,3
78,50,24071,1158,2
78,55,24586,564,0
62,55,24586,564,0
73,50,25120,536,0
66,50,25120,536,0
78,51,25626,539,0
69,51,25626,539,0
73,50,26135,537,0
66,50,26135,537,0
78,53,26642,531,0
69,53,26589,531,1
73,50,27143,535,0
69,50,27064,862,3
78,91,27224,1399,3
62,55,27652,570,0
73,50,28192,1323,1
66,50,28192,536,0
78,51,28698,539,0
69,51,28698,539,0
73,50,29207,537,0
66,50,29207,537,0
78,53,29714,531,0
55,13,29714,531,2
62,28,30215,999,3
66,50,30215,535,0
71,55,30618,892,2
59,55,30724,570,0
69,50,31264,536,0
49,76,31264,1393,3
73,63,31770,1015,0
66,84,31387,539,2
64,50,31903,537,2
69,53,32786,531,0
66,31,32786,1223,2
71,50,33287,535,0
63,50,33287,535,0
76,55,33796,570,0
59,55,34157,1082,2
75,50,34521,536,1
63,50,34336,1358,1
76,51,34842,539,0
66,20,34842,539,1
79,22,35351,537,2
63,50,35351,537,0
75,90,35429,624,3
66,81,36303,903,3
71,16,36070,705,3
63,50,36359,535,0
78,55,36868,570,0
55,55,36868,570,0
71,50,37408,536,0
59,50,37408,536,0
78,51,37914,539,0
62,51,37914,539,0
71,50,38423,537,0
72,22,38693,537,3
78,53,38930,531,0
62,13,38930,883,2
71,23,39431,1461,2
59,50,39431,535,0
78,55,39940,570,0
55,55,39940,570,0
72,23,40480,1245,3
65,50,40480,1315,2
78,51,40986,539,0
62,31,40739,539,2
70,80,41068,1009,3
50,25,41495,1302,3
79,65,42002,1005,0
62,53,42002,531,0
58,50,42794,1476,2
78,67,43012,983,1
62,55,43012,570,0
74,62,43552,475,0
66,50,43552,536,0
92,63,44058,478,1
65,27,44058,1337,3
84,62,44567,476,1
66,85,44567,1208,2
76,65,45074,470,0
83,92,45074,531,2
78,62,45575,474,0
66,50,45575,535,0
76,40,46522,1045,2
61,55,45972,570,1
64,50,46624,536,0
74,63,47130,1015,0
69,11,47480,539,2
64,84,47639,742,2
73,65,48146,1005,0
49,65,48146,1005,0
78,55,48763,570,1
50,67,49156,1554,0
73,50,49696,536,0
68,72,50202,1302,3
73,50,50711,537,0
38,61,50711,1001,0
78,53,51218,531,0
38,49,52131,549,2
73,50,51719,535,0
39,49,51785,138,0
40,20,51410,138,2
41,50,51931,138,0
42,50,51515,928,2
43,50,52077,138,0
44,62,52150,983,1
78,55,52228,570,0
45,62,52228,2061,0
73,50,52768,536,0
78,51,53274,539,0
63,21,53481,537,3
78,53,54290,531,0
49,65,54290,1005,0
60,50,54421,1000,3
71,55,55300,570,0
47,62,55300,2044,0
69,71,55907,536,2
61,63,56827,1689,3
34,50,56980,1046,3
69,33,57298,531,2
61,50,58298,535,2
46,50,57868,237,0
45,50,57993,237,0
44,50,58118,237,0
43,23,58243,140,1
68,33,58372,1064,3
53,62,58372,3067,1
75,50,58912,536,0
83,51,59099,615,3
78,50,59927,537,0
75,53,60434,531,0
71,50,60935,535,0
85,55,61145,478,3
43,67,61444,1020,0
71,50,61984,446,1
43,50,62464,1099,1
78,51,62378,539,1
44,83,62537,485,2
45,50,62610,138,0
46,50,62683,138,0
56,87,62756,384,3
48,50,62829,138,0
43,39,62792,827,4
71,50,62999,537,0
50,62,62999,2537,0
78,53,63506,531,0
71,50,64007,535,0
65,82,64292,1239,4
70,50,65056,999,1
50,50,65536,248,0
78,81,65780,539,2
49,50,65667,241,0
48,50,65794,241,0
47,62,65921,847,1
57,50,66071,537,1
46,62,66071,1007,0
79,65,66578,1005,0
36,62,67079,1142,2
46,62,67325,243,0
78,67,67588,509,0
45,62,67588,4117,0
74,84,67829,475,2
78,63,68634,478,0
74,62,69143,476,0
76,65,69650,470,0
78,62,70024,474,1
76,67,70660,1045,0
74,35,71706,1172,2
43,63,71706,1015,0
73,65,72722,1005,0
35,98,72659,1333,4
78,55,73732,570,0
62,78,73601,1252,3
73,50,74272,1503,1
70,18,74272,536,2
69,17,75268,539,3
69,51,74778,539,0
73,82,75287,1047,2
58,50,75287,537,1
78,53,75794,1283,1
69,53,75794,531,0
67,50,76295,535,1
72,12,75958,535,3
78,93,76804,1210,2
62,55,76804,570,0
73,50,77344,536,0
66,14,77467,1284,3
91,83,78307,653,4
69,51,77850,539,0
73,50,78359,537,0
66,15,78359,1418,2
80,53,78866,1029,2
57,53,78866,531,1
73,81,79678,535,2
66,80,79796,535,2
83,17,79876,570,2
59,55,79876,570,0
69,50,80416,536,0
63,50,80416,536,0
73,63,80922,1015,0
74,51,80682,539,2
