note,velocity,position,duration,anomalies
74,78,286,2500,1
74,78,2500,500,0
74,78,3171,1086,2
61,104,3821,560,4
74,78,4000,1000,0
72,78,5000,500,0
80,40,5828,1126,4
72,78,6500,1000,0
72,78,7500,1241,1
71,78,7765,3026,2
63,78,8000,2908,2
71,107,10132,500,2
74,78,10763,500,1
71,99,10828,500,2
77,98,11468,500,3
71,41,11500,405,2
78,78,11369,500,2
71,78,12000,1397,1
79,78,12407,1000,2
79,78,13000,500,0
69,78,13158,1000,2
74,50,14500,1000,1
61,115,15579,1400,4
62,78,15671,3444,3
74,78,16000,2500,0
65,78,18602,787,3
74,40,18500,500,1
67,78,19000,500,0
60,78,19084,943,3
67,117,19058,880,3
74,105,19500,500,1
57,101,19637,1052,4
74,47,20000,1949,2
75,78,21000,500,1
71,78,21500,1000,0
70,78,22500,1000,1
78,78,23500,500,1
71,78,24238,2298,2
67,44,25500,1742,2
50,78,25500,2317,2
77,78,27302,1190,3
62,78,27000,1246,1
61,101,27480,1000,3
73,78,27596,500,2
62,78,28000,500,0
67,55,28000,893,2
67,78,28403,500,1
60,108,28972,500,3
78,106,29168,1344,4
71,46,28749,500,3
81,105,29500,896,3
62,101,29500,500,1
71,78,30000,858,1
62,78,29923,500,1
67,78,30107,500,1
62,78,30500,500,0
71,78,31000,500,0
62,52,31000,500,1
69,57,31500,500,2
67,78,32000,3313,1
64,98,32000,2645,3
75,110,34500,500,2
82,78,34056,1020,3
67,78,35000,500,0
74,78,35000,500,0
69,38,35500,500,2
79,38,35698,500,3
67,78,36000,1000,0
74,115,35748,1282,3
72,78,37000,500,0
71,56,37500,1000,1
74,78,38500,1115,2
65,103,39500,500,2
58,78,40000,2500,1
68,39,39737,2500,3
71,111,42683,1399,3
74,78,42500,897,1
71,78,43000,500,0
60,117,42944,1168,4
85,78,43500,500,1
74,78,43500,500,0
71,112,44000,1000,1
74,78,44000,1000,0
74,115,44744,1202,4
88,78,45804,1000,2
79,78,46500,1000,1
81,78,47500,500,0
77,78,47920,4851,3
79,78,52000,1892,1
78,56,53830,1505,3
79,55,54500,1377,3
81,78,55212,1000,1
81,78,56500,3500,1
74,108,60295,500,2
72,78,60972,633,2
71,78,61000,500,0
68,78,61500,1297,2
72,56,62000,1039,2
74,78,62500,731,2
72,41,62534,910,3
71,53,63500,500,1
67,78,64000,1000,0
66,106,65000,734,3
74,55,64663,500,2
67,78,65026,500,1
65,78,65500,500,1
67,78,66000,500,0
74,44,66119,500,2
75,117,66234,579,4
74,102,66500,1014,2
67,78,67000,500,0
60,43,67476,577,4
65,78,67388,1116,3
74,78,67921,1139,2
72,78,68248,1000,2
86,78,67847,1482,3
72,78,68745,500,1
71,47,69357,1500,2
69,78,71446,1000,1
81,78,72289,1759,3
71,78,73000,500,0
83,114,73160,1500,3
79,78,74741,1143,3
58,39,75729,1000,3
64,78,76318,1500,2
67,78,76500,1500,0
80,78,77630,500,2
62,78,78309,1432,2
69,78,78500,500,0
71,51,79000,500,1
84,100,79930,901,4
73,114,80000,1309,3
66,78,81000,500,1
58,105,81500,1000,2
53,98,82880,1000,3
71,41,83218,500,2
72,78,84462,1799,2
69,118,84357,1179,3
66,78,84000,1000,0
71,107,85000,973,2
60,57,85787,1000,3
63,78,86158,1000,2
67,78,87500,500,0
66,78,88000,1000,1
74,43,89219,500,2
82,98,89500,500,2
71,78,90000,2000,0
87,102,92000,1052,3
83,78,92123,1000,1
81,78,93500,1000,0
88,78,94302,1407,3
60,107,95940,1199,3
62,116,96229,1399,4
67,102,96000,1000,1
74,78,97000,500,0
74,78,97818,1192,2
74,78,98000,1012,1
85,55,98400,500,3
79,78,99246,1243,3
74,78,99500,500,0
74,78,100000,1000,0
72,117,101160,500,2
71,78,101669,1000,1
55,102,102500,926,3
69,104,103667,1500,2
83,49,105173,1315,4
69,78,105069,1000,1
69,78,106612,718,2
71,78,107000,500,0
69,98,107662,1000,2
67,78,108500,500,0
67,78,108711,923,2
67,42,110000,500,1
69,98,110500,500,1
62,78,111487,1134,3
83,98,111500,1814,3
71,78,112860,1408,2
69,57,113500,1000,1
79,111,114500,500,2
67,78,115000,406,1
56,55,115344,1500,3
63,39,115500,1947,3
69,78,115127,2007,2
74,101,116656,662,3
60,78,117500,1668,2
67,51,118619,1957,3
63,118,119353,3469,4
67,46,119729,3000,2
83,115,122500,1000,1
79,40,123570,628,3
84,78,124000,1176,1
71,109,124500,500,2
83,52,125124,500,3
83,78,125234,500,1
72,78,126000,1000,1
79,113,126931,1000,2
78,78,128000,3000,0
63,78,131139,956,3
69,115,131500,1295,3
77,78,132000,2000,1
82,49,131864,2000,3
53,52,133816,1000,3
76,78,135086,1000,1
86,114,135714,1000,3
62,78,137065,798,3
71,78,137500,1933,1
78,78,138500,1000,1
69,78,139500,500,0
67,78,140000,2500,0
71,78,140215,2449,2
80,78,142094,1030,3
71,78,142946,900,2
71,117,143084,500,2
69,117,143861,1000,2
63,78,144000,1549,2
67,78,144862,1096,3
57,55,145832,1000,3
73,41,146500,1448,3
71,78,146500,1000,1
68,114,147500,656,3
64,38,147842,500,2
58,78,147651,1000,2
72,78,147674,1864,2
69,43,149000,1494,3
72,78,149570,1000,1
60,78,150500,1000,1
