note,velocity,position,duration,anomalies
64,80,360,227,0
68,80,360,227,0
71,80,360,227,0
71,80,600,113,0
71,80,720,113,0
71,80,840,113,0
71,80,1080,113,0
71,80,1200,113,0
71,80,1320,113,0
71,80,1440,113,0
71,80,1680,113,0
71,80,1800,113,0
71,80,1920,113,0
71,80,2040,113,0
73,80,2160,113,0
63,80,2280,227,0
66,80,2280,227,0
67,80,1950,702,3
68,80,2520,113,0
66,80,2640,113,0
64,80,2760,113,0
73,80,3120,113,0
71,80,3240,113,0
59,64,3600,227,0
63,64,3600,227,0
76,120,4313,950,4
71,60,4080,883,2
64,80,4200,227,0
69,80,4200,227,0
76,80,4200,227,0
71,80,4440,113,0
69,117,4560,227,2
71,80,4800,227,0
71,80,5040,113,0
73,80,5160,227,0
71,80,5400,341,0
59,64,5760,227,0
64,64,5760,227,0
59,64,6000,227,0
64,64,6000,227,0
64,80,6360,113,0
64,80,6480,113,0
64,80,6600,113,0
66,80,6720,43,0
67,80,6764,74,0
66,80,6840,113,0
64,80,6960,113,0
64,80,7080,113,0
59,80,7200,113,0
59,80,7320,113,0
59,96,7440,119,0
64,96,7440,119,0
59,80,7560,113,0
59,80,7680,113,0
59,80,7800,113,0
59,96,7920,119,0
64,96,7920,119,0
59,96,8040,119,0
66,96,8040,119,0
64,115,8160,113,2
59,96,8280,119,0
71,96,8280,119,0
59,80,8400,113,0
59,96,8520,119,0
68,96,8520,119,0
59,80,8640,113,0
59,96,8760,119,0
70,96,8760,119,1
59,96,8880,119,0
64,96,8880,119,0
59,80,9000,113,0
59,96,9120,119,0
66,96,9120,477,1
59,96,9240,119,0
64,96,9240,119,0
59,96,9360,119,0
61,60,9360,802,3
59,96,9480,119,0
66,96,9480,119,0
59,80,9600,1008,1
59,96,9720,119,0
71,96,9720,119,0
59,80,9840,113,0
59,96,9960,119,0
71,96,9960,119,0
69,96,10080,170,0
81,96,10080,170,0
68,96,10260,170,0
80,96,10260,170,0
66,96,10440,113,0
78,96,10440,113,0
64,96,10560,119,0
76,96,10560,119,0
76,96,10800,27,0
80,96,10830,27,0
83,96,10860,27,0
88,96,10890,141,0
68,64,11280,113,0
66,64,11400,113,0
68,64,11520,227,0
66,64,11880,113,0
68,64,12000,113,0
68,95,12465,1225,3
66,64,12360,113,0
68,64,12480,113,0
68,64,12600,113,0
71,64,12720,113,0
68,64,12840,113,0
69,80,12960,113,0
81,80,12960,113,0
71,80,13080,113,0
83,80,13080,113,0
76,80,13200,113,0
88,80,13200,113,0
78,80,13320,227,0
90,80,13320,227,0
76,80,13560,227,0
88,80,13560,227,0
78,80,13800,227,0
90,80,13800,227,0
76,80,14040,227,0
88,80,14040,227,0
71,80,14280,569,0
83,80,14280,569,0
64,80,14280,113,0
54,80,14722,600,3
59,80,14520,113,0
64,80,14640,113,0
48,115,15196,806,4
64,118,14689,113,2
64,80,15000,113,0
66,80,15120,43,0
67,80,15164,184,0
64,80,15360,227,0
66,80,15600,43,0
67,80,15644,184,0
64,80,15840,227,0
74,64,16680,113,0
66,64,16800,227,0
69,64,16800,227,0
76,64,16800,227,0
71,64,17040,113,0
66,36,16781,528,3
81,64,16701,994,3
76,64,17160,227,0
66,64,17400,113,0
71,64,17400,113,0
66,64,17520,227,0
71,64,17520,227,0
73,64,18143,113,1
76,64,17760,113,0
83,64,17760,113,0
81,64,17880,113,0
80,64,18000,113,0
69,64,18120,113,0
73,64,18120,113,0
76,64,18120,113,0
59,80,18960,113,0
56,80,19080,113,0
59,80,19200,113,0
56,80,19560,113,0
59,80,19680,113,0
59,80,19800,113,0
59,80,19920,113,0
56,80,20040,113,0
56,80,20160,170,0
59,80,20160,170,0
62,80,20053,713,3
