note,velocity,position,duration,anomalies
54,80,10,503,0
61,75,544,475,0
69,76,1050,1611,2
56,78,2066,470,0
67,36,2567,770,3
59,80,3076,1045,0
52,75,5639,474,0
54,80,6148,509,0
61,75,6688,475,0
57,76,7194,1015,0
56,111,8311,470,2
57,75,8711,474,0
59,80,9220,1045,0
75,76,10266,478,0
76,75,10775,476,0
75,78,11264,150,0
63,75,11896,150,2
75,75,11532,273,0
71,75,11783,474,0
73,80,12292,1554,0
54,80,12292,509,0
61,75,12832,475,0
57,76,13338,1970,1
78,111,13847,912,2
56,78,14354,470,0
81,75,14855,1066,1
57,75,14855,474,0
78,80,15364,1045,0
59,80,15364,1045,0
80,76,16410,478,0
81,75,16919,476,0
83,38,17426,470,1
80,75,17927,474,0
52,75,17927,474,0
81,80,18436,1554,0
54,80,18436,509,0
61,75,18976,475,0
57,76,19482,1015,0
80,63,19991,1038,0
56,78,20498,470,0
78,75,20999,230,0
57,75,20999,474,0
76,75,21245,243,0
75,55,21260,1554,3
59,80,21508,1045,0
81,76,22554,478,0
83,75,23063,476,0
85,78,23570,470,0
87,75,24071,474,0
81,80,24580,1554,0
54,80,24580,509,0
61,75,25120,475,0
57,76,25626,1015,0
80,75,26135,977,0
56,78,26642,470,0
73,75,27143,474,0
57,75,27143,474,0
78,80,27652,1045,0
59,80,27652,1045,0
76,76,28490,1197,2
75,78,29714,1005,0
52,75,30215,474,0
75,80,30330,509,2
47,56,30385,779,4
75,75,31264,475,0
61,75,31264,475,0
73,76,31770,478,0
57,76,31770,1015,0
71,75,32279,977,0
56,78,32786,470,0
78,75,33287,474,0
57,75,33287,474,0
73,80,33796,1045,0
59,80,33796,1045,0
68,75,35351,476,0
47,63,35351,537,0
69,78,35858,470,0
52,66,35858,531,0
68,75,36359,504,0
49,63,36359,535,0
61,67,36868,1076,0
68,67,36868,2061,0
71,81,36868,2061,0
64,80,36868,1821,1
54,68,36868,570,0
61,99,37408,536,1
64,76,37914,1516,0
57,76,37914,1015,0
56,78,38930,470,0
64,63,39431,535,0
57,75,39431,474,0
63,80,39940,1045,0
59,80,39940,1045,0
87,76,40986,478,0
47,76,40986,478,0
88,75,41495,476,0
54,75,41495,476,0
87,78,42002,470,0
57,78,42002,470,0
88,75,42503,474,0
56,75,42503,474,0
87,50,43012,1554,1
64,80,43012,1045,0
54,80,43012,509,0
61,75,43552,475,0
64,76,44058,1516,0
57,76,44058,1015,0
90,75,44567,1512,0
56,78,45074,470,0
64,63,45575,535,0
57,75,45575,474,0
81,115,46011,1243,4
63,109,45866,1973,3
59,80,46084,1045,0
54,76,47130,478,0
51,76,47130,478,0
80,75,47639,476,0
51,75,47639,476,0
47,75,47639,476,0
81,78,48146,470,0
52,78,48146,470,0
49,78,48146,470,0
80,75,48647,474,0
54,75,48647,474,0
51,75,48647,474,0
73,67,49156,3067,0
83,81,49156,3067,0
64,80,49156,1045,0
54,80,49156,509,0
61,75,49696,475,0
64,76,50202,1516,0
57,76,50202,1015,0
51,78,51218,1140,2
64,63,51719,535,0
61,105,51428,474,3
59,101,52228,1569,2
