note,velocity,position,duration,anomalies
88,56,1500,1406,2
83,33,2500,991,3
80,56,3000,500,0
79,55,3500,500,0
77,82,4416,1000,2
84,55,5000,500,0
71,55,5851,2577,3
84,52,7500,500,0
82,51,8000,1000,0
80,49,9072,1340,2
65,48,10000,1000,1
80,48,11000,1000,0
74,48,12000,1000,1
84,84,13000,1201,2
85,67,14000,1000,1
86,47,14525,1609,3
82,47,16000,500,0
78,48,16834,500,2
79,84,16508,1053,3
77,83,17500,5500,1
71,80,17500,5500,2
80,24,17064,5500,2
82,73,23000,250,0
84,73,23250,250,0
71,73,23419,573,3
87,73,23750,250,0
89,73,24000,500,0
84,73,24500,500,0
82,73,25142,500,2
92,93,25500,250,1
93,73,25750,250,1
78,37,25592,500,3
80,73,26500,500,0
84,73,27000,500,0
82,45,27774,1000,2
80,48,28254,500,2
85,73,29000,1299,2
80,73,29500,500,0
85,73,30000,248,0
87,73,30250,248,0
89,73,30500,248,0
84,73,31119,149,3
92,73,31000,1000,0
77,73,31844,1500,2
80,73,33265,1145,2
80,73,33750,912,1
75,73,33588,1163,3
85,73,34500,500,0
82,73,34500,500,0
84,109,34500,1212,3
76,73,34500,500,0
80,101,35500,2069,2
77,33,35500,2997,2
89,73,35500,2000,0
84,73,35500,2000,0
79,73,37075,923,2
79,73,37750,250,0
80,73,38000,1000,0
82,73,39000,1000,0
73,73,40000,667,2
75,73,40500,250,0
77,73,40750,250,0
79,73,41000,500,0
80,47,41255,1500,2
79,109,42845,415,4
75,73,43500,500,0
87,73,43500,500,0
89,73,44000,500,0
86,100,44500,500,2
89,42,45000,500,1
87,73,45500,1000,0
87,73,46739,500,1
88,73,47500,630,2
85,73,47750,250,0
84,73,48000,500,0
89,73,48500,500,1
79,73,49000,500,0
80,73,49500,1000,0
85,73,50500,500,0
87,73,51000,500,0
92,73,51500,1000,0
90,73,52500,500,1
94,73,53000,3000,0
54,57,55667,3242,3
69,57,56000,2932,2
64,63,58500,874,2
72,63,58500,500,0
67,85,58929,1424,4
72,28,59313,500,2
68,42,59204,1219,3
73,63,59500,500,0
70,60,60000,1000,0
86,93,60000,1502,3
70,82,61224,1429,3
73,56,61000,1000,0
67,55,62000,1000,0
72,94,62000,1342,2
67,56,63000,1000,0
59,32,63000,1883,3
66,85,63528,1000,2
70,59,64489,1000,1
66,60,65391,500,1
70,60,65082,1220,2
66,60,65500,1000,0
70,34,65011,1553,3
83,65,66918,638,3
70,65,67000,500,0
75,65,67369,4500,2
73,88,67069,4876,4
70,65,72000,2500,0
65,65,72000,2500,0
86,65,72000,2500,1
73,65,74500,500,0
73,65,75000,618,1
75,65,75500,500,0
63,65,75844,1000,2
75,65,77000,1000,0
73,86,78363,1000,2
72,97,79203,1212,3
72,45,80331,1500,3
58,87,80226,1812,4
68,65,81500,1000,0
82,65,81500,1624,2
85,31,82500,1281,3
77,65,82866,1365,3
72,65,82705,500,1
74,65,83759,3221,3
62,65,83500,3375,2
72,73,86500,500,0
73,97,87000,500,1
56,110,87205,1500,3
75,73,87500,1500,0
83,73,87500,1609,2
67,73,89000,1000,0
68,49,89000,1251,3
79,73,89000,1756,2
71,73,90447,500,2
75,95,90000,500,1
72,73,90000,500,0
67,73,90500,1000,0
88,73,90105,911,3
72,73,90500,1000,0
67,109,91221,1000,2
86,73,91500,1000,1
72,73,91500,1000,0
67,73,92500,500,0
64,34,92500,500,2
72,73,92007,1394,2
67,73,93000,1000,0
65,73,92699,1431,3
66,73,93000,1296,2
79,73,94000,1000,0
76,73,94000,936,1
69,104,94210,936,3
80,104,95000,909,2
76,73,95000,938,0
72,107,95000,1700,2
79,53,96000,1634,2
72,98,96000,1751,2
77,73,97500,1000,0
93,73,98679,1840,3
74,73,99500,2500,0
80,73,99255,2500,1
73,73,102000,500,0
82,35,101765,646,4
70,103,103000,1482,3
72,73,103000,817,2
75,73,104000,1500,0
72,73,104000,1500,0
87,39,105357,2061,4
72,73,105500,1500,0
75,73,105500,1500,0
72,73,107000,1000,0
75,73,108000,1000,1
75,100,109000,1000,2
84,73,110088,500,2
70,53,110672,653,4
91,107,110619,500,3
78,105,111402,1000,3
80,102,112500,500,1
76,73,112048,500,2
72,73,112500,498,0
89,112,113000,1704,3
75,73,113000,1000,0
72,73,113000,1000,0
63,73,114296,500,1
68,49,114500,500,1
72,73,114500,500,0
63,73,115000,500,0
68,73,114570,500,1
72,73,115000,500,0
63,73,115092,817,2
68,73,115500,500,0
73,73,115500,500,0
63,73,116500,500,0
68,73,116500,500,0
73,73,116500,500,0
72,73,117500,1500,0
55,73,117067,1500,2
68,73,117500,1500,0
63,73,119000,1000,0
61,108,119000,1958,3
70,94,119000,1000,1
60,44,119587,1497,3
68,73,120000,500,0
65,73,120000,500,0
65,103,120196,500,2
68,73,120500,500,0
60,73,120500,500,0
65,73,121000,500,0
74,73,121000,500,1
60,73,121000,500,0
72,107,121412,500,2
77,73,122000,1475,1
80,73,122500,1000,0
81,100,123347,1673,4
79,73,124500,500,0
77,73,125000,1000,0
69,73,126000,1000,1
73,73,127000,1000,0
68,112,128000,500,2
70,100,128000,804,2
63,73,128000,500,0
63,73,128500,500,0
70,73,128500,500,0
67,73,128500,500,0
63,41,129000,500,1
71,73,129000,500,1
67,73,129245,1000,2
70,107,129500,753,2
75,73,130000,500,0
79,73,130500,1000,0
82,73,131500,1000,0
82,73,132500,500,0
89,73,133000,1000,1
79,52,134000,1210,2
88,96,135000,1000,2
73,61,136000,1500,0
80,56,137500,1500,0
75,56,139000,1500,0
80,57,140500,1500,0
80,73,142000,1000,0
82,73,143000,1000,0
80,73,144000,1000,0
82,113,144000,1000,2
82,73,145000,500,0
80,73,145500,1000,0
83,73,146500,1000,0
79,73,147500,1000,0
88,73,147016,1000,2
67,41,148500,994,2
63,73,148076,500,2
63,51,148613,802,3
67,73,149000,500,0
79,40,149000,963,3
63,102,149000,792,2
67,35,149985,500,2
84,95,149003,1490,4
63,73,149500,500,0
75,73,150000,750,0
87,73,150000,750,0
74,73,150750,748,0
86,73,151049,748,1
73,73,151500,500,0
85,73,151500,500,0
72,73,152000,500,0
84,73,152000,500,0
84,73,152500,500,0
96,73,153000,1301,1
72,73,153500,1962,1
84,73,153500,1000,0
76,73,153500,1000,0
79,73,153500,1000,0
70,73,154500,500,0
82,73,154372,1294,2
71,104,155000,500,2
80,73,155000,500,0
67,49,155670,616,3
79,73,155500,500,0
75,73,155788,1228,3
77,73,156000,1000,0
68,73,156433,1000,1
72,73,157000,500,0
79,73,156727,500,2
72,101,157017,2000,2
84,73,157500,2382,1
80,73,157500,2062,0
77,113,157500,2555,2
71,110,159441,500,3
78,73,159683,500,2
78,113,159555,1201,4
71,73,160500,1000,2
75,73,160000,1000,0
59,46,161000,1553,3
84,73,160907,1194,3
75,73,162270,1000,2
93,33,162193,1925,4
79,51,162000,1000,2
68,110,162843,1000,2
76,73,163095,1000,2
70,73,164000,2000,0
82,73,164135,2774,2
85,99,164000,2850,3
58,52,166345,2744,4
84,52,166000,2999,2
85,52,166000,2062,2
77,73,166000,2062,1
70,94,168179,500,2
82,73,168000,500,0
68,73,168500,712,1
80,73,168500,500,0
67,73,169170,1163,2
79,73,169000,868,1
68,73,169500,2500,0
80,73,169500,2500,0
72,73,169500,2062,0
77,73,169500,2062,0
65,98,172894,1095,3
77,73,172500,500,0
70,73,172500,500,0
73,100,172231,1241,3
65,73,172530,1203,2
84,47,173000,500,2
70,73,173000,500,0
66,73,173000,438,1
65,73,173431,1241,2
77,73,173500,500,0
70,73,173500,500,0
73,73,173500,500,0
67,53,173914,500,2
79,45,173759,500,2
68,41,174500,1000,1
80,73,174500,1000,0
70,73,175302,500,1
82,73,175500,500,0
79,73,176000,500,0
68,58,176093,1303,3
81,94,177092,683,4
58,33,177412,500,3
80,95,178000,1193,2
82,79,178821,500,3
82,73,179387,997,2
70,58,179500,1081,1
70,73,179736,2130,3
76,109,180000,1500,2
80,73,180000,1500,0
77,73,180000,1500,0
72,73,181500,1000,0
84,73,181500,1000,0
76,73,181500,1000,0
68,73,182253,442,2
80,73,182500,500,0
70,73,183091,500,1
82,50,183000,1258,2
72,73,183500,500,0
84,93,183620,500,2
72,37,185144,1000,2
84,99,185632,1000,2
80,73,185500,1000,0
87,37,185668,1000,3
64,73,186683,1170,3
82,113,186428,500,2
68,73,187000,500,0
82,73,187000,676,2
67,73,187117,500,1
79,73,187500,500,0
65,73,188000,1000,0
77,73,188453,1473,2
75,34,188000,1000,2
66,47,189000,922,3
84,97,189000,909,2
72,73,189500,2000,0
70,73,189500,2000,1
80,73,189500,2062,0
77,73,189231,2470,2
72,73,191151,500,1
84,104,191500,799,2
70,73,192000,1000,0
82,73,192000,1000,0
75,103,192000,1000,1
68,73,193000,1000,0
80,73,193000,1000,0
71,73,194065,1000,2
79,50,194247,1872,3
70,95,194444,1000,2
81,104,195000,1745,3
80,73,195389,1000,1
70,73,196000,2000,0
75,73,196418,2000,2
77,94,196481,2000,3
79,73,196000,2000,0
72,51,198096,1098,3
84,73,198000,1000,0
67,101,197867,1000,3
76,73,198000,1000,0
72,73,199000,1000,0
84,52,199471,1711,3
79,73,199000,1000,0
76,73,199000,1062,0
74,73,200176,834,3
82,73,200000,1294,1
82,41,200851,646,4
66,73,200500,1297,2
67,73,201000,500,0
79,73,201000,500,0
68,73,201500,2500,0
89,73,201276,2500,2
68,73,204000,500,0
71,108,204000,936,3
68,73,204500,500,0
80,73,204500,500,0
75,73,205000,500,1
69,46,205400,500,3
65,95,205500,1000,1
77,73,205500,1000,0
72,73,206500,500,1
86,46,206500,653,3
69,33,207000,500,2
79,53,207000,500,1
68,73,207500,786,1
82,110,207500,732,3
82,73,208227,998,3
80,101,208000,1462,3
70,101,208500,974,2
82,73,208500,500,0
76,51,209000,500,2
82,73,209000,500,0
76,73,209500,1000,1
79,73,209500,1000,0
67,73,210500,657,1
79,73,210500,500,0
68,96,210540,500,2
80,73,211000,500,0
64,73,211150,636,3
82,73,211500,500,0
72,73,212000,1755,1
84,73,212000,1000,0
77,45,212000,1388,2
80,42,213000,897,3
85,73,213000,500,0
71,42,213803,1376,4
84,73,213500,1000,0
77,73,213500,1000,0
68,73,214847,1000,1
80,73,214500,1000,0
77,73,215500,2000,1
74,73,215884,2364,3
72,73,215500,2000,1
70,73,217500,500,0
82,73,217500,500,0
70,73,218000,500,0
93,113,218000,945,3
68,73,218500,500,0
80,73,218500,500,0
67,73,219495,827,2
87,51,219000,1456,3
62,73,219500,1298,2
86,113,219074,764,4
64,73,219831,1038,3
63,73,219569,613,3
80,73,220000,1087,1
63,50,220000,923,3
68,42,220160,500,2
75,73,220500,500,0
78,36,220726,500,3
72,73,220500,500,0
66,73,221500,500,0
78,73,221500,500,0
66,73,222000,500,0
78,73,222000,500,0
64,73,223000,500,0
76,95,223000,895,2
71,73,223000,1484,1
62,73,222945,500,2
75,35,223500,1302,3
89,73,223500,500,1
84,100,223415,500,3
69,108,223500,500,2
