note,velocity,position,duration,anomalies
81,19,10,1048,2
62,54,10,505,0
80,49,546,477,0
74,49,670,477,2
81,50,1054,474,0
74,50,1054,1014,0
83,49,1559,989,0
78,52,1598,479,2
81,18,2753,1285,3
74,49,2579,972,2
83,50,3084,474,0
76,50,3084,1011,0
80,41,3589,1022,0
86,51,4014,1052,1
65,54,4100,511,0
85,49,4642,477,0
72,49,4642,477,0
82,50,5150,474,1
77,23,5048,1014,2
81,49,5655,989,0
66,52,6165,479,0
85,49,6675,474,0
73,49,6675,474,0
90,20,7180,1253,3
78,50,7180,1011,0
80,49,7685,476,0
78,54,8196,1049,0
42,54,8196,511,0
49,49,8738,477,0
80,50,9246,1014,0
42,50,8886,474,2
49,49,9751,479,0
81,52,10261,1014,0
57,14,10132,1069,3
49,49,10771,474,0
71,42,11276,1011,0
83,56,11276,1011,0
54,30,10777,1011,2
69,46,12122,1415,1
73,46,12207,596,0
81,60,12292,541,0
47,53,11945,975,3
80,49,12834,477,0
45,83,12834,477,1
81,50,13342,474,0
50,29,13253,1133,3
71,41,13847,989,0
83,51,13847,1019,0
50,52,14357,1014,0
81,49,14867,1009,0
45,50,15372,1011,0
69,41,15877,1022,0
81,51,15877,1052,0
40,53,16388,1049,0
68,41,16930,477,0
80,55,16930,507,0
69,65,17438,1296,2
81,56,17438,504,0
47,50,17060,1336,2
71,41,17700,1150,2
83,55,17943,1019,0
65,28,18506,1335,4
80,74,19400,1817,4
81,55,18963,1009,0
47,50,19468,1011,0
73,41,19973,1560,0
82,41,20230,1560,2
85,55,19973,1560,0
46,54,20208,823,3
61,49,21026,1522,0
74,42,21534,474,0
86,56,21534,504,0
73,41,22039,1019,0
85,55,22039,1019,0
66,52,22549,1014,0
71,41,23059,1009,0
83,55,23059,1009,0
61,50,23564,1011,0
69,41,24069,1560,0
76,41,24069,1560,0
81,55,24069,1560,0
37,28,24580,628,2
44,49,25122,477,0
65,10,25547,1014,3
95,20,26061,1288,4
49,50,25630,474,0
45,49,26135,479,1
69,44,26645,1014,0
81,58,26188,1014,1
52,52,26645,479,0
44,49,27155,474,0
68,65,27660,1597,2
80,56,27660,1011,0
49,84,27660,1011,1
58,46,28217,1219,2
69,46,28591,1134,0
78,60,28676,1049,0
38,53,28615,511,1
45,49,29218,477,0
62,66,29339,1334,3
74,56,29726,1014,0
50,50,29533,474,1
54,49,30231,479,0
64,44,30741,1014,0
76,58,30741,1014,0
57,52,30741,479,0
62,49,31251,1516,0
66,42,31756,1011,0
78,56,31756,1011,0
69,46,32602,1219,0
72,46,32687,1134,1
81,60,32772,1049,0
40,53,32772,2064,0
68,42,33822,474,0
94,56,33928,504,2
66,41,34327,989,0
79,55,34327,1019,1
56,44,34837,2026,0
50,44,34505,2611,3
71,58,34837,2026,1
68,41,35347,1009,0
80,55,35347,1009,0
57,41,36357,2853,2
68,61,36242,2065,3
81,55,36357,2065,0
45,54,36868,511,0
52,49,37410,477,0
52,71,38288,474,3
69,62,38317,479,1
52,62,38423,479,0
73,65,38933,853,1
61,96,39006,479,2
74,62,39443,474,0
50,42,39599,840,4
76,63,39948,504,0
52,63,39948,1011,0
69,54,40453,1022,0
76,64,40453,1052,0
43,67,41178,511,2
64,62,41506,507,0
52,62,41506,1758,1
61,32,42014,504,2
61,47,42014,1165,3
64,54,42519,1019,0
73,68,42519,1019,0
71,91,42584,1014,3
64,54,43539,1009,0
69,68,43539,1009,0
48,89,44044,1804,3
68,79,44549,2236,2
66,48,44300,2065,3
40,66,45060,511,0
47,62,45602,477,0
50,63,46573,474,2
68,62,46615,479,0
47,62,46615,479,0
71,65,47125,479,0
57,65,47125,479,0
73,62,47635,474,0
47,62,47635,474,0
74,90,48140,819,2
52,63,48492,1011,1
66,54,48645,1560,0
74,64,48645,1560,0
41,67,49156,511,0
48,62,49698,1522,0
68,76,50206,932,3
73,69,49964,1293,2
65,74,50711,1760,2
71,68,50711,1019,0
56,65,51221,1014,0
74,62,51731,1328,2
39,63,52236,1011,1
61,54,52741,2575,0
69,64,52741,2575,0
42,67,53252,610,1
49,62,53794,477,0
54,63,54302,474,0
49,83,55058,479,2
69,65,55317,1014,0
57,65,55317,479,0
49,62,55827,474,0
78,63,56332,1430,1
43,63,56634,1739,3
69,59,57178,1219,0
71,59,57101,1378,2
76,73,57348,1049,0
37,66,57348,511,0
44,62,57890,477,0
66,63,58398,1842,2
49,63,58398,474,0
50,85,58903,479,2
73,65,59413,1014,0
46,87,59711,479,3
44,39,59923,474,1
71,63,60428,1011,0
49,63,60428,1449,1
64,59,61122,1865,2
69,73,61444,1049,0
28,66,61444,511,1
45,62,61986,477,0
62,63,62494,504,1
50,63,62494,474,0
59,54,62999,2029,0
64,22,62999,2505,2
71,92,63333,2363,3
38,61,62999,1019,0
45,62,64019,474,0
41,36,64524,474,2
54,62,65029,476,0
50,67,65540,511,0
57,35,66437,477,2
74,55,66590,1014,0
74,69,66590,944,2
66,63,67057,474,2
70,62,67095,1407,2
64,57,67605,1992,2
85,71,67605,1014,0
62,65,67605,1283,1
57,62,68115,474,0
76,19,68620,1138,3
78,55,68620,1011,0
86,69,68543,935,2
54,92,68984,474,2
50,62,69125,476,0
47,67,69636,511,0
49,62,70178,671,2
59,63,70686,474,0
74,62,71191,509,0
62,62,71191,479,0
62,57,71701,509,0
74,67,71353,509,1
59,31,71701,384,2
62,54,72211,504,0
74,64,72211,504,0
52,62,72211,1031,2
62,55,72903,671,2
74,69,72716,504,0
47,63,72716,1011,0
64,26,73428,2039,3
59,95,72740,1149,4
49,96,73860,1182,3
