note,velocity,position,duration,anomalies
84,53,0,916,2
77,42,480,261,0
84,55,720,71,0
84,23,960,147,1
82,60,1200,62,0
77,49,1440,2307,2
82,77,1440,1602,0
79,55,3840,414,0
62,44,4782,360,3
75,29,4763,212,2
86,35,4899,320,4
80,67,5040,65,0
69,103,5280,2317,3
80,75,5280,1371,0
83,62,7390,770,3
77,46,8160,242,0
84,57,8400,65,0
84,94,8640,1052,2
82,70,8880,68,0
77,79,8655,73,1
82,46,9120,73,1
86,52,11520,1330,2
72,79,12378,328,2
75,101,12240,271,1
79,57,12480,233,0
83,70,12720,690,2
70,31,13101,2529,4
93,88,12960,2749,3
72,50,16080,284,0
80,66,16320,721,0
73,69,17040,736,0
79,69,17040,736,0
75,62,17760,182,0
72,66,18000,753,0
87,55,18720,259,1
72,63,18960,1731,0
68,63,18960,1731,0
75,63,18960,1731,0
72,57,21120,569,1
76,50,21600,232,1
72,21,21426,924,3
70,31,22560,190,2
68,14,22736,2134,3
78,50,22800,2019,2
72,50,22300,1469,1
68,44,24720,128,1
72,51,24960,473,0
73,55,25440,211,0
72,62,25680,567,0
70,23,26584,352,3
70,52,26640,743,0
75,45,27577,244,1
68,47,27600,1333,0
72,47,27600,1333,0
79,52,28800,950,0
75,49,29760,1946,1
72,2,31590,326,2
69,66,31246,286,2
80,70,32160,205,0
79,25,32400,843,2
75,49,33267,1001,2
72,58,33360,784,0
87,50,34080,863,2
72,43,33941,1532,3
75,40,34320,1277,1
68,50,35864,894,2
72,55,36480,469,0
73,67,36960,266,0
72,90,37200,411,2
70,60,37920,218,1
68,50,38160,435,0
67,50,38160,435,1
72,50,37808,872,2
77,98,38880,1678,2
79,19,39840,954,2
73,78,40080,1623,1
79,78,40080,1370,0
72,46,41600,370,0
80,100,41920,900,2
86,35,42583,1190,3
72,62,42240,1190,0
84,102,42242,1921,3
80,65,43680,78,0
80,79,44412,2477,1
68,90,43920,3169,3
67,36,43920,3525,3
77,97,46715,627,3
85,41,47520,1161,2
68,111,48982,233,3
93,77,48960,702,2
75,76,49440,2987,0
87,125,52800,975,1
75,90,52811,975,0
92,127,53760,1116,2
98,122,53760,942,3
107,94,54161,255,2
89,123,53589,255,2
85,77,54240,123,0
92,42,54187,343,3
97,79,54240,127,0
100,106,54240,202,3
92,73,54480,162,0
85,49,54788,185,3
97,39,54480,237,3
89,73,54830,162,1
88,54,55200,141,2
82,77,55200,130,0
87,125,55440,1037,3
87,83,55853,1334,2
99,83,55440,1071,2
94,71,56160,74,0
82,33,55748,979,3
85,54,56400,153,3
84,49,56232,154,3
89,78,57286,111,1
77,100,56933,790,3
87,80,57360,301,0
75,127,57360,369,1
79,120,57360,1007,3
80,94,57360,255,0
72,58,57995,55,1
84,97,57928,679,3
82,100,58320,111,0
94,91,58320,110,0
80,97,58718,1948,2
88,59,59267,989,3
84,127,59040,989,1
92,95,59040,1137,1
89,48,60480,1034,3
75,127,60200,60,2
72,108,60720,68,1
84,73,60720,94,0
73,97,60960,718,0
85,124,60469,785,2
76,127,60960,1166,3
77,94,60960,255,0
71,79,62629,164,2
96,88,62400,185,0
94,83,62880,834,0
94,103,62934,1001,3
100,59,62737,255,3
85,127,62815,255,3
97,100,64320,502,0
92,127,64320,517,2
91,71,64320,446,2
94,94,64320,332,1
95,75,65533,357,2
96,109,64727,356,2
94,46,65497,130,2
82,112,65760,286,2
80,66,66000,311,1
79,95,66395,306,2
94,77,66720,65,0
79,45,66720,929,3
73,58,66960,196,2
92,44,66960,614,2
98,79,67440,99,1
75,83,67440,71,0
96,79,67680,543,1
