note,velocity,position,duration,anomalies
76,80,0,341,0
80,80,0,341,0
75,51,0,341,2
76,80,720,227,0
87,80,747,341,2
83,117,1320,341,1
81,53,1680,227,1
73,80,1920,341,0
84,119,1920,1136,3
87,109,2380,341,3
76,111,2147,227,2
78,80,2880,341,0
83,80,3240,341,0
81,80,3600,227,0
71,80,3556,532,2
80,80,3840,761,1
71,80,4200,615,1
75,80,4560,227,0
76,80,4740,341,1
80,80,4743,341,2
80,80,5520,227,0
70,80,5760,341,0
73,80,5760,341,0
90,41,5892,841,4
78,101,5761,341,2
73,80,6480,838,1
86,80,7194,113,2
65,108,7248,14,4
71,49,7472,785,3
72,80,7809,683,2
78,80,7871,683,1
65,80,8400,113,1
75,80,8520,113,0
77,119,8640,1530,3
76,80,9360,113,0
78,80,9480,113,0
71,80,9600,683,0
81,80,9600,683,0
68,80,9912,265,3
78,80,10440,113,0
71,80,10560,683,0
80,80,10560,683,0
92,80,11498,227,2
69,120,11237,341,2
73,80,11520,838,1
80,80,11520,341,0
74,80,11537,1198,3
71,119,12137,455,3
73,113,12720,504,2
75,80,12960,227,0
89,80,13200,227,1
77,101,13240,538,4
69,107,13193,341,3
76,106,13679,341,2
75,80,13800,441,1
76,80,14160,227,0
69,96,14400,455,0
75,96,14400,1327,2
68,96,14880,455,0
80,96,14880,455,0
56,96,15360,911,0
61,96,15360,1774,1
64,123,15360,911,1
54,96,16320,341,0
66,96,16320,341,0
52,127,16680,341,2
71,96,16680,341,0
57,96,17040,227,0
69,96,17040,227,0
52,73,17280,911,2
69,65,17280,984,3
79,96,17280,911,1
57,120,18240,341,2
64,96,18211,241,3
58,96,18960,863,2
59,96,19200,911,0
64,96,19371,1719,2
68,57,19634,1112,3
64,96,20160,341,0
68,127,20160,341,1
73,96,20520,341,0
68,96,20880,227,0
61,119,21120,341,1
71,96,21120,341,0
78,96,21047,341,2
54,96,22212,1015,3
72,58,22800,215,3
63,96,22920,113,0
59,62,22678,561,3
75,126,23040,341,2
61,96,23400,341,0
68,122,23445,455,2
66,96,24240,227,0
66,96,24480,227,0
68,96,24720,227,0
59,119,24643,1502,3
63,96,25097,1181,2
73,96,24594,683,2
88,96,25680,75,0
101,125,25760,355,3
94,127,26097,648,4
78,96,26202,1678,2
57,64,26880,227,0
61,64,26880,227,0
57,64,27120,227,0
61,64,27120,227,0
57,64,27360,227,0
61,88,27440,441,3
59,76,27600,227,0
74,99,27507,227,3
59,68,27840,227,0
63,68,27840,227,0
67,70,28080,227,1
63,70,28080,227,0
61,47,28069,227,2
64,84,28320,227,0
61,75,28560,227,0
78,105,28209,484,4
61,89,28800,455,0
64,127,28915,455,2
59,127,29521,455,2
64,95,29280,455,0
68,95,29280,455,0
59,99,29760,455,0
64,99,29760,455,0
69,127,29970,1434,3
59,127,30240,1321,2
53,105,30240,455,1
71,127,30240,1303,2
59,111,30860,1072,2
66,111,30720,683,0
71,111,30720,683,0
54,80,31077,1229,3
76,105,31440,455,2
61,92,32237,679,3
79,127,32304,455,3
78,98,32160,455,0
75,111,32156,1309,2
78,111,32640,455,0
83,111,32640,455,0
75,38,33120,227,0
86,4,33317,1177,4
83,38,33120,227,0
75,38,33360,227,0
76,0,33360,348,3
86,6,33360,482,3
75,55,33600,227,0
78,55,33600,737,1
97,55,33600,698,2
63,37,33592,1186,4
85,74,33522,227,2
83,74,33840,227,0
86,56,33747,791,4
88,92,34080,227,1
83,92,34080,227,0
66,90,34618,227,3
92,111,34606,861,3
91,73,34320,1040,3
76,64,34560,341,0
75,64,34920,341,0
68,64,35280,1103,0
73,64,35760,227,0
75,64,36000,227,0
76,29,36240,871,2
69,64,36480,341,0
85,64,36820,846,3
75,64,36840,341,0
53,88,36899,1115,3
80,64,37680,996,2
75,64,37920,227,0
76,40,38160,646,2
68,36,38400,1073,2
71,98,38400,341,1
79,98,38400,508,3
70,88,38309,341,3
75,36,39120,455,2
78,64,39480,454,3
75,64,39840,227,0
77,90,39911,999,4
71,64,40681,843,2
76,44,40320,551,2
75,29,40680,341,1
66,64,41040,565,1
60,86,41520,1090,3
77,127,41520,227,2
85,112,41520,227,0
75,90,41760,227,1
78,112,41270,1073,2
87,112,41760,227,0
76,127,42000,1137,2
88,127,42000,227,1
76,112,42240,341,0
80,112,42240,341,0
85,112,42240,341,0
101,112,42240,1208,2
80,79,42809,941,4
80,112,42600,341,0
87,112,42600,341,0
76,112,42960,455,0
67,112,42960,986,2
88,112,42960,455,0
71,112,43440,227,0
83,112,43660,711,2
68,74,43680,823,3
73,127,43680,227,2
87,127,44035,930,3
76,127,43920,800,2
88,112,43920,227,0
76,112,43712,1236,2
85,87,44160,1119,3
85,112,44160,341,0
88,112,44489,1121,2
68,112,44200,341,2
