note,velocity,position,duration,anomalies
72,72,10,535,0
77,86,10,535,0
41,85,10,132,0
48,80,297,94,0
77,67,546,594,2
72,81,546,200,0
60,80,546,636,2
48,80,795,104,0
65,73,1054,197,0
68,87,1054,197,0
41,81,1054,103,0
48,80,1312,92,0
60,72,1559,202,0
65,86,1559,202,0
46,111,1076,93,2
48,80,1807,107,0
37,117,2069,108,1
68,72,2332,276,0
71,86,2332,246,0
47,80,2332,92,0
65,67,2579,284,0
70,81,2579,197,0
46,60,2358,93,2
47,80,2827,102,0
67,73,3084,241,0
70,87,3084,256,0
38,105,3084,14,3
64,72,3341,232,0
68,86,3341,247,0
48,107,3709,93,2
58,72,3589,232,0
63,86,3589,247,0
43,80,3589,93,0
61,72,3837,243,0
64,86,3837,258,0
46,80,3837,104,0
41,85,4100,138,0
68,72,3916,419,2
72,86,4006,938,2
48,60,4393,474,2
75,110,5127,885,4
70,86,4642,248,0
46,80,4642,94,0
64,41,5222,243,3
68,50,4891,1256,2
48,80,4891,104,0
78,73,5150,242,1
70,87,4755,614,2
43,81,5150,103,0
68,72,5408,231,0
72,86,5408,246,0
48,80,5408,92,0
55,72,5655,232,0
72,86,5433,247,2
49,80,5710,568,3
56,72,5903,246,0
65,86,5903,261,0
37,80,5493,107,2
51,54,6165,582,3
68,89,6165,262,0
44,83,6165,1087,1
56,43,6428,231,1
64,111,6428,797,3
48,80,6428,92,0
55,72,6675,232,0
63,86,6675,247,0
46,100,6415,662,3
68,72,6923,498,0
77,86,6923,513,0
48,80,6923,102,0
46,108,7329,102,2
75,80,7437,232,0
43,109,7437,93,2
72,80,7685,137,0
48,53,7685,93,1
70,80,7808,139,0
68,75,7933,209,0
49,80,7933,104,0
65,85,8196,511,0
37,84,8196,138,0
44,80,8489,94,0
61,68,8738,200,0
43,80,8738,94,0
44,113,8987,104,1
67,81,9246,474,0
37,80,9246,103,0
46,80,9249,92,1
61,68,9751,202,0
43,41,9267,679,4
46,42,9632,107,2
68,83,10261,479,0
40,58,9912,774,4
48,80,10524,92,0
61,101,10771,592,2
46,114,10771,93,1
48,80,11019,102,0
70,47,10861,474,2
37,80,11276,102,0
49,80,11533,93,0
61,68,11781,199,0
48,80,11781,93,0
40,80,11667,104,2
68,92,12292,1493,2
72,42,12472,541,2
36,67,12292,435,0
61,56,12834,477,0
70,70,12834,507,0
72,57,13342,504,0
77,48,13342,1055,2
65,56,13847,479,0
72,70,13847,509,0
46,102,14300,202,3
70,59,14357,479,0
76,73,14357,509,0
36,65,14357,1614,1
68,86,14867,904,2
73,70,14867,504,0
72,25,15870,1011,3
72,71,15372,1011,0
48,65,15629,232,0
50,31,16250,232,2
50,75,16039,307,3
77,85,16388,138,0
44,112,16827,801,4
41,85,16388,435,0
84,80,16681,94,0
82,80,16930,94,0
48,75,16930,950,1
89,80,16704,104,2
77,103,17750,162,3
44,81,17438,197,0
41,56,17248,400,2
84,80,17696,695,1
93,51,18165,93,3
41,104,17943,515,2
91,49,18191,677,3
73,83,18453,108,0
37,82,18453,400,0
83,55,18565,195,3
47,80,18716,276,0
82,80,18963,93,0
46,46,18877,197,2
83,80,19211,102,0
86,81,19468,258,2
46,81,19468,241,0
29,79,19468,397,1
84,80,19725,93,0
51,80,19725,232,1
79,80,19973,93,0
39,79,19973,232,0
82,80,20221,104,0
40,79,20221,243,0
77,85,20484,138,0
41,85,20484,435,0
84,80,20777,94,0
51,102,20288,1149,4
86,80,21026,94,1
