note,velocity,position,duration,anomalies
64,61,285,2068,2
39,60,0,2999,1
55,61,0,2212,1
58,73,10,2058,0
51,73,244,2058,1
63,57,1899,1184,0
51,57,1941,127,0
65,57,1984,1099,0
70,71,2159,1014,1
73,35,2069,1763,3
77,55,2914,5277,0
61,83,3169,680,4
79,55,2999,5350,1
86,69,2614,5107,2
71,91,2664,5801,4
58,67,8280,1554,2
48,59,8196,2064,0
63,73,8196,2064,0
67,62,9751,1019,0
72,91,10538,2026,3
67,62,10771,474,0
74,85,11423,474,2
75,62,11781,2575,0
44,67,12292,2544,0
80,65,14357,1607,2
56,62,14867,1009,0
72,63,15372,1011,0
70,67,16388,2064,0
46,67,16793,1049,1
39,63,16999,474,2
58,95,17943,2663,2
70,65,18453,1014,0
78,63,19062,2570,2
50,46,20430,569,4
58,62,21026,477,0
63,94,21726,1814,3
68,62,22039,1019,0
63,65,22549,2393,1
75,62,23059,1362,2
67,63,23564,474,0
75,62,23919,939,3
70,67,24580,1554,0
36,67,24823,1185,3
47,62,25122,1085,2
65,85,25454,3226,4
67,26,26259,1230,3
67,62,26752,474,1
74,63,27928,474,1
74,91,28086,2905,4
44,67,28676,511,0
51,62,29218,647,1
56,63,29726,474,0
67,62,29837,2536,2
70,91,30555,1014,2
81,96,31756,1011,2
63,36,32772,2064,2
46,92,32772,511,1
53,87,33050,1096,3
58,63,33822,474,0
70,27,34327,3326,3
84,42,34837,1519,2
75,92,36357,5345,2
39,66,36868,511,0
46,62,37410,1273,1
54,63,38195,474,2
53,62,38423,2536,0
39,66,40571,511,1
46,62,41506,988,1
51,27,42014,1014,1
55,62,42104,1775,2
51,94,42936,2026,2
60,36,43775,474,3
60,35,44044,474,2
55,95,44898,551,3
53,67,45060,1554,0
44,27,45060,1197,3
46,62,45602,477,0
51,63,46110,2830,1
55,62,46615,2659,1
51,63,48140,1011,0
58,67,49156,1554,1
34,92,49156,511,2
33,62,49698,477,1
43,63,50635,1741,3
73,62,50711,1524,1
51,101,51555,1516,2
62,63,52236,1011,0
63,67,53252,1554,0
29,38,53252,625,3
46,62,53794,477,0
51,93,54535,3041,2
60,62,54807,1445,2
65,65,55317,1014,0
63,39,56332,595,2
65,62,56395,1113,2
38,66,57348,511,0
51,62,57810,1088,3
50,87,57477,1227,4
51,63,58735,1603,2
49,85,58625,530,4
65,37,59413,1014,1
51,33,59923,1516,1
63,63,60428,1011,0
45,90,61525,1870,4
65,73,61831,1760,2
22,89,61724,589,4
52,87,61986,396,3
51,94,62494,3041,1
58,90,62999,416,2
61,65,63509,962,2
58,62,64019,474,0
58,34,64627,1301,4
67,62,65170,1022,1
32,64,65540,511,0
63,62,66082,1012,0
46,86,65893,477,2
51,36,66930,3432,3
58,62,67095,1524,0
65,87,68620,1164,2
58,89,69466,2294,2
63,90,69319,1639,2
65,73,69636,1554,1
43,39,69636,423,3
46,62,70591,937,2
51,88,70686,3041,1
58,62,71191,479,0
67,65,71701,1014,0
74,29,72927,1171,4
71,62,73221,1022,1
23,39,73732,898,3
63,62,74274,1439,1
40,83,74408,477,3
51,63,74782,3041,0
58,62,75287,479,0
63,94,75797,1087,2
53,63,76812,1722,2
58,59,77658,2234,0
36,73,77728,4197,3
52,79,77743,2213,3
51,15,78010,3164,3
67,73,77828,2679,1
47,97,77480,3004,4
67,32,79460,607,3
60,31,80403,1009,2
51,63,80631,5732,2
67,62,81487,1089,2
50,62,82466,1335,2
73,28,83234,1976,4
65,63,85004,1011,0
63,67,86020,1554,0
39,66,86020,511,0
46,62,86562,1024,1
63,63,87516,3156,3
58,62,87575,479,0
67,65,87968,1014,2
63,63,89100,562,1
70,38,89730,1226,4
38,66,90116,511,0
63,62,90658,1012,0
46,62,90658,477,0
63,43,91166,2290,3
58,85,91240,479,2
65,95,92181,1191,2
51,27,92589,1516,2
73,98,92838,1532,4
58,59,94212,1554,0
63,59,94212,1554,0
67,73,94212,1738,1
25,36,94212,511,2
46,87,94939,477,2
51,63,95262,3041,0
58,31,95767,479,1
54,57,96603,743,3
67,111,96277,509,1
58,62,96787,474,0
68,63,97292,474,0
67,62,97797,1022,0
32,99,97878,1317,3
63,62,98850,1012,0
43,62,98850,1365,2
46,63,99756,3391,3
58,23,100114,1524,2
65,63,101388,1011,0
57,59,101751,1724,2
63,59,102319,1639,0
75,73,102712,2342,3
31,64,102642,1276,2
46,27,103250,477,2
48,63,103454,3041,1
58,92,103959,479,1
67,65,104469,1014,0
68,63,105861,474,1
67,93,105989,1228,2
43,30,106500,511,2
63,62,106677,1012,2
46,62,107042,477,0
51,36,107550,3257,2
63,62,108055,1524,0
63,63,109580,1211,2
73,67,110242,1554,2
39,66,110596,983,1
46,62,110904,477,1
51,63,111646,7137,0
58,62,112151,1019,0
58,100,113171,474,1
50,23,114165,597,4
70,62,114181,476,0
62,59,114522,2234,0
67,59,114607,2149,0
88,73,114692,2064,1
74,22,116876,169,2
79,25,116672,2111,1
86,97,116757,2825,2
87,100,119433,242,3
94,87,120096,231,1
100,35,119909,232,3
104,42,120591,246,2
89,65,120853,247,0
90,62,121116,995,2
86,62,121363,673,1
84,62,121611,241,0
82,63,121868,241,0
80,62,122125,232,0
79,36,122257,371,3
83,62,122621,243,1
75,67,122884,1554,0
51,31,123137,511,2
58,62,123426,477,0
64,90,123682,3041,3
70,82,124439,1116,2
77,65,124949,1014,0
85,63,125964,690,2
70,54,126469,1376,1
76,104,126469,1052,2
50,90,126746,511,2
62,101,127796,1012,3
58,62,127522,477,0
63,63,128030,1524,0
70,23,128535,1426,2
70,104,129045,1124,3
63,62,129555,1516,0
77,37,130284,1011,2
70,25,130906,1986,2
75,59,130991,1639,0
79,73,131076,1554,0
48,67,131076,427,1
51,62,131711,673,3
63,93,132126,3041,1
64,62,132631,479,1
75,30,133024,479,2
67,71,133243,901,3
82,91,133651,474,2
80,63,134156,474,0
79,62,134661,1584,1
44,98,135172,511,1
75,62,135714,1012,0
46,62,135714,477,1
63,63,136222,3041,0
70,62,136727,1524,0
77,63,138252,1011,0
70,59,139098,1630,1
75,89,139183,1553,2
79,98,138978,1640,3
35,67,138960,511,2
58,62,139810,1031,1
63,24,140318,3705,2
70,62,140823,509,0
59,57,141333,1014,1
79,71,141333,1014,0
80,63,142348,474,0
83,26,143052,1288,4
34,106,143052,511,3
75,62,143906,1012,0
58,62,143906,477,0
56,87,144817,3041,3
70,62,144919,479,0
75,65,145429,1014,0
77,63,146444,1011,0
80,90,146880,2234,3
36,52,147290,3249,0
75,59,147375,2660,1
43,28,147375,4048,2
79,39,147671,2547,3
45,68,147460,3079,1
65,30,150017,960,4
88,29,150182,1009,3
47,63,150540,5020,2
93,62,151045,1022,1
75,62,152098,507,0
75,37,152525,1621,3
87,35,154106,1217,3
82,62,153715,685,2
86,82,154131,232,2
