note,velocity,position,duration,anomalies
63,32,2379,120,1
67,38,2080,120,0
56,0,2714,120,3
74,38,2240,209,2
67,43,2348,120,1
63,36,2407,120,1
67,44,2720,120,0
73,36,2720,510,2
59,41,3040,1088,2
67,49,3040,451,1
63,70,3200,120,1
63,12,3143,962,4
72,68,3520,942,3
61,93,3520,120,2
55,44,3321,120,2
56,31,4115,803,4
63,44,4413,120,1
67,53,4000,120,0
52,7,4160,277,3
72,85,4160,120,2
65,60,4024,226,4
79,10,4480,946,3
63,38,4640,120,0
71,46,4640,1037,2
79,47,4960,120,1
62,2,4784,120,3
67,46,5120,120,0
63,39,5120,120,0
67,81,5440,436,2
63,34,5440,452,1
67,8,5600,120,1
63,5,5600,668,2
70,71,5689,120,2
65,17,6324,120,2
70,6,5676,120,2
65,38,6021,37,2
68,51,6400,120,0
65,68,6162,120,2
68,53,6560,120,0
65,78,6626,120,2
65,49,6880,120,0
75,59,7123,413,3
65,11,7040,120,1
65,80,7040,445,3
63,42,7360,120,0
73,30,7307,120,3
63,42,7520,120,0
67,11,7463,636,3
63,44,7840,1085,1
68,53,8183,120,2
63,15,7818,120,2
67,52,8000,642,1
72,44,8320,120,0
66,73,8320,120,1
63,37,8320,826,1
72,44,8368,1005,2
64,11,8480,494,3
63,12,8480,120,1
65,73,8800,189,2
64,33,8800,710,2
59,39,8905,359,3
49,33,8565,194,3
70,11,9280,120,1
68,0,9280,1091,2
72,0,9280,621,3
70,37,9440,120,0
68,31,9832,484,2
62,31,9808,120,1
64,21,9385,120,3
60,10,9345,120,3
63,36,9760,120,0
75,8,9920,645,2
67,36,9920,120,0
63,68,10092,1062,3
63,76,10315,62,3
53,42,9992,120,2
70,50,10240,697,2
63,42,10400,805,1
67,42,10400,120,0
75,51,10400,120,0
51,48,10523,383,3
70,48,10652,1050,3
81,57,10720,120,1
63,49,11259,911,2
57,28,10880,120,2
75,83,10534,1008,3
72,52,11200,120,1
68,52,11200,421,1
70,101,11200,28,3
66,63,11360,120,1
68,53,11360,120,0
63,92,11360,250,2
74,59,11680,120,1
75,59,11680,729,2
75,70,11956,591,2
53,59,11840,120,1
70,59,11416,591,2
75,70,11840,120,0
81,95,12160,120,2
71,55,12160,120,0
63,55,11992,470,2
75,64,12320,120,0
71,54,12320,120,0
63,54,11909,120,1
63,58,12640,120,0
72,58,12640,120,0
75,69,12943,439,2
71,57,13211,120,2
60,57,12800,346,2
75,68,12800,120,0
55,64,13120,120,1
85,37,13120,64,3
87,98,13120,276,3
77,46,13120,120,1
65,32,13766,120,2
59,30,13437,120,3
72,42,13280,120,2
77,40,13352,326,3
79,78,13600,120,0
75,78,13600,120,0
70,66,14018,998,2
67,66,13600,383,1
79,78,13967,565,2
75,78,14166,752,2
70,66,13760,120,0
66,92,13537,120,3
75,50,13646,120,1
69,6,14080,120,2
56,76,13843,120,3
75,85,14240,120,1
70,41,14240,120,0
67,8,14240,120,1
70,49,14851,572,2
67,40,14114,577,3
70,47,14720,758,1
65,39,14720,581,2
62,61,15040,120,1
69,32,14672,425,3
72,38,15040,666,2
77,37,15505,120,2
62,31,15200,120,1
62,31,15200,662,1
56,70,15520,120,2
81,29,15520,354,2
62,29,15520,120,0
70,35,15680,120,0
74,29,15680,53,2
70,29,15680,483,2
62,0,15840,618,2
68,32,16266,966,2
71,72,16029,554,3
70,66,16157,269,3
76,53,16485,214,4
62,29,16383,120,1
64,10,16160,795,3
68,29,16160,120,0
62,29,16160,120,0
86,39,16565,705,3
67,33,16320,480,0
63,0,16527,852,3
63,32,17440,120,0
58,75,17834,120,3
69,32,17886,630,3
78,3,17600,918,3
77,74,17920,120,2
52,36,18033,120,2
67,44,18080,120,0
63,36,18080,120,0
73,41,18400,120,1
67,49,18861,120,1
63,66,18560,249,2
75,79,18560,298,3
63,44,19079,120,1
72,53,18691,120,2
67,74,19040,120,2
68,53,19040,120,1
62,44,19440,990,3
67,53,19360,120,0
62,43,19520,120,1
67,89,19520,120,1
63,39,19840,120,0
67,46,19840,120,0
63,60,20000,387,2
67,80,19714,120,2
67,47,20541,35,2
56,16,20320,120,2
55,10,20742,120,3
62,39,20220,930,3
81,62,21001,120,3
63,14,20800,120,1
67,41,20960,120,0
63,34,20960,120,0
70,44,21280,120,0
62,37,20830,120,2
71,6,21440,795,3
65,38,21040,516,2
68,51,21760,120,0
65,44,21534,120,1
69,53,21920,247,2
65,45,21920,120,0
65,14,22383,271,3
68,59,22240,120,0
65,13,22400,120,1
68,29,22400,540,2
63,21,22720,344,2
67,51,22720,120,0
63,72,22411,120,2
79,29,23371,200,4
63,44,23200,120,0
80,79,22973,180,4
57,43,23137,30,3
67,52,23360,535,1
64,44,23680,120,1
54,37,23680,206,2
63,37,23680,120,0
65,84,23763,659,4
65,56,23840,322,3
76,7,23530,120,3
65,40,23798,120,1
62,0,24032,1033,3
65,39,24320,120,0
62,33,24320,888,1
56,76,24308,357,4
68,31,24640,120,0
62,31,24161,120,1
84,37,24800,120,1
68,31,24800,120,0
62,31,24800,120,0
75,74,25120,120,1
78,36,25436,1069,3
63,69,24969,685,3
75,5,25688,996,3
81,0,24843,120,3
63,36,25165,883,2
63,16,25600,120,1
67,42,25600,120,0
77,12,25600,120,2
63,68,25760,704,2
69,82,25518,120,3
75,76,25760,120,1
66,78,26219,941,4
67,48,26080,120,0
81,22,25856,990,4
63,49,26240,120,0
67,49,26240,120,0
75,89,26240,120,1
59,26,26560,208,3
76,77,26560,537,3
81,84,26428,298,4
75,63,26720,120,0
68,53,26720,120,0
63,53,26890,1015,2
63,31,27040,120,1
70,59,27040,33,1
75,70,27040,120,0
63,59,27200,399,1
70,59,27647,120,1
75,47,27120,120,2
75,64,27520,814,1
63,55,27520,120,1
68,77,27438,380,4
66,24,28143,640,4
71,54,27424,120,1
65,54,27328,739,3
63,58,27667,120,1
72,58,28000,120,0
75,69,28000,120,0
63,28,27862,120,2
72,90,28160,909,2
75,35,28160,174,2
65,103,28915,120,2
81,37,28745,120,3
75,77,28480,120,0
81,97,28141,761,4
70,30,29025,120,3
72,64,29023,826,2
76,77,29053,899,3
67,77,28640,120,1
91,109,28960,585,3
64,115,28960,120,2
66,93,28960,1040,3
67,66,28960,120,0
79,78,29120,120,0
75,78,29120,1094,1
70,66,29120,120,0
74,66,28975,120,2
