note,velocity,position,duration,anomalies
58,44,475,1133,4
85,98,1054,758,0
58,77,1054,400,0
49,79,2069,400,0
86,97,2579,753,1
71,47,3405,892,4
78,116,3681,435,2
54,81,4100,435,0
87,119,5150,474,2
68,46,4762,400,3
92,88,5655,1811,2
51,59,6165,400,2
73,88,6675,474,0
77,120,7678,995,4
58,77,7180,874,1
78,88,7685,476,0
59,81,8474,435,1
75,98,9246,758,0
56,77,9246,461,2
51,79,10464,869,3
89,97,11257,753,2
63,77,11419,1130,2
77,93,11910,773,2
61,81,12292,435,0
78,126,13394,474,2
58,77,13342,400,1
80,88,13847,2536,0
56,79,14357,400,0
56,57,15030,1085,4
54,51,16388,435,1
85,98,17638,758,1
45,77,17152,400,2
51,115,18672,400,3
82,127,18963,753,1
58,49,19468,397,1
81,93,20484,435,1
54,81,20484,435,0
83,119,21233,1182,4
58,77,21534,400,0
78,88,22477,989,1
59,79,22788,400,2
73,88,23458,474,1
75,89,23626,474,1
70,103,23254,397,3
84,59,24069,1235,3
83,63,24908,1362,3
59,119,24580,435,1
82,88,25122,657,1
80,120,25516,400,2
73,42,25630,1163,3
80,91,26413,1290,2
54,117,26759,577,4
92,49,27155,474,2
77,111,27660,1278,3
65,42,27748,397,2
61,73,28676,1352,3
47,103,28676,1089,2
86,89,29726,1066,2
75,43,29523,1054,3
78,124,30741,2209,2
69,79,30741,1054,1
54,40,32001,1051,2
63,81,32898,29,2
85,98,34051,1747,2
50,77,33822,400,1
49,53,35136,983,3
82,97,35347,753,0
58,111,35852,397,1
78,93,36868,435,0
54,81,36868,435,0
69,89,37918,474,1
58,77,37918,400,0
78,88,38423,989,0
53,107,38933,645,3
67,88,39216,474,2
75,89,40302,474,1
58,77,39948,397,0
66,88,40840,476,2
59,81,40964,951,1
87,98,42207,1758,3
63,77,42014,400,0
43,79,43029,400,1
73,76,43439,1736,4
63,77,44044,397,0
77,93,45060,435,0
61,81,45060,435,0
78,89,46110,474,0
65,77,46110,400,0
80,48,46510,3437,3
62,79,47125,532,2
71,38,48140,1302,3
54,118,49285,435,2
85,98,50266,758,1
58,77,50206,400,0
47,105,51221,400,2
82,127,51731,1714,2
58,77,52236,1237,1
80,93,53252,435,1
63,81,53413,663,3
80,120,54185,1347,3
64,41,53946,1028,4
83,58,54564,1777,4
57,41,55317,400,2
73,54,55563,1303,3
75,53,55942,474,2
69,77,56332,648,2
78,122,57270,1078,3
86,93,57348,1389,2
67,50,57629,435,3
73,88,57890,1453,2
82,89,58515,461,3
63,109,58549,400,2
67,69,59131,1201,4
71,49,59614,400,3
78,88,60147,1115,2
75,123,60196,397,2
63,77,60618,652,3
75,59,61291,762,3
47,51,61179,1089,3
85,68,62494,814,3
61,77,62354,1054,1
73,91,63509,2026,1
66,79,63853,1995,2
54,113,64524,1904,2
59,81,65540,435,0
75,59,66915,758,2
63,77,66590,400,0
54,79,67605,400,0
75,68,68194,753,2
63,77,68620,397,0
75,115,69929,1081,3
59,81,69636,435,0
77,49,70803,474,3
73,46,70686,400,2
77,88,71191,989,0
49,79,71794,801,3
63,88,72211,697,2
73,89,72716,474,0
68,104,72564,1036,4
85,48,73221,810,3
54,116,73649,1414,3
70,75,74782,1096,2
58,42,74782,400,1
49,79,75457,603,2
70,97,76684,753,1
71,39,76340,397,3
68,93,77970,859,2
54,81,77828,435,0
70,118,78878,705,2
66,77,78828,400,2
75,60,79383,1548,3
49,79,79822,400,1
78,88,80403,1166,2
68,64,81058,397,2
66,77,80446,397,2
68,116,81924,1283,3
75,98,82974,758,0
63,97,82974,944,2
54,79,83989,400,0
75,97,84499,1120,1
63,77,85004,397,0
75,93,86238,435,1
71,81,86316,435,2
78,120,86720,474,2
69,46,86663,1201,4
77,88,87575,989,0
54,79,88397,400,1
75,88,88595,474,0
73,53,89396,1402,3
67,46,89368,397,3
81,88,89605,1016,2
57,43,89943,435,3
77,119,91166,758,1
61,77,91428,400,2
56,50,92181,400,1
