note,velocity,position,duration,anomalies
68,59,480,960,0
63,39,960,480,0
70,57,1440,960,0
53,28,1920,480,1
70,0,1920,1233,3
72,57,2400,574,1
82,63,2995,960,2
63,34,3840,480,0
67,7,3443,480,2
72,62,3853,960,1
70,35,4527,480,2
59,30,4595,1050,3
70,51,5365,480,1
72,99,6054,1748,3
68,22,6720,912,2
63,38,6720,480,0
82,45,7200,1318,3
63,37,7680,480,0
68,41,7680,480,0
75,71,8160,480,0
75,48,8546,330,3
68,51,9060,390,0
74,56,9090,360,0
79,74,9120,330,0
68,51,9540,540,0
74,56,9570,510,0
80,77,9600,480,0
75,81,10080,1440,0
72,21,10560,1012,2
80,38,10560,480,1
52,38,10560,1113,2
86,43,10807,480,2
68,38,11040,480,0
51,63,11040,480,2
78,59,12321,639,2
77,56,12240,240,0
75,59,12480,240,0
78,56,12720,240,0
77,62,12960,720,0
73,59,13680,240,0
70,55,13920,240,0
65,50,14160,240,0
66,59,14880,240,1
75,32,15120,240,1
73,59,15360,240,0
85,56,15600,351,2
75,62,15840,720,0
72,59,16560,240,0
68,57,16800,240,0
63,52,17040,240,0
60,35,17760,480,0
63,39,17760,480,0
73,59,17760,960,1
60,35,18240,480,0
63,39,18240,480,0
67,63,18720,960,0
60,31,19200,480,0
65,36,19200,480,0
60,31,19680,480,0
65,36,19680,480,0
68,59,19680,480,0
70,68,20160,720,0
62,31,20640,480,0
65,36,20230,480,2
71,61,20880,240,0
62,31,21281,480,1
68,36,21120,480,0
70,59,21120,240,0
71,52,21360,240,0
70,59,21921,1440,2
61,36,22080,480,0
63,40,22080,480,0
61,35,22560,480,0
63,39,22560,480,0
80,59,23520,960,1
65,1,24000,480,2
70,36,24480,960,1
63,28,24960,480,0
68,0,24960,480,1
82,92,25440,997,3
73,63,26400,960,0
63,34,26880,480,0
67,38,26880,480,0
72,62,27360,960,0
67,35,27840,480,0
63,8,27840,480,1
70,51,28320,480,0
72,96,29280,960,1
73,19,29760,836,3
63,38,29760,480,0
73,68,30240,960,0
60,37,30720,480,1
68,41,30720,480,0
75,71,31200,480,0
83,102,31680,330,2
68,48,31600,390,1
74,56,32130,360,0
79,114,32629,705,3
68,48,32580,540,0
74,89,32908,806,3
80,77,32640,480,0
75,81,33120,1440,0
63,38,33600,480,0
68,38,33600,1112,1
72,44,33600,480,0
63,38,34080,480,0
68,38,34080,480,0
72,19,33854,480,2
78,59,35040,240,0
77,56,35280,240,0
75,59,35520,240,0
64,56,35760,553,2
77,62,36000,720,0
73,59,36720,240,0
70,55,36960,240,0
65,50,37200,240,0
80,66,37920,240,0
74,61,38160,427,2
77,64,38400,240,0
80,60,38924,822,2
79,68,38880,720,0
66,36,39600,1042,3
80,59,39840,321,2
61,90,39951,608,4
74,70,40858,1399,2
66,46,41280,480,0
72,46,41280,480,0
86,49,41843,1818,4
69,57,42240,480,2
72,37,42240,480,0
68,42,42909,480,3
74,75,43680,960,0
65,39,44160,480,0
71,45,44160,480,0
76,73,44640,1511,1
67,40,45120,960,0
54,16,45120,1712,3
72,61,45600,480,0
73,71,46560,1168,2
72,50,47040,480,0
53,16,47040,1172,3
76,73,47520,960,0
67,44,48000,480,0
72,85,48392,1126,3
79,69,48480,480,0
74,73,48960,720,0
65,39,49440,480,0
70,69,49295,901,4
76,70,49680,240,0
68,45,49920,709,2
71,44,49920,480,0
74,64,50408,240,1
90,84,50382,240,3
72,66,50400,720,0
76,55,51120,240,0
75,58,51360,240,0
76,56,51600,240,0
72,66,51840,720,0
76,55,52560,240,0
75,58,52800,1000,1
76,56,53040,240,0
63,100,53280,637,3
76,91,53520,240,1
73,58,53648,1236,3
76,55,54000,240,0
72,62,54240,240,0
76,18,54180,240,2
75,59,54720,240,0
76,55,54960,240,0
72,63,55200,240,0
76,55,55911,240,1
86,96,55944,314,4
76,56,55920,240,0
73,59,56160,240,0
80,78,56400,967,3
76,64,56640,240,0
77,56,56880,240,0
73,60,57120,240,0
77,58,57360,240,0
76,62,57773,240,1
77,58,58124,1100,2
73,68,58069,240,0
77,60,58320,240,0
76,63,58560,240,0
77,62,58800,240,0
71,67,59040,1440,0
72,62,59280,240,1
76,72,59509,240,0
77,101,59818,240,2
80,75,60000,240,0
79,71,60240,1002,1
75,82,60480,720,0
76,70,61200,240,0
72,72,61845,579,3
95,68,61896,669,3
67,67,61920,1440,1
73,62,61883,760,3
74,72,62400,240,0
75,63,62640,240,0
78,69,62880,240,0
77,66,63120,240,0
72,71,63360,720,0
73,69,64080,240,0
77,68,64320,240,0
82,64,64560,240,0
58,95,65023,1639,4
70,67,65520,240,0
73,70,65760,240,0
80,66,66000,240,0
79,66,66240,240,0
77,85,66480,240,1
75,61,66938,481,2
74,56,66960,240,0
77,59,67200,240,0
75,56,67440,240,0
73,59,67680,240,0
64,55,68404,240,2
76,64,68160,240,0
73,23,68275,240,3
73,60,68640,240,0
77,58,68702,240,1
76,62,69120,240,0
77,58,69360,240,0
73,68,69589,240,0
77,60,69840,240,0
76,40,70080,240,1
77,62,70320,240,0
71,67,70560,1440,0
77,62,70800,240,0
66,110,71029,903,3
77,63,71280,240,0
80,106,71520,240,1
79,71,71760,240,0
75,82,72210,783,2
76,69,72720,716,1
79,105,72960,1067,2
84,69,73200,240,0
69,67,73440,1440,0
75,62,73680,240,0
74,72,73920,240,0
75,63,74160,240,0
88,69,74585,1149,3
77,66,74640,240,0
72,74,74880,720,0
73,67,75600,240,0
77,70,75840,240,0
82,99,76080,240,1
58,68,75954,720,2
82,86,76742,986,4
72,24,77705,240,2
73,20,77281,1145,3
66,63,78171,1602,2
67,57,78480,240,0
69,59,78720,240,0
70,56,78960,240,0
68,59,79680,960,0
63,39,80160,480,0
70,59,80640,960,0
68,62,80654,480,3
68,31,81120,480,0
72,59,81600,480,0
73,63,82358,960,1
72,34,83040,790,2
67,38,83040,1096,1
72,62,83520,960,0
67,35,84000,480,0
63,30,84000,480,0
76,51,84903,810,3
72,63,85440,960,0
66,81,85920,1064,3
63,38,85487,480,1
73,68,86400,960,0
63,37,86880,480,0
68,41,86880,480,0
75,106,86891,480,2
63,73,87923,330,2
68,51,88260,390,0
74,90,88290,360,1
79,74,88320,330,0
68,51,88740,540,0
74,25,88890,510,2
80,77,88800,480,0
78,101,89522,2040,4
63,38,89760,480,0
68,72,89760,480,1
79,82,89760,1276,3
64,38,90240,902,2
68,38,90240,480,0
72,43,90240,480,0
78,59,91200,240,0
77,56,91440,240,0
75,59,91680,240,0
73,90,91795,240,3
77,62,92160,720,0
73,96,92880,1070,2
70,55,93120,240,0
65,50,93360,240,0
76,59,94080,240,0
75,56,94544,737,2
73,59,94560,240,0
76,56,94800,240,0
75,62,95040,720,0
72,59,95760,240,0
68,57,96000,240,0
63,52,96240,240,0
60,35,96960,480,0
