note,velocity,position,duration,anomalies
57,69,5,236,0
64,69,240,237,0
69,69,480,450,0
69,64,494,436,0
82,65,494,287,2
76,64,730,117,0
76,64,847,347,0
75,64,1209,222,0
76,65,1446,222,0
71,64,1682,732,0
57,69,1922,239,0
64,69,2160,237,0
70,69,2579,1105,3
74,64,2414,947,2
71,65,2414,236,0
71,64,2650,110,0
76,64,2767,347,0
75,64,3129,222,0
84,65,3516,1171,3
78,64,3602,732,0
63,104,3842,239,2
64,64,4096,224,0
68,64,4334,1426,0
76,65,4334,236,0
76,91,4908,117,2
65,42,4687,939,3
75,64,5049,222,0
76,65,5286,222,0
71,64,5522,732,0
56,69,5762,239,0
64,64,6016,224,0
68,64,6254,1426,0
71,41,6254,884,2
71,64,6490,110,0
76,64,6607,347,0
78,64,6969,222,0
80,65,7206,222,0
76,64,7442,223,0
54,69,7682,239,0
61,64,7936,224,0
69,64,8174,1426,0
76,65,8174,236,0
76,64,8410,117,0
76,64,8527,347,0
75,64,8889,222,0
76,65,9126,222,0
71,64,9362,732,0
47,69,9602,239,0
54,64,9856,224,0
59,64,10094,1426,0
71,65,10094,236,0
71,64,10330,110,0
76,64,10447,347,0
78,64,10610,964,2
80,65,11046,222,0
81,64,11282,223,0
49,69,11522,239,0
80,69,11522,239,0
56,64,11776,224,0
76,64,11776,1664,0
56,92,12460,521,4
64,64,12251,463,0
61,64,12729,473,0
56,64,13202,223,0
49,69,13442,239,0
76,61,13442,492,0
88,75,13442,492,0
56,64,13696,224,0
53,25,14305,814,4
75,57,13934,475,0
87,71,13934,475,0
56,64,14171,224,0
73,59,14330,555,0
76,59,14370,515,0
47,45,14725,1145,3
93,73,14409,977,2
54,64,14649,711,0
81,64,14760,60,0
80,64,14820,60,0
76,65,14884,1,0
45,69,15362,239,0
52,64,15616,224,0
61,88,15854,1426,1
76,65,15854,236,0
65,97,16090,117,2
76,64,16207,347,0
75,64,16569,222,0
76,65,16806,222,0
71,64,17042,732,0
45,69,17032,154,2
52,64,17536,224,0
57,65,17774,222,0
71,65,17774,236,0
59,64,18010,1190,0
71,64,18010,110,0
76,64,18127,347,0
75,64,18489,222,0
76,65,18726,222,0
78,64,18962,732,0
44,69,19571,239,1
52,64,19456,291,1
48,88,19596,222,3
76,25,19694,236,1
59,64,19930,1190,0
88,64,19864,1007,3
90,64,20470,661,3
75,64,20409,222,0
76,65,20646,222,0
71,64,20882,732,0
44,48,21567,1221,3
52,64,21376,224,0
56,65,21614,222,0
71,65,21614,236,0
51,64,22265,1453,3
71,64,21850,110,0
76,64,21967,347,0
78,64,22329,222,0
80,65,22566,222,0
