note,velocity,position,duration,anomalies
75,52,10,316,2
56,80,10,505,0
66,75,297,278,0
65,95,546,287,1
71,114,1054,1167,3
58,38,574,474,2
63,75,1312,276,0
68,93,1299,289,3
68,75,2228,961,2
56,78,2069,479,0
66,114,1871,770,3
51,70,2579,403,2
64,105,3084,481,3
58,76,3084,474,0
63,75,3341,277,0
65,70,3589,286,0
72,99,4106,316,2
69,80,4106,1177,2
66,114,4180,1086,3
77,34,4568,287,3
61,42,4968,287,2
55,76,5150,474,1
63,75,5642,276,1
66,70,5317,1264,3
68,75,6165,292,0
56,78,6165,479,0
66,46,6428,276,1
65,103,6675,523,2
61,75,7180,286,0
68,50,7384,854,4
58,99,7437,277,2
67,70,7685,693,2
68,75,8202,316,0
60,80,8327,1340,3
66,49,8206,980,3
65,70,8804,287,1
61,75,9246,287,0
58,76,9246,474,0
63,75,9504,601,1
65,35,9751,289,1
68,111,10261,292,1
44,107,9953,856,4
66,75,10524,276,0
54,70,10771,284,1
61,75,11276,286,0
64,76,11161,1128,3
63,75,11533,277,0
65,45,11781,734,2
68,75,12298,316,0
56,80,12298,505,0
59,36,12585,278,2
69,70,12336,287,2
61,41,13342,287,1
58,76,13342,474,0
65,48,13928,276,3
65,70,13847,289,0
68,75,14357,292,0
49,78,14357,479,1
53,41,14533,505,4
65,70,14867,284,0
61,75,15372,286,0
58,110,15466,851,3
61,107,15629,762,3
78,49,15960,893,4
68,40,16564,422,3
56,80,16394,505,0
66,75,16681,278,0
52,35,16431,1226,4
61,108,17636,489,3
65,108,17438,474,2
63,44,17412,1104,3
64,70,18187,1203,3
72,75,18453,398,2
59,52,18135,1235,4
65,75,18803,276,2
62,70,18635,284,2
61,75,19468,286,0
62,41,19468,474,2
63,75,19725,277,0
62,70,19973,908,2
