note,velocity,position,duration,anomalies
87,63,3084,1356,1
99,93,3263,476,2
74,88,3930,4261,2
89,59,4192,1459,3
70,86,4321,4454,4
110,104,4100,1151,3
72,94,3953,4091,2
111,63,5150,1014,1
97,41,6109,757,3
87,62,6830,1368,2
96,100,7685,988,2
65,54,8371,4666,3
86,54,8068,3207,0
65,54,7692,4948,2
88,68,8362,3649,3
70,68,8196,4091,0
87,63,11201,870,2
99,62,11781,476,0
56,21,12392,4261,2
93,59,12164,1177,1
63,54,12207,4757,1
107,73,12042,1887,3
68,68,12292,4091,0
99,63,13342,928,1
98,65,14357,757,1
87,62,15115,761,0
95,42,15877,506,2
52,54,16600,4261,2
86,59,16260,639,0
58,84,16303,4176,2
82,73,16595,654,3
70,68,16771,4091,1
86,37,17014,630,4
94,62,17438,3041,0
94,59,20264,1008,2
93,44,20757,1105,4
36,85,20484,4753,2
48,28,20349,4091,2
91,62,21026,711,1
96,55,21183,648,2
86,69,21725,504,2
94,62,22039,1178,2
98,36,22091,1263,3
101,108,22549,1121,2
89,62,23059,474,1
101,55,23439,1191,3
89,69,23564,504,1
91,62,24069,476,0
93,59,24580,511,1
98,34,24710,1146,3
41,52,24580,4091,1
46,28,24580,4091,1
91,85,25122,477,1
96,18,25630,474,1
99,93,25630,504,1
89,62,26135,479,1
101,91,26645,479,2
101,95,26706,509,2
91,62,27336,597,2
100,95,27562,811,4
103,69,27660,504,0
98,62,28165,849,2
96,59,28676,511,0
99,104,28500,541,2
19,79,28777,4795,4
44,94,28676,4763,2
91,62,29457,477,1
94,55,29726,474,0
98,105,29361,1065,3
91,62,30231,479,0
96,37,30741,408,2
93,105,30741,509,2
98,62,31435,603,3
96,63,31756,1063,1
91,62,32719,1158,2
91,54,32962,3079,1
95,54,32772,2983,1
91,32,32772,3161,3
20,90,32772,4534,3
35,41,33175,4387,4
69,100,35722,474,3
75,62,36357,476,0
74,99,36992,1524,3
48,67,36642,839,2
44,38,37410,391,3
87,39,37448,1014,3
60,63,37918,474,0
63,33,38423,594,2
67,57,38933,757,0
60,47,38933,1584,3
67,65,38933,757,0
74,84,40118,1183,4
72,95,40453,1108,2
70,62,40964,3079,0
46,67,40964,511,0
52,62,41566,772,3
58,63,42095,474,1
60,30,42519,2313,2
55,68,42635,1999,2
63,63,44044,474,0
71,28,44343,601,4
82,29,45060,1049,2
44,43,45060,1151,2
51,94,45249,1461,3
75,63,46110,1014,0
59,63,45859,643,3
60,62,46559,479,1
70,43,47125,757,1
56,38,47125,2376,3
63,62,48293,926,2
77,62,48914,1109,3
84,67,49089,670,3
46,39,49544,1326,3
74,62,49698,477,0
53,62,50117,1150,2
70,31,50206,3782,2
45,86,50206,474,2
60,62,50413,479,1
58,32,51586,2026,2
62,71,51697,2481,2
61,39,53554,1127,4
74,33,53551,3017,4
82,73,52844,2064,1
48,67,53252,511,0
68,94,53690,557,4
60,63,54302,474,0
63,35,54807,2029,1
80,24,55827,474,1
79,63,56057,1072,2
78,27,57049,476,3
78,59,56959,1617,3
82,73,57348,1554,0
50,47,57704,741,3
53,54,57724,1522,1
58,102,57890,2482,2
77,62,58541,978,2
82,65,59838,1171,2
58,20,59478,2026,2
65,71,59657,2026,1
74,40,60835,1011,3
70,35,61743,1049,2
62,80,61444,1544,3
82,73,61444,1049,0
36,67,61807,511,2
51,97,61582,994,3
57,55,62494,1014,1
66,69,62494,1438,2
56,36,62437,474,2
60,85,62600,787,3
63,84,63562,1115,3
75,71,63509,1014,0
70,104,63509,479,2
51,62,64162,539,2
58,55,64651,1715,2
70,37,64866,1011,2
44,63,64524,1011,0
67,59,65540,3005,1
71,86,65540,2695,2
85,36,65282,2497,4
37,83,65540,4091,2
43,64,65540,4091,0
103,54,69636,1316,1
44,38,69636,8105,2
42,51,69636,8187,1
91,49,70178,844,1
103,50,70686,474,0
91,20,71191,479,1
103,52,71701,6122,0
40,78,78302,8187,3
46,107,77828,8887,2
53,62,78370,155,0
58,95,78270,155,2
60,62,78702,165,0
62,63,79132,164,1
63,62,79053,450,1
73,101,79219,153,2
67,88,79383,154,1
68,62,79548,838,1
70,62,79714,168,0
83,85,79412,169,3
71,35,80073,155,2
75,62,80239,153,0
66,27,80403,1101,3
79,62,80568,155,0
80,62,80734,619,1
88,101,81166,163,3
78,62,80944,155,2
86,83,81248,445,2
81,29,81333,273,4
89,62,81578,155,0
105,62,81744,4271,1
68,67,86020,780,2
36,52,86020,4091,0
56,68,86020,4849,2
74,84,86562,477,1
71,63,86778,1353,3
74,62,87575,479,0
82,85,88085,1406,3
84,62,88887,474,2
75,63,89100,474,0
84,92,89605,476,2
75,95,90339,511,2
101,105,89813,1329,4
36,52,89824,4091,1
48,68,90116,4091,0
74,42,90658,1276,2
81,102,91436,474,3
74,62,92133,921,2
63,34,92181,479,2
74,32,92691,474,1
75,91,93196,816,2
74,62,93701,476,0
60,59,93854,588,3
82,73,94479,855,3
34,52,93715,4091,1
54,41,93809,4423,4
69,97,94754,477,2
75,63,95693,1456,2
60,22,96172,479,3
73,103,96277,479,2
74,23,96787,638,2
86,68,96787,504,0
75,63,97292,1353,1
87,62,97797,396,2
75,59,98308,511,0
79,73,97977,941,2
34,52,98678,4091,1
46,68,98308,4091,0
74,62,98850,1431,1
75,63,99358,474,0
74,62,99424,764,2
79,100,100373,876,3
62,25,100596,474,3
75,63,101820,1362,2
83,38,101893,476,2
78,99,102323,511,3
84,73,102404,541,0
32,51,102309,4972,2
44,68,102404,4091,0
74,40,102886,401,3
75,63,103454,474,0
71,62,103959,837,2
70,94,104469,479,1
60,62,104896,474,2
75,30,105186,1104,3
81,62,105646,651,3
75,59,106500,1010,1
87,73,106376,1434,2
32,11,106500,4792,2
44,68,106500,4591,1
74,62,107042,477,0
64,93,107364,732,4
66,62,108055,927,2
68,97,108235,910,4
74,62,109075,474,0
68,63,109318,474,2
74,62,110085,562,1
77,97,110596,636,2
72,73,110248,1203,3
34,52,110214,4091,1
46,68,110596,4091,0
77,62,111138,876,1
82,94,112080,1377,3
77,62,112003,479,1
79,57,112661,479,0
87,71,112441,509,1
77,62,113509,474,1
92,91,113526,474,3
77,62,114181,765,1
77,59,114692,511,0
74,73,114692,687,2
42,52,114533,4091,2
46,64,114692,4091,0
80,35,115337,589,4
77,63,115325,590,2
78,62,116247,1428,2
82,65,116346,479,2
75,62,117267,474,0
84,63,117772,656,2
69,27,118277,1073,3
77,54,118788,1249,1
22,79,118333,11387,4
46,51,118788,11271,0
75,49,119330,477,0
68,10,119838,474,2
81,46,120343,479,1
77,44,120853,479,0
78,66,120961,1205,4
77,40,121612,474,1
78,6,122373,1379,3
66,36,122934,7658,3
71,81,129654,474,2
86,59,129922,1075,4
70,80,130565,476,1
87,94,130229,1281,2
74,85,131076,1049,0
79,125,130832,1049,2
86,75,131076,1049,1
24,100,130871,425,3
36,97,131003,1401,2
29,114,131975,263,3
45,40,131867,273,2
65,108,132498,1844,4
88,47,132126,1071,3
87,55,132587,1014,2
61,49,132195,935,4
51,54,132008,261,2
65,76,132631,373,2
60,76,133346,1035,2
70,110,133141,423,2
75,59,132658,509,2
69,127,133141,509,2
63,41,133141,277,1
52,76,133404,261,1
65,50,133651,262,2
89,114,133651,1009,2
50,76,133651,1261,2
60,76,133899,383,1
55,77,134013,495,2
51,76,134413,262,0
68,80,134661,834,2
84,94,134661,1326,1
48,76,134661,262,0
51,76,135227,273,1
70,80,135172,3079,0
75,80,135172,3079,0
71,94,135172,3079,1
34,79,135385,387,2
45,76,135465,406,2
46,76,135347,1008,3
62,115,135963,273,2
51,77,136222,487,2
60,52,136480,261,2
79,98,136727,262,2
63,76,136975,276,0
67,79,137237,1113,2
60,76,137667,582,2
58,76,137747,262,0
53,76,137995,271,0
63,57,138252,858,2
75,95,138252,504,0
43,77,138252,1067,2
62,54,138509,696,3
75,80,138757,476,0
86,116,138757,506,2
59,56,138757,262,2
53,76,139256,580,2
74,85,139555,1481,2
79,85,139177,1049,1
86,99,139268,1049,0
22,104,139638,307,3
44,36,139456,263,2
51,76,139810,963,1
56,115,139665,1147,3
75,44,139897,1434,3
81,81,139974,1014,2
89,72,140531,1178,4
47,115,139993,886,4
56,105,140775,395,3
51,45,140823,262,1
56,76,141522,276,1
70,44,141333,1325,2
75,50,141614,509,2
82,127,140844,509,2
44,79,141333,277,0
51,76,141596,1100,1
53,80,141843,1009,1
75,94,141843,1009,0
56,76,141930,262,1
44,108,142091,271,2
74,49,142786,271,3
51,52,143020,262,2
72,80,142853,506,0
84,94,142853,506,0
55,76,142853,262,1
39,76,142778,198,3
63,107,143856,511,3
77,85,143364,511,1
84,99,143364,541,0
34,79,143131,1259,2
46,76,143657,263,0
74,41,143906,885,2
95,94,143906,1492,2
53,42,143906,1113,2
57,101,144085,999,4
70,108,144831,3013,3
93,95,144414,1972,2
60,114,144229,387,3
62,76,144672,261,0
65,109,144919,262,1
63,111,145167,545,2
62,102,145593,277,2
46,40,145692,261,2
58,76,145601,262,1
53,39,145887,271,2
46,77,146719,271,1
54,108,146202,171,4
70,110,146949,1436,2
94,126,146949,983,3
66,110,146949,413,3
56,76,147197,906,2
70,85,147460,511,0
87,63,147460,511,2
90,99,147460,541,1
36,79,147573,832,2
35,54,147840,263,3
69,40,148002,824,3
80,61,148067,507,2
55,76,148002,263,0
60,76,148251,273,0
76,81,148188,474,2
61,81,148385,474,2
80,95,148510,504,0
63,77,148510,272,0
59,76,148462,261,2
67,44,149015,509,1
79,127,148662,784,3
69,76,149465,196,3
60,101,149362,276,2
67,49,150004,1193,3
79,97,149525,757,1
48,79,149525,277,0
42,117,149788,464,2
56,41,150035,1411,3
68,80,150035,1009,0
75,94,150035,1009,0
60,88,150657,241,1
67,89,150665,241,2
48,56,150797,1111,2
58,116,151045,476,1
70,120,151045,506,1
55,76,151293,273,0
65,85,151641,1069,2
70,52,151712,1315,3
77,99,151556,1036,1
37,79,151556,307,1
54,52,151670,263,3
63,42,152098,1537,1
78,127,152098,2369,3
52,76,151793,263,2
67,104,152347,273,2
48,77,152606,1234,2
62,76,152864,261,0
65,47,152928,567,3
69,54,153085,641,4
59,79,153621,277,1
68,110,153991,540,4
58,116,154481,262,2
53,114,154011,271,2
70,81,154775,474,2
75,95,154274,504,1
46,77,154636,1138,1
53,105,154893,913,2
59,80,155022,846,3
75,104,154846,745,3
82,94,155141,506,0
65,116,154823,485,4
67,103,155079,902,4
70,65,155584,704,3
67,85,155652,950,2
82,127,155286,541,2
25,78,155208,775,3
32,46,155945,263,2
68,80,156194,507,0
80,94,155782,777,2
51,99,156194,263,1
62,96,156443,961,3
68,59,156609,474,2
72,41,156702,474,1
80,65,156702,504,1
60,104,156702,272,1
56,76,156960,261,0
67,113,157207,509,1
79,94,157207,865,1
61,50,156746,262,3
56,76,157455,276,0
67,83,157717,724,1
79,97,157717,509,0
44,46,157717,277,1
51,76,157980,823,1
65,80,157872,1009,1
69,115,158227,1580,3
89,94,158227,1212,2
56,76,158227,262,0
44,50,158006,271,3
50,56,158732,271,2
51,110,159254,262,2
63,80,159237,476,0
75,119,159237,506,1
55,36,158987,579,4
51,37,158991,845,3
65,85,159798,2585,2
70,85,159748,2064,0
77,99,159748,2064,0
34,79,159748,307,0
46,98,160041,263,1
53,76,160436,580,2
62,42,160539,273,2
60,49,160594,272,2
58,41,161056,261,1
53,97,161303,674,2
41,51,162040,276,3
67,83,161813,1014,0
63,54,161813,1014,2
86,62,161813,1014,2
27,81,161813,620,2
37,77,161813,509,2
54,49,162691,474,2
64,81,162828,1253,2
75,95,163291,504,1
47,81,162683,1011,1
59,95,163104,1011,1
75,103,163333,769,2
87,94,163333,506,0
74,105,164105,1049,2
79,85,163654,1049,1
84,76,163844,1678,3
29,83,163844,511,1
43,99,163844,541,0
48,88,164608,233,1
54,88,164635,243,1
61,81,164764,1014,2
79,55,164894,1130,2
74,95,165337,1937,3
55,89,164894,242,0
60,88,165152,231,0
63,88,165399,232,0
70,66,165647,1230,3
64,56,165909,479,2
80,54,166165,1288,4
82,65,166310,509,2
55,91,165909,247,0
46,62,165699,1021,4
63,80,166419,1009,0
86,56,166828,1192,4
65,113,166820,271,3
55,77,166924,271,0
51,76,167181,262,0
72,68,167704,506,1
84,82,167429,506,0
48,76,167429,262,0
37,109,167295,273,3
72,73,167994,1096,2
79,73,167940,541,1
84,127,167940,541,1
34,119,167940,307,1
34,76,167833,263,2
