note,velocity,position,duration,anomalies
48,79,373,429,1
40,107,1535,400,3
55,56,1331,400,2
37,113,2069,400,2
45,76,3084,1321,2
55,114,2675,397,2
48,79,4100,435,0
52,55,4951,614,3
55,90,5150,400,0
43,79,5896,503,2
52,76,6791,1337,2
55,86,7180,675,0
52,78,7856,190,1
55,64,7406,534,3
53,79,8024,435,2
56,76,8945,400,2
56,90,9246,1188,1
44,79,10347,400,1
53,76,11434,825,2
49,90,11276,1098,2
44,79,12201,435,2
67,54,13132,400,3
56,90,12982,400,1
54,115,14616,400,3
53,46,15372,1395,2
56,90,15372,675,0
55,40,16373,601,3
58,62,16466,130,2
48,58,16394,484,2
52,76,17021,813,2
64,90,17438,1266,2
43,79,18707,644,2
52,50,19550,684,3
48,90,19468,882,2
51,47,20091,435,3
61,100,21369,310,4
55,90,21534,400,0
43,79,22549,400,0
52,47,23564,812,2
41,86,23564,1490,2
52,100,24475,588,3
55,88,24598,758,2
48,111,24636,1115,3
53,76,25630,932,1
58,54,25686,400,3
42,108,26799,400,3
53,76,27944,397,1
46,54,27753,397,3
38,79,28906,435,2
53,76,29726,400,0
56,90,29726,400,0
54,52,30741,400,2
66,76,31756,970,2
47,90,32140,675,2
55,78,32432,130,0
58,58,32432,130,1
55,55,32772,435,2
82,106,33426,985,4
52,116,33822,911,2
55,90,33822,400,0
68,79,34837,613,2
37,117,34837,400,2
52,39,35852,1268,2
48,90,35852,643,2
72,114,36989,1336,3
48,79,36868,435,0
74,111,37918,736,1
55,76,37918,628,2
46,53,37918,400,2
72,70,38594,220,0
41,58,39283,1020,4
72,86,39875,128,1
66,55,39605,736,3
52,76,39948,675,0
55,86,39948,675,0
64,50,40872,1065,4
52,78,40624,130,0
52,88,40624,130,1
48,79,41119,435,1
70,122,42014,1281,3
53,106,42262,1359,3
65,124,42014,555,3
77,79,43029,400,1
56,42,42780,400,3
42,76,44044,397,1
66,55,44044,397,2
77,86,44811,1039,2
48,79,45060,1135,1
76,47,45314,398,2
53,76,46110,400,0
51,90,46322,400,2
72,86,46786,133,0
74,79,47125,270,0
44,79,47125,400,0
72,86,47806,128,0
54,103,48434,645,3
56,111,48140,1124,2
55,78,48577,130,1
50,124,49189,193,4
48,79,49156,613,1
52,49,50035,659,3
61,90,50308,400,2
45,111,51463,1377,4
52,76,52236,397,0
55,90,52236,397,0
48,79,53252,435,0
52,76,54302,400,0
55,70,53913,400,2
43,58,55396,400,2
52,76,56332,675,0
55,65,56332,1647,2
48,78,57008,130,1
55,67,57105,242,3
55,79,56917,435,2
53,76,58398,400,0
56,67,58398,400,1
