note,velocity,position,duration,anomalies
70,54,10,534,0
70,45,545,505,0
70,38,1051,504,0
70,31,1556,754,1
77,51,2071,512,0
77,18,2127,498,2
77,40,3083,498,0
77,33,3582,483,0
75,57,4096,544,0
75,48,4641,505,0
75,41,5147,504,0
75,34,5652,484,0
67,54,6167,512,0
67,50,6680,498,0
67,43,7179,498,0
72,56,7678,675,3
68,61,8192,544,0
68,52,8737,505,0
68,44,9243,504,0
68,37,9748,484,0
79,57,10263,512,0
79,53,10776,498,0
79,45,11275,498,0
79,38,11774,483,0
87,33,12128,1186,4
77,55,12833,505,0
77,47,13339,504,0
77,40,13844,484,0
75,60,14359,512,0
75,56,14872,498,0
75,48,15371,498,0
75,41,15870,483,0
74,39,16384,544,2
70,58,16929,505,0
70,50,17435,504,0
70,42,17940,484,0
77,64,18455,512,0
77,60,18968,498,0
77,52,19467,498,0
77,44,19966,483,0
75,70,20480,544,0
75,60,21025,419,1
75,88,21997,504,2
75,71,22036,394,2
68,67,22551,512,0
68,62,23064,498,0
68,54,23563,498,0
68,46,24062,483,0
71,74,24576,544,0
71,64,25121,505,0
71,56,25627,504,0
71,48,26132,484,0
67,92,26647,1410,3
78,65,27160,498,0
78,57,27659,498,0
78,49,28158,483,0
77,77,28672,544,0
77,67,29217,656,1
77,59,29723,504,0
77,51,30228,484,0
75,73,30743,512,0
75,68,31256,498,0
75,60,31755,498,0
75,22,32254,483,1
70,75,32768,544,0
63,75,32768,8191,0
70,67,33313,505,0
70,58,33819,504,0
70,50,34324,484,0
77,75,34839,512,0
77,67,35352,498,0
77,58,35851,498,0
77,50,36350,483,0
75,75,36864,544,0
75,67,37409,505,0
75,58,37915,504,0
75,50,38420,484,0
67,75,38935,512,0
67,67,39773,498,1
67,58,39947,498,0
69,50,40283,483,2
68,75,40960,544,0
56,67,40960,8191,0
60,77,40960,8191,0
68,67,41505,505,0
68,58,42011,504,0
68,50,42516,484,0
79,75,43031,512,0
79,67,43544,498,0
79,58,44043,498,0
79,50,44542,483,0
77,75,45056,544,0
77,67,45601,505,0
82,91,46492,504,3
77,50,46612,484,0
75,75,47127,512,0
75,67,47640,498,0
75,58,48139,498,0
75,50,48638,483,0
70,75,49152,544,0
63,75,49152,8191,0
70,67,49697,505,0
70,58,50203,504,0
70,50,50708,484,0
77,51,51223,512,1
77,67,51736,498,0
66,80,52429,1063,4
77,50,52734,483,0
75,75,53248,544,0
75,67,53793,505,0
75,58,54299,504,0
75,50,54804,484,0
67,75,55319,512,0
67,98,56292,559,3
67,58,56331,498,0
67,50,56830,483,0
71,75,57052,715,2
59,75,57344,8191,0
71,67,57889,505,0
71,58,58395,504,0
71,50,58900,484,0
78,75,59415,512,0
78,67,59928,498,0
78,58,60427,498,0
78,50,60926,483,0
77,75,61440,544,0
77,67,61985,505,0
77,58,62491,504,0
77,50,62996,484,0
75,75,63511,512,0
75,69,64024,498,0
75,58,64523,498,0
75,47,65022,483,0
70,75,65536,544,0
63,75,65536,8191,0
70,67,66081,505,0
70,58,66587,504,0
70,50,67092,484,0
77,75,67607,512,0
77,67,68120,498,0
86,87,68490,498,3
69,50,69118,483,1
75,75,69632,544,0
75,67,70177,505,0
75,58,70683,504,0
75,50,71188,484,0
67,75,71703,512,0
67,67,72216,498,0
70,21,72715,648,3
67,50,73214,483,0
68,75,73728,544,0
56,67,73728,8191,0
60,77,73728,8191,0
68,67,74273,505,0
68,58,74779,504,0
68,50,75284,484,0
79,75,75799,512,0
79,67,76312,498,0
79,58,76811,498,0
79,50,77310,483,0
77,75,77824,544,0
77,67,78369,505,0
66,97,78875,875,3
85,50,79380,542,2
75,75,79895,512,0
75,67,80408,498,0
69,58,80635,498,2
75,50,81406,483,0
70,75,81920,544,0
63,75,81920,8191,0
70,67,82465,505,0
70,58,82971,504,0
70,50,83476,484,0
77,75,83991,512,0
77,67,84504,498,0
77,58,85003,498,0
77,50,85502,483,0
75,75,86016,544,0
75,67,86561,505,0
75,58,87067,504,0
75,50,87572,484,0
67,75,88087,512,0
67,88,88963,1336,3
67,58,89099,498,0
67,50,89598,483,0
71,75,90112,544,0
59,75,90112,8191,0
71,67,90657,505,0
71,58,91163,504,0
71,50,91668,484,0
78,75,92183,512,0
78,67,92696,498,0
91,58,93254,792,3
78,50,93694,483,0
77,75,94208,544,0
77,67,94753,505,0
77,58,95259,504,0
77,50,95764,484,0
75,75,96279,512,0
75,69,96792,498,0
75,58,97291,498,0
75,47,97790,711,1
70,54,98314,534,0
70,45,98849,505,0
70,38,99355,504,0
70,31,99860,484,0
77,51,100375,512,0
77,47,100888,498,0
77,40,101387,498,0
77,33,101886,483,0
75,57,102400,544,0
75,48,102945,505,0
75,41,103451,504,0
75,34,103956,484,0
67,54,104471,512,0
67,50,104984,498,0
67,43,105483,498,0
67,36,105982,483,0
68,61,106496,544,0
68,52,107041,505,0
68,44,107547,504,0
68,37,108052,484,0
79,57,108567,512,0
79,53,109080,498,0
79,5,109579,1469,2
80,0,110223,1126,4
77,64,110592,544,0
77,55,111137,505,0
77,47,111643,504,0
77,40,112148,484,0
75,60,112663,512,0
75,56,113176,498,0
75,48,113675,498,0
75,41,114174,483,0
84,35,114688,1407,3
70,58,115233,505,0
70,50,115739,504,0
70,42,116244,484,0
78,64,117226,512,2
77,60,117272,498,0
77,52,117771,498,0
77,44,118270,483,0
75,70,118784,544,0
75,60,119471,597,2
88,13,120020,735,4
75,44,120340,484,0
68,67,120855,512,0
68,62,121368,498,0
68,54,121867,498,0
68,46,122366,483,0
71,74,122880,544,0
71,64,123425,505,0
71,56,123931,504,0
71,48,124436,484,0
78,70,124951,512,0
78,65,125464,498,0
78,57,125963,498,0
78,49,126462,483,0
77,77,126976,544,0
77,67,127521,505,0
77,59,128027,504,0
77,51,128532,484,0
75,73,129047,512,0
75,92,129294,498,2
75,60,130059,498,0
75,30,130558,985,2
70,75,131072,544,0
63,75,131072,8191,0
70,67,131617,505,0
70,58,132123,504,0
70,50,132628,484,0
77,75,133143,512,0
77,67,133656,498,0
77,58,134155,498,0
77,50,134654,483,0
75,75,135168,544,0
75,67,135713,505,0
75,58,136219,504,0
75,50,136724,484,0
67,75,137239,512,0
67,67,137752,498,0
67,58,138251,498,0
59,50,138750,907,2
68,75,139264,544,0
56,67,139264,8191,0
47,77,139264,8114,2
68,67,139809,505,0
68,58,140315,504,0
68,50,140820,484,0
79,75,141335,512,0
79,67,141848,498,0
79,58,142347,498,0
79,50,142846,483,0
77,112,143360,544,1
77,67,143905,505,0
74,58,144541,504,2
77,50,144916,484,0
75,75,145431,512,0
75,67,145944,498,0
75,58,146443,498,0
75,50,146942,483,0
70,75,147456,544,0
63,75,147456,8191,0
70,67,148001,505,0
70,58,148507,504,0
70,50,149012,484,0
77,75,149527,512,0
77,67,150040,498,0
77,58,150539,498,0
77,50,151038,483,0
75,44,151552,787,2
75,67,152097,505,0
75,58,152603,504,0
75,50,153108,484,0
67,75,153623,512,0
67,67,153963,1150,2
67,58,154635,498,0
67,50,155134,483,0
71,75,155648,544,0
59,75,155648,8191,0
71,67,156193,505,0
71,58,156699,504,0
71,50,157204,484,0
78,75,157719,512,0
78,67,158232,498,0
78,58,158731,498,0
69,10,159230,1363,3
77,75,159744,544,0
77,67,160289,505,0
77,58,160795,504,0
77,50,161300,484,0
75,75,161815,512,0
73,93,162328,498,2
75,58,162827,498,0
75,47,163326,483,0
27,85,32768,8191,0
38,66,32768,8191,2
38,56,36864,2070,0
34,59,38935,1707,2
43,3,39947,916,0
32,86,40960,8191,0
48,86,40960,8414,2
44,100,40960,8191,0
38,44,47127,1880,0
27,61,49152,8191,1
39,127,49152,8515,2
38,56,53248,2070,0
36,59,55319,1011,0
43,3,56331,916,0
18,118,57344,8191,2
35,86,57344,8191,0
44,100,57344,8191,0
38,51,61440,4095,0
27,85,65536,8191,0
39,96,65536,8191,0
38,56,69632,2070,0
30,59,71703,1686,2
43,3,72715,916,0
32,86,73728,8191,0
39,86,73728,8191,0
44,100,73728,8191,0
38,44,79895,1880,0
27,85,81920,8191,0
39,100,81920,8191,0
38,56,86016,2070,0
36,59,88087,1011,0
43,3,89099,916,0
32,86,90112,8191,0
35,86,90112,8191,0
44,100,90112,8191,0
38,51,94208,4095,0
27,85,131072,8191,0
39,96,131072,8191,0
38,56,135168,2070,0
36,59,137239,1011,0
43,34,138251,916,1
32,48,139264,8191,1
39,86,139264,8191,0
44,100,139264,8191,0
38,44,145431,1880,0
27,85,147456,8191,0
39,100,147456,8191,0
44,94,151675,1971,4
49,59,154018,1216,3
43,3,154635,916,0
32,86,155648,8191,0
35,86,155648,8191,0
44,100,155648,8191,0
38,51,159744,4095,0
