note,velocity,position,duration,anomalies
76,98,10,563,2
83,64,483,477,1
62,64,546,477,0
81,33,1520,474,2
76,30,1559,899,2
71,39,1844,479,3
94,97,1724,757,3
62,64,2579,474,0
80,64,2827,731,0
81,64,3589,476,0
62,64,3865,1378,2
76,104,4740,477,2
62,86,4642,477,1
81,65,5150,474,0
76,64,5655,1182,1
59,64,5655,1211,2
80,67,6165,757,0
58,64,6675,474,1
80,64,6923,731,0
81,64,7685,476,0
65,28,7685,665,3
77,69,8196,511,1
83,64,8738,477,0
62,64,8992,576,2
69,88,9246,474,2
78,64,10065,479,2
51,27,10005,479,3
80,67,10459,757,1
62,64,10771,474,0
80,64,10844,731,1
90,37,11895,727,4
62,64,11781,424,1
74,64,12667,711,3
62,64,12834,477,0
81,65,13342,474,0
96,34,14070,1055,4
65,88,14063,586,4
82,87,14357,1299,3
62,64,14867,474,0
91,64,14800,731,2
83,90,15877,476,1
62,94,16235,476,2
76,69,16677,1507,2
83,28,16930,477,1
61,64,16478,1347,2
90,45,17269,474,3
76,64,17943,479,0
61,86,17943,479,1
80,40,18453,757,1
54,64,18835,474,2
80,99,19559,731,2
81,35,20429,1060,3
75,64,19710,749,3
84,93,21026,1366,3
75,27,20584,1191,4
81,90,21534,1014,2
65,64,22039,1361,2
60,64,22039,479,1
88,28,22549,1351,3
47,64,23059,543,2
80,93,22886,731,2
81,41,24069,476,1
61,100,24069,1077,2
76,38,24580,1111,2
83,103,25305,916,3
61,64,25122,477,0
67,65,25630,1119,2
75,64,26084,792,3
61,64,26135,479,0
80,67,26169,941,2
61,64,27155,474,0
72,28,27203,1640,4
81,64,28165,758,1
68,100,28165,1085,3
83,64,29218,477,1
77,24,29134,477,3
81,65,29726,474,0
85,64,30231,479,0
54,101,29850,479,3
83,45,30362,757,2
78,64,30940,1441,3
81,64,31185,1354,2
83,64,32261,476,0
66,42,31921,476,2
59,97,33013,2048,3
76,69,32772,511,0
83,64,33314,477,0
62,64,33314,477,0
81,65,33822,474,0
76,64,34813,479,1
62,64,34327,479,0
71,64,34605,2599,3
80,103,34490,757,2
55,64,35347,1347,2
80,86,35595,1045,2
81,103,36357,1295,2
62,64,36357,476,0
63,64,37645,512,2
79,64,37011,1457,3
65,64,37717,477,2
73,27,37434,512,2
81,65,37918,474,0
78,64,38400,1065,2
76,39,37991,479,2
62,64,38423,479,0
71,64,38912,768,0
80,67,38493,757,1
51,85,39443,474,2
73,64,39680,768,0
81,35,39691,731,2
76,90,40448,512,1
81,64,40796,476,1
62,64,40453,476,0
57,101,40960,2048,2
76,69,40964,511,0
83,64,41506,477,0
60,32,41055,1397,4
81,65,42014,1116,1
77,103,42519,479,2
62,64,42519,479,0
63,37,43008,3012,3
80,67,43200,757,1
62,64,43539,474,0
71,29,43475,731,3
89,64,44549,1456,2
62,102,44758,476,2
61,64,45568,512,1
76,38,45602,477,1
62,64,45602,477,0
73,64,46080,512,0
81,65,46110,474,0
76,64,46592,512,0
85,85,46329,479,2
62,27,46873,597,3
73,64,47412,768,2
90,105,47621,1338,4
58,64,47635,474,1
87,64,47872,1142,2
81,64,47883,731,0
80,84,48266,512,3
71,64,48645,476,1
61,64,48645,476,1
63,64,49152,2048,1
76,97,49377,574,3
80,29,49834,1404,4
61,64,49698,477,0
81,104,50650,953,3
77,89,50711,1032,3
51,64,50794,1180,3
83,94,51200,2415,3
75,67,51221,1275,2
53,41,51372,951,4
80,64,51979,731,0
81,26,52741,476,1
69,64,52512,476,2
71,64,53760,512,0
76,64,53794,477,0
61,64,53794,477,0
73,64,54272,512,0
81,65,54302,474,0
76,64,54784,502,0
76,64,54807,479,0
61,85,55115,1426,3
71,64,55296,768,0
77,45,55222,757,3
52,104,55959,524,4
67,64,56064,826,2
94,64,56075,731,1
80,64,57019,512,2
81,64,56837,476,0
61,28,56837,476,1
61,29,57344,2048,2
76,69,57348,511,0
83,89,57890,477,1
61,64,57505,1042,2
70,38,58604,474,3
71,64,58903,391,2
51,40,58803,1406,4
73,64,59392,2048,0
83,67,59361,757,2
71,64,59428,1468,3
80,34,59780,1048,3
81,64,60933,1297,1
57,101,60933,476,2
78,64,61952,1405,2
71,34,61986,938,3
66,93,61986,1467,2
73,95,62464,673,2
81,96,62231,770,3
76,64,62976,512,0
85,64,62999,583,1
75,28,63065,479,3
78,98,63578,768,2
83,46,63270,886,3
66,44,63785,747,3
73,64,64654,1287,2
81,64,64267,731,0
69,64,65260,1213,2
82,104,65029,476,2
66,64,65029,476,0
71,64,65285,2048,1
77,101,65598,511,3
83,64,66082,477,0
62,40,65724,1406,3
70,92,66350,1101,4
76,42,66940,993,3
62,64,67095,479,0
59,92,67584,2048,2
80,67,67605,757,0
64,64,68115,474,1
80,64,68363,731,0
81,102,68945,1374,3
48,25,69125,802,3
58,28,70144,1265,3
78,85,70178,477,2
62,64,70349,995,2
63,64,70302,854,3
81,65,70686,474,0
76,96,70765,502,2
76,39,71191,711,2
62,64,71191,479,0
79,64,71220,1553,3
80,67,71701,757,0
62,64,72211,1412,1
73,64,72448,768,0
80,64,72459,731,0
79,87,73450,512,3
81,64,73221,476,0
49,64,73330,1026,3
71,26,74011,2048,2
83,69,73507,1479,3
70,64,74645,477,2
54,87,74425,477,3
67,65,74782,474,1
76,94,75287,479,1
62,64,75287,479,0
73,64,75645,2796,2
91,92,75797,757,2
62,39,76765,474,2
80,41,76555,731,1
81,64,76889,1107,2
68,97,77317,476,2
73,64,78825,512,2
76,64,78628,477,1
66,64,78370,1427,2
73,64,79204,1000,2
71,65,78878,710,2
76,102,79709,512,2
78,87,79383,479,2
52,98,79121,479,3
78,64,79872,768,0
83,67,79893,757,0
62,64,80107,1260,2
73,64,80640,1021,1
81,64,80476,731,1
73,64,81408,512,1
79,93,81696,808,4
62,64,81413,476,0
71,64,81920,2048,0
87,33,82266,1050,4
83,64,82644,477,1
61,64,82466,477,0
81,28,83348,474,2
76,89,83131,857,3
61,95,83951,479,2
73,64,83968,2048,0
66,67,84079,757,2
69,64,84925,627,3
80,64,84747,731,0
81,64,85712,426,2
61,64,85184,476,1
71,27,86528,1002,2
76,64,86562,477,0
48,35,86331,394,4
84,34,87040,512,2
70,65,86612,474,2
76,27,87921,502,2
76,64,87575,479,0
61,64,87575,1056,1
71,86,88064,1261,2
66,67,88085,1171,2
61,64,88595,474,0
73,38,88832,768,1
80,64,88843,1188,1
87,30,89872,644,4
81,64,89605,476,0
61,64,89605,476,0
71,64,90112,2048,0
76,69,90116,511,0
83,64,90658,969,1
73,91,90868,477,3
81,65,91166,474,0
76,91,91671,670,2
50,84,91619,410,4
85,64,91839,2048,2
80,67,92181,757,0
61,64,92691,474,0
92,64,92721,1405,3
69,64,93819,476,2
61,64,93701,476,0
71,28,94720,512,1
76,61,94571,477,1
66,61,94754,3549,0
67,38,95232,1137,3
90,58,95262,713,2
90,64,95261,2560,2
76,83,96216,479,3
83,51,96086,757,1
93,47,97172,1169,3
83,10,97797,476,1
