note,velocity,position,duration,anomalies
62,36,1680,60,0
64,70,1926,264,3
65,69,1677,60,2
67,36,1860,60,0
69,38,1920,33,1
74,34,2160,120,0
62,34,2160,120,0
65,34,2160,120,0
62,34,2400,120,0
74,34,2400,120,0
65,34,2400,120,0
73,34,2640,120,0
62,34,2640,120,0
65,34,2640,120,0
73,36,2880,120,0
63,36,2880,120,1
65,36,2880,120,0
65,34,3120,120,0
62,34,3120,120,0
72,34,3120,120,0
72,34,3360,120,0
62,34,3360,120,0
65,34,3360,120,0
62,34,3600,120,0
71,34,3600,120,0
65,34,3600,120,0
71,36,3840,120,0
62,7,3840,995,2
65,36,3840,120,0
70,33,4080,120,0
62,33,4080,120,0
65,33,4080,120,0
53,54,4461,120,3
62,33,4320,120,0
70,33,4320,120,0
69,32,4560,120,0
62,32,4560,120,0
65,32,4560,120,0
52,70,4800,120,2
68,43,4800,120,0
64,73,4800,120,1
64,43,5040,480,0
68,43,5040,480,0
59,43,5040,480,0
67,36,5520,60,0
69,36,5580,60,0
70,36,5640,60,0
72,36,5700,60,0
78,62,5760,904,3
67,34,6000,120,0
70,34,6000,120,0
79,34,6000,120,0
70,34,6240,120,0
79,34,6240,120,0
67,34,6240,120,0
89,34,6480,120,1
67,34,6480,120,0
70,34,6480,120,0
70,36,6367,120,1
78,36,6720,120,0
67,36,6720,120,0
77,34,6960,120,0
70,34,6960,120,0
67,34,6960,120,0
70,34,7200,120,0
77,34,7200,120,0
67,34,7200,120,0
70,34,7440,120,0
67,34,7440,120,0
76,34,7440,120,0
76,36,7680,120,0
70,1,7193,120,2
67,36,7680,120,0
75,32,7920,120,0
67,32,7920,120,0
56,9,8344,120,3
75,32,8160,120,0
67,32,8160,120,0
70,32,8160,120,0
74,32,8400,120,0
67,32,8400,120,0
70,32,8400,120,0
64,44,8640,120,0
73,44,8640,120,0
69,44,8640,120,0
64,44,8880,480,0
73,44,8880,480,0
69,44,8880,480,0
88,46,9855,60,2
76,35,9660,60,0
65,0,10041,60,3
79,35,9780,60,0
81,40,9840,120,0
79,46,10080,60,0
77,36,10140,501,1
76,36,10200,60,0
74,36,10260,60,0
72,40,10320,1075,1
70,45,10560,60,0
72,36,10620,60,0
68,36,10680,60,1
76,36,10740,60,0
77,41,10800,120,0
76,46,11040,60,0
74,37,11100,60,0
72,37,11160,60,0
70,12,10932,396,3
69,43,11280,120,0
67,46,11520,60,0
59,61,11580,60,2
