note,velocity,position,duration,anomalies
63,75,10,227,0
64,40,0,860,3
57,38,1126,1203,4
75,94,1237,282,2
63,75,2048,238,0
55,91,2261,128,2
77,75,2005,369,2
67,75,2251,379,1
66,75,3084,379,0
65,70,3424,264,0
63,75,4096,237,0
68,37,4308,1159,3
63,75,5120,238,0
64,70,5333,282,0
50,75,6144,774,2
64,70,6845,284,2
66,75,6511,369,0
71,52,7339,698,4
66,75,7030,882,2
65,70,7520,264,0
63,75,8192,237,0
64,70,8404,282,0
60,75,9705,236,2
68,70,9427,283,0
58,75,10240,239,0
59,70,10454,488,1
61,75,10607,369,0
62,70,10936,274,0
60,75,12006,682,2
61,41,11818,129,1
62,75,11946,381,0
64,115,12292,941,2
66,75,12668,372,0
67,109,12708,381,2
66,75,13342,380,0
65,75,13683,369,0
64,75,13736,900,2
63,75,14222,385,1
62,75,14968,803,2
61,99,14624,985,3
61,75,15182,339,1
61,70,15712,428,1
58,109,16281,490,4
55,43,16764,266,2
66,112,17438,380,1
62,95,17779,542,3
66,113,18305,701,3
68,39,18978,263,2
62,40,19233,379,3
68,70,19808,264,0
66,40,20484,1224,2
64,70,20860,726,2
64,107,21534,676,2
66,70,21875,263,0
64,75,22549,385,0
54,70,23181,263,2
65,108,23444,379,3
73,70,24064,460,3
53,75,24580,415,1
66,45,25167,266,2
63,37,25541,380,2
65,107,25971,263,1
63,75,26645,385,0
62,70,26673,578,3
71,98,27660,379,2
66,70,28000,264,0
63,75,28275,415,1
54,75,29052,372,1
66,75,29384,381,0
73,75,30022,380,2
64,70,30067,263,0
78,75,30741,385,1
68,54,31275,369,2
69,75,31416,379,0
62,104,31756,1069,3
67,70,32096,569,1
63,75,32778,227,0
64,70,32980,282,0
63,107,33670,384,3
64,70,34005,282,0
63,75,34816,238,0
64,70,35029,128,0
66,75,35183,369,0
67,75,35512,379,0
66,75,35472,379,1
74,70,36585,264,2
62,97,37306,437,4
64,70,37076,282,0
71,40,37995,238,3
64,70,37605,282,1
63,75,38912,238,0
64,70,39392,128,1
66,75,39279,369,0
67,75,39608,379,0
66,75,39948,379,0
60,70,40288,264,1
61,54,40960,179,3
74,70,41172,1052,2
67,75,41984,236,0
68,70,42195,283,0
58,50,43161,239,2
46,70,43007,127,2
61,75,43375,369,0
62,70,43704,274,0
65,48,44609,440,4
61,70,44586,129,0
56,112,45081,381,3
64,75,45060,415,0
66,102,45436,372,1
67,107,46181,962,3
66,75,46110,380,0
65,75,46451,369,0
62,40,46645,1276,4
63,75,47125,385,0
62,75,47471,369,0
61,52,47884,720,3
61,75,48140,503,1
61,70,48480,264,0
66,75,49156,415,0
70,38,49246,266,3
60,47,50206,1067,3
68,109,50547,263,1
66,75,51221,385,0
78,43,51567,263,2
66,75,52236,379,0
80,44,52982,927,4
63,103,53252,994,3
79,48,53628,437,3
60,102,54302,313,3
66,70,54643,263,0
54,75,55154,385,2
66,70,55663,263,0
64,75,56634,1274,2
66,70,56672,264,0
55,75,57348,1335,2
66,70,57724,266,0
63,75,58322,677,2
65,70,58739,263,0
58,75,59413,385,1
65,103,59350,263,2
64,75,60428,379,0
66,70,60768,264,0
63,75,61444,415,0
69,100,61759,372,3
66,75,62152,381,0
65,75,62494,380,0
64,70,62835,263,0
66,75,63509,385,0
68,75,63855,369,0
75,75,64008,950,3
68,111,64524,379,1
67,70,64864,264,0
