note,velocity,position,duration,anomalies
81,54,10,727,1
62,54,10,505,0
80,49,546,477,0
69,49,546,477,0
81,50,1054,474,0
74,75,1054,1270,2
83,49,1559,989,0
64,52,2069,479,0
92,16,2579,570,3
71,49,2579,474,0
83,50,3084,474,0
76,50,3084,1011,0
80,41,3589,1022,0
75,87,3589,1052,2
65,54,4100,511,0
85,21,4158,477,2
72,74,5094,1044,3
83,50,5150,474,0
77,50,5150,1014,0
81,49,5655,989,0
66,52,6165,479,0
85,49,6675,474,0
73,49,6675,474,0
81,50,7180,474,0
78,50,7180,1011,0
80,9,7685,1122,2
78,54,8196,1049,0
42,54,8196,1451,1
49,19,8738,477,1
80,50,9246,1014,0
62,80,9246,415,3
45,89,9751,831,3
81,52,10261,1014,0
57,52,10261,479,0
60,49,10374,1296,3
71,42,11276,1011,0
83,56,11276,1011,0
68,78,11276,1011,2
80,20,12122,876,3
73,46,12207,596,0
81,60,12292,541,0
38,53,12292,511,0
80,49,12834,477,0
45,49,12834,477,0
79,50,12990,474,2
50,21,13342,1194,2
71,41,13847,989,0
86,51,14257,1019,2
50,52,14357,1014,0
81,22,14867,1610,2
45,50,15372,1011,0
69,41,15877,1022,0
81,51,15877,1052,0
40,53,16388,1049,0
68,41,16930,477,0
80,55,16930,507,0
69,42,17438,474,0
81,56,17438,504,0
47,50,17438,1014,0
71,41,17943,989,0
83,55,17943,1019,0
66,52,18453,1014,1
74,41,18687,1610,3
81,55,18963,1009,0
47,50,19897,1631,2
81,41,19690,2423,3
76,41,19973,1560,0
91,55,19605,2371,3
54,54,20484,511,0
61,49,20649,1522,1
74,42,21812,474,1
86,56,21534,504,0
73,41,22039,1019,0
85,55,22039,1765,1
66,52,22549,1014,0
71,41,23059,1009,0
83,55,23059,1009,0
61,50,23564,1011,0
69,41,24069,1754,1
76,41,23719,1560,1
81,55,24069,1560,0
37,53,24580,511,0
31,49,24824,477,2
71,42,25630,1014,0
96,28,25279,1014,3
60,13,25630,1391,3
44,49,26135,479,0
69,44,26645,1014,0
81,58,26645,1014,0
52,52,26645,479,0
44,49,27155,474,0
68,42,27660,1011,0
80,56,27660,1011,0
49,50,27660,1011,0
66,46,28506,1219,0
69,46,28591,1134,0
78,60,28676,1049,0
38,53,28676,511,0
45,49,29218,477,0
62,42,29726,1014,0
74,56,29726,1014,0
50,50,29726,474,0
54,49,30231,479,0
64,44,30741,1014,0
76,58,30741,1014,0
64,91,31000,479,3
55,72,31251,1516,2
66,42,31756,1011,0
78,56,31756,1011,0
69,46,32602,1219,0
79,46,32687,1783,2
81,60,32772,1667,1
40,53,32772,2064,0
68,11,33822,474,1
80,56,33822,504,0
66,41,34327,989,0
78,55,34327,1019,0
56,44,34837,2026,0
59,44,34837,2026,0
64,58,34837,2026,0
68,41,35347,1009,0
80,55,35347,1009,0
69,41,36357,2065,0
72,10,36357,2276,3
81,55,36357,2065,0
36,88,36868,511,2
52,49,37410,477,0
57,50,37918,474,0
57,62,38263,705,3
52,62,38423,479,0
73,65,38933,479,0
61,65,38933,479,0
74,101,39677,1332,3
57,62,39443,474,0
76,63,39948,504,0
52,23,39948,1011,1
69,54,40453,1022,0
76,64,40453,1052,0
45,67,40964,511,0
50,41,41506,1177,3
52,62,41506,1522,0
64,55,42014,504,0
74,69,42014,504,0
64,54,42519,1019,0
