note,velocity,position,duration,anomalies
84,48,16833,630,3
84,98,17438,565,1
85,75,17943,570,0
87,101,18453,895,2
84,76,19468,397,0
81,56,20856,435,3
85,55,21534,890,2
93,75,22039,1347,2
82,104,22610,574,2
75,76,23564,397,0
73,49,24580,435,2
77,102,25790,565,3
85,98,26135,570,1
81,70,26645,574,1
92,55,27719,1066,3
89,44,28676,2608,2
83,53,30639,128,3
86,75,30592,128,0
87,109,30476,587,2
72,112,32772,1398,3
96,39,33822,988,3
79,40,34563,1522,4
87,70,34761,1233,2
84,54,35852,397,1
85,100,36868,435,1
85,75,37918,1447,1
100,42,38663,732,4
83,70,39060,574,2
75,76,39948,397,0
84,118,40479,860,3
83,75,42401,1537,3
76,103,42698,1295,4
82,70,43029,847,1
81,76,44044,1077,2
74,110,45060,2064,2
98,75,46848,657,2
77,75,46976,709,2
83,70,47605,1482,3
84,80,65256,785,2
91,75,66665,661,3
96,75,66957,570,2
87,45,67835,574,2
84,76,68620,397,0
85,80,69141,518,2
85,40,70437,565,2
87,40,71384,1562,3
77,35,71357,574,3
64,39,72449,397,3
84,80,73964,838,2
77,112,75037,1235,4
85,107,75050,570,2
74,70,75797,682,2
86,76,77215,397,2
98,42,77828,1967,3
85,41,79616,709,2
86,97,80051,128,2
87,43,79982,587,2
79,53,82254,809,4
97,75,82974,565,1
86,43,83270,570,3
77,35,83809,487,4
98,52,85004,1179,3
77,111,86020,718,3
73,112,87070,1006,3
87,75,87090,1533,2
82,70,88085,682,1
75,76,89100,397,0
80,55,90116,435,2
96,75,91166,565,1
85,108,91671,570,1
82,70,92181,1057,1
76,76,93650,1377,3
82,80,94426,2064,2
90,99,96000,128,1
91,75,96128,128,0
87,70,96033,587,2
68,69,10,1042,1
72,97,1054,1391,2
63,67,2364,400,1
76,26,2980,306,4
68,93,4100,626,2
79,65,5150,400,1
63,67,6165,329,1
77,65,7013,397,2
58,92,8196,435,2
72,103,9246,400,1
63,67,10356,1168,2
72,65,10891,397,1
68,92,12225,1037,3
69,29,13342,798,3
65,67,14357,723,2
72,65,15221,671,2
54,108,16388,435,2
72,35,17647,400,2
61,67,18244,400,2
72,44,19567,715,3
67,38,20484,1373,3
89,65,21534,400,1
50,67,22809,400,2
75,41,23564,1153,2
54,69,24326,987,3
59,65,25630,760,2
63,27,27134,1362,3
72,97,27660,397,1
50,41,28676,435,2
68,91,30166,400,2
70,67,31140,400,1
75,30,31756,380,2
63,99,32161,136,2
64,69,32517,435,2
72,65,33822,400,0
72,90,34467,1172,4
72,65,35852,397,0
61,92,36868,927,2
70,65,37918,400,0
67,67,38933,400,0
79,35,39948,397,1
61,102,40964,435,1
65,31,42386,400,2
63,87,43510,400,2
57,91,43834,397,3
68,69,45199,1207,2
78,87,47283,128,2
79,64,46976,128,0
93,59,47112,587,1
68,47,49162,429,1
74,65,49808,1074,3
63,67,51221,400,0
72,90,51801,397,2
68,69,53191,435,1
72,65,54138,400,1
64,67,55741,400,2
62,90,56332,674,3
68,95,57348,1121,2
72,65,58398,400,0
51,90,59163,906,4
72,103,60428,397,1
57,69,61444,904,2
75,31,62494,400,2
63,67,63722,999,2
72,104,64524,505,2
68,69,65609,435,1
72,32,67079,1288,3
63,67,67206,590,2
72,65,68620,397,0
70,69,69636,616,1
79,65,70686,326,2
63,67,71701,400,0
75,39,72716,316,2
68,69,73732,435,0
72,25,74458,400,2
63,67,75449,502,2
69,88,76812,397,2
67,49,77828,435,2
65,37,78878,400,2
70,88,79893,814,2
74,43,81199,1049,4
63,64,81771,543,2
55,69,81924,1010,2
58,65,82701,915,3
51,107,83535,400,3
72,104,85004,874,2
61,103,85652,1051,3
70,65,87070,400,0
67,67,87595,400,1
79,65,89100,914,1
61,69,90116,384,1
55,65,91166,496,2
60,29,92343,1328,4
63,103,93196,397,2
68,69,93888,435,1
74,64,96000,456,2
73,92,96312,356,4
80,59,96264,1324,1
