note,velocity,position,duration,anomalies
67,54,10,228,0
79,50,1054,197,0
74,49,1807,246,0
72,54,4100,234,0
79,50,5150,197,0
67,49,5903,246,0
67,54,8196,234,0
72,50,9246,646,1
79,49,9999,849,1
81,50,11276,197,0
80,54,12157,928,3
74,50,13342,197,0
72,49,14095,246,0
67,54,16394,228,0
79,50,17438,197,0
74,49,18191,246,0
70,54,20339,310,3
79,50,21534,197,0
67,71,22534,783,3
67,54,24580,234,0
72,50,25630,197,0
68,15,26821,666,4
81,50,27660,197,0
79,33,28676,470,2
60,50,30037,319,3
67,49,30479,246,1
52,1,745,256,2
45,1,768,256,1
50,1,1280,256,0
50,0,1536,583,2
50,1,1792,256,0
50,1,2560,256,0
50,1,2552,256,1
50,1,3584,256,0
42,1,3473,256,2
50,1,4608,256,0
50,0,4864,256,1
50,1,5376,256,0
50,1,5632,256,0
50,1,5888,256,0
50,1,6656,256,0
50,0,6541,256,2
63,0,7975,1152,4
50,0,8008,932,3
55,1,8704,1167,2
50,0,8960,256,1
50,39,9472,431,2
50,0,9728,256,1
50,1,9984,256,0
50,0,10496,256,1
50,1,10752,1169,1
50,1,11008,256,0
50,1,11776,256,0
50,1,12032,256,0
50,1,12800,256,0
50,0,13056,344,2
50,1,13568,256,0
46,37,13824,485,3
50,1,14080,256,0
50,1,16896,256,0
60,1,16952,178,3
50,1,17664,256,0
50,1,18292,256,1
50,1,18176,256,0
50,1,18944,256,0
50,1,19200,256,0
50,1,19968,256,0
50,0,20224,666,2
50,1,20992,256,0
46,1,21551,711,3
49,1,21313,256,2
42,1,22016,1073,2
50,25,22272,256,1
50,1,23040,256,0
50,1,23296,256,0
48,36,24528,256,3
50,1,24320,256,0
50,1,25088,256,0
50,0,25344,1033,2
45,0,25515,899,4
50,0,26112,256,1
50,1,26368,256,0
46,1,26880,256,1
50,1,27136,256,0
48,1,27392,309,2
50,28,28160,256,1
55,1,28416,178,2
62,24,29184,464,3
50,1,29440,256,0
50,1,29952,256,0
50,1,30208,256,0
50,1,30464,256,0
50,1,33280,256,0
50,1,33536,256,0
50,1,34048,541,1
50,1,34304,359,1
50,1,34560,256,0
50,1,35328,256,0
50,1,35584,256,0
50,38,36352,459,2
50,24,36439,1235,3
50,1,37376,256,0
60,1,37632,977,2
50,1,38144,256,0
50,25,38599,256,2
50,1,38656,256,0
40,1,39424,1217,2
50,1,39680,256,0
50,1,40448,256,0
36,34,40704,256,2
50,0,41472,1107,2
50,1,41728,256,0
50,39,42240,835,2
42,0,42496,256,2
62,0,42752,256,2
48,1,43385,256,2
64,1,43279,256,2
50,1,43776,256,0
50,1,44544,256,0
50,1,45291,256,1
50,1,45568,256,0
44,0,45889,720,4
50,1,46336,905,1
49,38,46592,464,3
50,30,46848,1205,2
31,29,245,223,2
45,49,523,567,3
31,49,1319,239,0
28,26,1171,170,4
23,49,1375,583,3
33,18,2166,242,3
42,73,2557,256,3
31,49,3598,238,0
31,16,3955,258,2
31,49,4662,228,0
31,49,4891,1212,1
26,49,5412,683,2
31,49,5682,220,0
23,28,5615,261,3
31,49,6699,223,0
31,49,6923,256,0
29,11,7685,247,2
23,49,7933,258,1
31,49,8760,226,0
31,49,8987,258,0
44,76,9529,699,3
31,49,9758,240,0
28,72,9600,404,4
31,49,10526,244,0
27,49,10782,354,2
31,49,11019,256,0
31,49,11794,234,0
26,73,12029,796,3
25,15,12857,225,2
31,49,13083,258,0
35,49,13548,241,2
31,49,13872,222,0
31,49,14095,261,0
31,49,16955,223,0
31,49,17025,384,2
31,49,17703,159,1
31,49,17963,227,0
31,49,18191,261,0
31,49,18968,242,0
31,49,19211,256,0
20,70,19982,476,3
31,49,20221,258,0
18,80,21250,228,3
31,49,21275,258,0
31,49,21566,242,1
37,28,22066,220,2
31,49,22287,261,0
44,49,23083,223,1
26,49,23307,388,2
27,49,24069,247,1
31,49,24764,258,1
31,72,25210,280,3
27,49,25371,189,2
31,13,25529,342,3
37,74,26565,240,3
31,49,26111,541,2
45,49,27381,244,2
31,49,27166,236,0
22,49,27289,256,2
37,49,27958,234,2
31,49,27957,753,2
30,49,29432,225,2
31,49,29467,258,0
22,75,29530,597,4
31,49,30256,222,0
31,49,30479,261,0
31,28,33228,223,2
31,49,33563,258,0
36,49,34090,601,2
31,49,34348,226,0
31,77,35073,818,3
31,49,35349,245,0
31,12,35293,256,2
40,16,36279,596,4
31,49,36605,258,0
26,85,37418,589,3
31,49,37659,258,0
31,72,38462,704,3
31,49,38429,241,0
31,49,38671,261,0
31,49,39449,241,0
31,25,39219,256,2
31,49,40453,247,0
38,49,40295,258,2
40,49,41936,644,3
37,49,41755,258,1
31,49,42287,231,0
31,49,42521,245,0
31,49,42767,261,0
31,49,43151,1069,2
31,49,43554,232,0
31,11,43333,256,2
31,49,44569,227,0
22,49,44523,258,2
31,49,45602,248,0
31,49,45851,258,0
31,49,46394,220,0
44,49,46719,247,2
31,49,46863,261,0
