note,velocity,position,duration,anomalies
63,110,4191,370,2
66,110,5749,505,2
65,110,7201,207,0
63,110,8401,111,1
66,110,10081,216,0
61,127,10644,221,3
63,110,12241,180,0
66,110,13921,184,0
65,110,14881,189,0
59,83,19201,240,2
72,127,19441,498,1
75,127,19921,351,1
79,127,20161,504,1
75,110,20641,270,0
65,110,21003,462,2
75,110,21361,252,0
77,110,21601,315,0
75,110,21899,270,1
72,127,22260,719,3
70,110,22321,294,0
65,110,22561,357,0
69,127,23492,596,4
72,88,23281,537,1
75,110,23761,306,0
79,127,24001,471,1
75,110,24481,294,0
78,127,25205,1424,3
75,110,25201,276,0
77,110,25441,288,0
75,110,25681,306,0
77,127,25921,764,2
82,110,26401,1136,1
66,110,26881,1092,2
85,127,27276,749,4
75,110,27601,309,0
69,127,27450,471,3
75,82,28238,264,2
78,110,28561,465,0
75,110,29041,258,0
77,110,29281,318,0
72,89,29521,1170,3
72,110,29761,216,0
70,110,30001,300,0
55,127,30241,1211,3
72,127,30721,303,1
70,110,30961,288,0
67,110,31201,537,0
70,110,31681,249,0
71,110,31921,522,0
72,110,32401,552,0
74,73,32881,321,2
72,110,33121,270,0
67,110,33361,156,0
77,110,33601,724,2
74,110,33841,177,1
65,110,34300,510,2
67,127,34561,546,2
72,110,34801,528,0
75,110,35281,333,0
87,110,35521,1166,2
75,110,36001,297,0
78,110,36147,477,1
67,76,36721,282,2
77,110,36961,309,0
73,127,37201,411,3
72,110,37441,228,0
70,110,37191,285,1
54,127,37921,348,2
67,88,38401,252,1
81,110,38641,683,2
89,110,39121,321,1
79,110,39361,471,0
75,110,39841,300,0
78,110,40081,489,0
75,110,40939,291,1
85,74,40801,273,2
73,110,41041,309,1
77,110,41281,441,0
82,110,41761,438,0
67,110,42241,1011,1
72,110,42481,513,0
81,110,42961,1217,2
79,127,43201,480,1
75,127,43427,255,2
78,110,43921,477,0
75,110,44401,264,0
65,110,44580,894,3
75,127,44881,423,2
72,110,45121,204,0
61,77,45361,333,2
65,110,45601,480,0
70,127,45906,631,4
70,73,46814,285,2
67,110,46561,516,0
66,127,47041,234,2
71,110,47281,507,0
72,110,47761,357,0
80,110,47754,425,3
75,127,48263,977,3
80,110,48961,510,1
74,78,49441,1253,2
65,127,49920,700,2
75,110,49920,700,0
67,110,49921,700,0
67,81,50640,411,1
72,110,50640,411,0
63,110,50641,346,1
56,85,50960,1792,4
72,110,51360,1038,0
63,73,51361,1960,2
70,85,52321,531,1
62,127,52854,456,3
84,127,53281,498,2
77,110,53761,711,0
72,71,54261,672,2
79,110,54480,672,0
65,78,54481,1185,3
75,110,55200,900,0
75,127,54846,1281,4
85,110,56296,219,3
72,110,56641,537,0
70,76,57259,555,3
75,110,57261,1512,2
72,110,57601,638,0
73,110,58320,824,2
67,73,58571,462,2
72,110,59040,654,0
67,110,59218,654,1
72,110,60000,255,0
65,74,60001,318,3
72,110,60480,240,0
67,110,60481,240,0
72,110,60698,914,2
67,127,60647,615,2
81,110,61440,705,1
68,127,61889,1583,3
67,127,62161,753,1
65,110,63191,738,1
72,110,63841,300,0
72,127,64321,1544,2
74,127,65242,637,3
67,110,65280,700,0
75,110,65280,700,0
72,110,65281,700,0
63,110,66000,420,0
86,110,66291,420,2
67,127,66001,420,1
63,84,66720,1095,2
72,75,66948,1032,2
67,110,66721,1032,0
70,127,67681,1255,2
70,110,68653,510,2
79,110,68641,525,0
77,110,69121,744,0
79,110,69840,690,0
75,110,69413,1666,2
75,110,70560,833,0
72,110,70561,833,0
83,110,71521,1102,2
64,110,71947,607,3
74,110,72481,549,0
81,127,72960,1157,3
72,110,72960,660,0
65,87,73142,660,3
72,127,73680,723,2
67,110,73681,655,0
76,110,74474,1351,3
81,110,74400,1144,2
67,83,74401,660,1
59,87,75403,1537,4
63,110,75121,684,1
75,110,75840,614,1
58,110,76040,668,2
67,87,75841,668,1
65,127,76167,606,3
68,110,76561,606,0
85,127,77280,509,3
55,127,77097,318,4
72,110,77760,219,0
68,110,77614,677,2
77,86,78240,450,2
67,110,78241,450,0
85,81,78720,1084,3
63,127,78648,1720,4
60,110,80136,842,2
67,110,79681,842,0
75,110,80641,361,2
72,110,80641,208,0
72,127,80569,815,3
83,110,81361,547,2
92,75,81744,1399,4
64,110,82081,273,1
78,127,82321,1375,2
75,110,82801,258,0
77,110,83041,297,0
75,127,83281,288,1
72,110,83521,213,0
59,74,83876,291,3
64,88,83717,381,3
67,110,84481,1010,1
72,110,84721,525,0
88,127,85132,1041,4
88,72,85441,480,2
71,110,85543,300,2
78,110,86161,483,0
75,110,86839,1236,2
67,110,86735,270,2
75,110,87121,288,0
77,110,87361,441,0
75,110,87841,465,1
57,84,88774,297,3
80,127,88439,492,3
75,110,89041,1106,1
88,80,89076,486,3
75,110,89761,291,0
78,110,90001,1399,1
75,110,90310,356,2
77,110,91207,291,1
75,110,90961,252,0
72,110,91201,225,0
70,110,91441,294,0
65,110,91267,456,1
72,81,91703,279,2
70,110,92758,258,1
67,110,92462,474,1
70,127,93121,246,1
71,110,93361,516,0
72,110,93841,501,0
75,110,94321,315,0
72,110,94561,285,0
67,110,94801,153,0
67,110,95129,440,2
65,110,95281,156,0
73,110,96020,932,3
66,127,95747,264,3
72,110,96241,480,0
75,73,96721,297,1
78,110,96961,480,0
75,110,97441,249,0
77,110,97681,480,0
75,110,98161,234,0
78,110,97902,498,1
85,127,98443,210,3
62,81,99121,288,2
71,127,99361,222,2
70,110,99601,261,0
67,110,99841,261,0
72,110,100429,1287,2
75,110,100561,291,0
74,110,100615,480,2
75,127,101727,294,2
78,110,101521,483,0
77,127,102344,288,2
78,75,102241,516,1
91,127,102559,306,3
75,127,102756,246,2
72,110,103201,240,0
64,127,103441,171,2
67,110,103517,357,2
82,110,103921,465,0
69,71,104013,706,3
94,110,104938,417,2
68,127,105121,1115,2
80,76,105826,931,3
67,72,105486,400,3
79,90,106081,516,1
77,110,106561,474,0
72,127,106661,510,3
75,110,107521,261,0
75,110,108001,267,0
75,110,108070,312,1
87,84,108961,490,2
87,127,108961,490,1
82,127,109441,1233,2
96,110,109441,1233,0
82,110,110401,572,0
94,110,110401,572,0
77,110,110881,540,0
82,127,110881,759,3
75,110,111361,243,0
87,110,111361,243,0
87,77,111841,1468,2
75,110,111841,769,0
75,76,112801,645,2
98,127,112801,929,3
80,73,112504,474,3
