note,velocity,position,duration,anomalies
67,112,0,275,0
79,112,0,275,0
67,112,288,452,0
79,112,288,452,0
68,112,768,637,0
80,112,768,637,0
83,112,1440,455,1
84,72,962,455,3
74,112,1920,455,0
86,112,1920,455,0
73,112,2400,455,0
85,112,2400,455,0
71,112,2480,687,2
83,112,2880,455,0
66,112,3360,275,0
78,112,3360,275,0
66,112,3648,457,0
78,112,3648,457,0
68,112,4128,452,0
80,112,4128,452,0
68,112,4608,637,0
80,112,4608,637,0
75,127,5636,1079,3
87,112,5280,455,0
74,112,5760,455,0
86,112,5760,455,0
82,127,5760,513,4
85,112,5814,526,2
84,112,6255,772,3
83,112,6720,275,0
72,112,6550,1369,3
78,112,7008,452,0
66,112,7488,457,0
78,112,7488,457,0
68,112,7967,637,0
80,112,7967,637,0
63,96,9120,455,0
68,96,9600,455,0
70,96,10080,455,0
71,96,10560,1053,1
73,96,11040,455,0
71,96,11520,455,0
72,127,12000,1421,3
68,96,12960,455,0
63,96,13440,455,0
68,96,13920,455,0
71,96,14400,455,0
68,96,14880,455,0
63,96,15360,455,0
71,96,15840,455,0
70,112,16320,1823,0
44,112,16320,275,0
45,127,16399,1133,4
44,112,17088,181,0
56,112,17088,181,0
46,112,17760,731,0
58,112,17760,731,0
45,112,18527,637,0
57,112,18527,637,0
52,112,19200,275,0
64,112,19200,275,0
51,112,19680,0,0
63,112,19680,275,0
44,112,20160,275,0
56,112,20160,275,0
44,127,20799,181,2
56,112,20928,181,0
53,112,21600,731,1
58,112,21600,731,0
45,112,22367,637,0
51,72,21969,637,3
52,112,23040,275,0
64,112,23040,275,0
51,112,23520,0,0
63,112,23520,275,0
44,112,24000,275,0
56,112,24000,275,0
44,112,24768,181,0
56,112,24768,181,0
46,112,25440,731,0
58,112,25538,859,2
45,112,26207,637,0
57,112,26207,637,0
42,127,26490,275,3
64,112,26529,858,2
51,112,27360,0,0
63,112,27360,275,0
56,112,27840,239,0
71,96,29760,911,0
67,96,30720,911,0
68,96,31680,455,0
63,96,32160,275,0
62,96,32448,181,0
62,96,32640,275,0
63,96,32928,181,0
62,96,33120,275,0
53,96,33408,980,2
63,96,33600,455,0
64,96,34080,455,0
58,60,34145,999,4
67,96,35040,455,0
68,96,35520,455,0
63,96,36000,275,0
62,96,36288,181,0
62,96,36480,275,0
63,96,36768,181,0
62,96,36960,275,0
62,96,37248,181,0
63,96,37440,455,0
64,96,37920,455,0
65,96,38400,455,1
67,96,38880,455,0
68,112,39360,275,0
91,112,39360,511,2
63,112,40128,181,0
75,112,40128,181,0
