note,velocity,position,duration,anomalies
67,40,2174,1507,3
60,45,1865,875,3
74,50,2071,1090,2
72,51,3139,846,3
62,37,2820,60,0
67,13,2850,630,1
71,93,2985,703,3
68,6,3540,994,3
69,42,3570,750,0
74,53,4052,1197,2
71,53,4080,839,1
67,36,4051,583,3
67,17,4290,962,2
71,52,4320,720,0
62,52,5327,720,2
76,41,5482,480,2
74,60,5520,240,0
60,52,5760,657,2
80,84,5760,720,2
70,18,6480,720,1
79,66,6788,1135,2
78,58,6657,240,1
84,56,7313,240,2
69,48,7200,1516,1
73,60,8159,240,2
65,68,7575,1036,4
57,56,7917,240,2
63,58,8551,240,2
60,89,8363,881,4
60,50,8640,734,2
73,27,9120,240,2
72,81,8843,443,4
64,52,9154,1170,2
82,81,9056,1092,4
70,51,9600,240,1
78,53,9840,1235,2
73,17,10080,720,2
59,31,9835,480,3
62,53,10560,120,0
63,40,10623,780,2
66,45,10770,995,1
74,93,10885,826,3
71,51,11401,240,1
48,37,11870,615,3
53,39,11295,1175,3
71,72,11520,818,2
68,72,12050,727,4
81,78,12111,750,3
72,77,12532,480,3
66,53,12720,240,1
62,65,12900,741,2
67,39,12930,750,0
58,50,12960,627,2
66,52,13680,720,0
73,63,13680,817,2
67,60,14077,857,3
74,62,14068,720,1
67,53,14400,720,0
81,85,15120,720,2
79,93,15526,714,3
90,55,14881,240,2
85,57,15600,240,1
83,58,15749,900,3
86,90,15840,480,2
88,56,16698,240,2
83,23,16560,240,1
73,53,16560,823,1
79,60,16800,240,0
83,83,17040,579,2
81,61,17280,988,1
74,77,17204,720,2
81,80,17452,1197,3
69,49,18000,1107,2
86,55,18000,240,0
81,82,18240,240,1
86,53,18341,240,1
86,57,18720,1659,1
82,50,18720,774,2
73,1,19680,152,3
86,39,19920,240,0
93,9,19672,476,3
86,71,20400,1268,2
93,81,20879,1075,3
106,85,20880,480,2
74,57,21600,2160,0
86,57,21600,743,1
94,55,21787,174,3
79,52,22080,240,0
77,29,22234,240,2
86,49,22417,567,3
79,49,22744,930,2
77,18,23040,720,1
62,57,25920,2160,0
74,29,26106,757,3
75,55,26160,240,1
67,52,26400,240,0
65,53,26640,240,0
64,49,26880,693,2
67,14,27300,240,2
51,83,26981,624,4
57,55,30240,720,0
67,55,29820,480,2
59,78,30942,240,2
59,22,31238,1692,3
54,9,30493,720,3
47,24,31819,637,4
55,51,31680,480,1
59,80,32160,240,1
49,66,32400,1486,3
57,66,32339,1611,4
68,13,33120,720,2
64,57,33120,480,0
62,32,33600,891,2
54,59,33840,1167,2
55,33,33670,720,2
61,59,34560,720,1
67,66,34916,1049,2
69,63,34800,240,1
64,62,34890,698,2
66,82,35650,960,3
47,52,35825,921,3
51,56,36480,240,1
67,87,36403,480,3
49,92,37673,240,3
70,91,37440,1440,2
51,57,38433,480,2
46,29,39360,346,3
60,52,39160,1440,2
57,80,41230,240,2
59,18,41280,459,2
67,69,41424,240,3
54,42,42163,720,1
60,48,41987,480,1
59,62,41847,240,2
55,38,42844,1416,2
59,63,42480,600,1
61,107,43200,616,3
63,52,43416,525,3
75,84,43680,778,3
57,57,43646,120,2
65,73,44160,240,1
64,57,44471,240,1
53,57,44555,370,3
69,105,43909,1206,4
62,87,44867,240,2
66,51,44640,1051,1
71,82,44455,240,2
69,45,44627,964,4
67,55,45480,120,0
70,62,45600,480,0
63,17,46183,120,3
79,74,45667,810,3
76,71,46380,912,2
71,56,46560,120,0
76,103,46795,987,3
68,57,46184,1012,3
71,31,46800,639,2
75,42,46520,240,2
54,51,46633,120,2
74,104,47284,1337,4
67,29,47400,545,2
70,89,47520,542,2
66,85,47626,207,3
74,73,48000,240,0
64,57,48240,240,0
66,57,48655,1134,2
73,45,48550,240,2
72,71,48480,844,3
65,90,48480,240,2
84,61,48480,1237,2
71,70,48833,480,1
60,55,49320,120,1
74,91,49290,480,3
66,57,49800,1120,1
86,72,49920,240,1
76,100,50222,349,3
71,20,50400,888,2
76,70,50194,1040,2
75,56,50885,120,2
84,86,50694,120,3
70,62,50640,810,2
68,20,50840,850,4
79,50,50880,480,1
72,79,51120,237,3
75,17,51420,120,3
87,77,51284,1221,3
60,50,51276,590,3
71,47,51720,120,0
78,77,52189,240,2
77,49,52080,240,1
75,86,52378,716,4
80,31,52080,1098,2
73,60,52384,240,2
84,32,52667,480,3
69,57,52560,240,0
81,77,53197,480,2
76,52,52956,120,2
63,78,53160,357,3
76,44,53015,480,2
54,20,53435,630,4
69,46,53580,1003,2
75,79,54063,151,2
69,49,54000,240,0
71,14,54000,240,1
78,102,54277,240,2
69,60,54240,1222,1
75,71,54240,480,1
53,57,54480,345,2
88,54,54720,1429,3
73,79,54960,120,2
67,26,55080,120,1
74,73,55200,480,0
70,28,55491,120,3
74,7,55560,900,3
74,72,55680,1213,1
61,75,55920,240,1
67,66,55920,304,2
73,67,56147,240,1
53,51,56160,1150,2
56,51,56160,240,1
71,36,56160,639,2
69,57,56260,883,2
67,36,56640,480,1
61,17,57215,120,2
66,29,57243,1356,3
62,46,57480,120,0
73,60,58084,928,2
58,36,57840,240,1
66,39,57840,240,0
72,49,57929,651,3
69,84,58080,240,1
67,98,58560,480,2
63,49,59197,314,2
73,60,59040,480,1
64,23,59400,120,1
63,66,59920,1009,3
64,45,59586,906,2
67,45,59984,240,1
74,53,60072,1039,2
67,96,60000,240,2
73,57,60240,1099,1
67,85,60402,1257,3
61,46,60840,120,0
66,92,60960,480,1
62,46,61320,120,0
69,23,60975,658,4
62,70,61355,1209,3
66,39,61680,240,0
83,49,61680,1145,2
69,92,62039,653,3
74,60,62588,480,2
63,49,63257,120,1
67,60,62560,480,1
62,84,63118,120,3
76,102,63360,155,2
64,45,63137,329,2
67,84,63600,346,2
74,84,63153,333,3
77,61,63840,742,2
68,49,64320,480,2
62,13,64777,704,3
73,39,64560,1056,3
76,72,64518,672,3
72,87,65040,154,3
61,62,65255,240,2
74,40,65341,968,3
56,53,65520,240,1
