note,velocity,position,duration,anomalies
74,52,10,244,0
76,49,270,226,0
75,23,918,2440,4
43,42,516,570,0
50,7,995,536,2
55,38,1562,539,0
57,37,2071,537,0
86,52,2386,122,2
62,40,2578,531,0
66,49,2708,117,1
62,49,2833,856,2
74,49,2956,597,0
76,49,3588,2061,0
45,42,3588,570,0
52,37,4128,536,0
63,1,4474,1084,4
62,37,5143,537,0
74,52,5650,122,0
76,49,5780,117,0
74,49,5905,537,1
73,49,6028,597,0
62,46,6660,1554,0
69,60,6660,1554,0
47,54,6660,509,0
54,15,7307,700,3
59,50,7706,478,0
62,10,8215,528,2
69,52,8722,470,0
74,76,9699,604,3
73,54,9732,509,0
42,54,9732,509,0
69,49,10627,475,1
49,49,10272,475,0
64,83,10778,928,2
54,50,11278,1425,2
58,13,11287,476,2
61,52,11794,470,0
54,52,11794,1005,0
84,80,12295,230,2
73,49,12541,243,0
74,49,12804,2061,0
56,84,12804,509,2
50,49,13344,475,0
55,50,13850,478,0
45,49,14359,476,1
62,52,14470,1005,1
84,81,15470,230,3
64,13,15791,243,3
76,49,15876,9211,0
47,78,15876,3266,3
61,41,18948,3067,0
45,76,18775,6351,3
52,41,18948,6139,0
57,51,18948,6139,0
76,68,25541,3067,3
69,76,25092,3845,3
50,42,25092,1408,1
45,37,25632,536,0
50,38,26138,539,0
43,14,26813,537,3
62,8,27043,531,2
69,5,27655,659,2
74,41,28164,3067,0
81,55,28164,3067,0
43,42,28164,570,0
50,37,28845,536,1
48,38,29210,539,1
55,62,29521,1492,3
49,40,30226,531,1
60,37,30573,535,2
69,46,31236,26,0
73,60,31236,1554,0
45,42,31539,570,1
52,4,31776,1475,2
57,50,32282,1015,0
74,49,32909,987,2
76,52,33694,470,2
46,17,32821,1005,2
71,49,33799,474,0
69,49,34308,2061,0
47,54,34045,509,1
54,49,34848,475,0
67,50,35354,1141,2
62,49,35863,476,0
69,52,36370,1005,0
62,41,37045,3014,2
66,55,37380,3067,0
43,54,37380,509,0
44,82,37920,844,3
58,19,38724,725,4
67,11,38648,476,3
62,13,39442,470,1
67,49,39943,474,0
69,54,40452,509,0
67,49,40992,475,0
75,73,41498,478,2
57,49,42007,1175,1
55,52,42514,470,0
63,21,43515,1016,4
31,46,43524,6139,0
66,41,49668,2061,0
61,9,49668,2061,2
74,23,49280,2061,2
38,53,49668,509,0
57,49,50208,475,0
69,49,50714,1015,0
64,49,52098,474,2
69,41,52740,3067,0
82,55,52688,3275,3
43,54,52740,509,0
57,49,53280,475,0
62,49,53786,2021,0
69,22,55812,1554,1
73,60,55812,1554,0
57,14,55812,509,2
49,82,56136,475,3
69,49,56858,508,0
86,49,56985,476,2
73,78,57874,1070,2
71,49,58375,1386,1
69,49,58884,3067,0
47,54,58884,509,0
57,49,59424,475,0
62,49,60326,2021,1
55,62,61757,2061,3
76,89,61458,2061,2
37,54,61956,509,1
42,49,62700,475,2
69,80,63420,1784,3
69,44,64018,1005,0
76,58,64303,1817,2
59,41,64801,2384,3
76,88,64816,2061,3
45,54,65028,509,0
44,17,65568,475,2
69,49,66074,1015,0
78,40,67090,500,0
92,12,67531,1180,4
69,69,68100,1554,1
76,60,68100,1554,0
47,90,67941,812,3
49,49,68640,997,2
69,49,69146,508,0
78,49,69655,476,0
76,52,70162,470,0
74,22,70663,1187,2
86,54,71172,509,0
42,54,71278,509,1
85,49,71257,420,2
49,49,71712,475,0
81,50,72218,478,0
54,49,72218,2021,0
76,78,72395,622,3
74,52,73234,470,0
73,18,73973,661,3
73,19,74074,2231,2
71,41,74159,2146,0
76,23,74366,2061,2
38,18,74244,509,2
54,49,74784,475,1
62,74,75290,724,3
59,49,75799,1512,0
68,52,76306,829,2
78,49,76627,374,2
69,41,77316,2061,0
74,35,77316,2061,1
57,49,77316,2616,2
66,32,79378,500,0
73,46,79254,886,3
46,90,79378,1086,2
66,29,79879,504,0
71,43,79879,504,0
66,46,80218,165,0
71,19,80303,233,2
74,60,80388,1554,0
47,54,80388,1341,1
54,49,80928,475,0
59,50,81434,1015,0
74,49,81943,506,0
74,90,82450,415,2
54,89,82822,1005,2
81,49,82951,474,0
78,49,83460,2931,1
42,5,83388,3067,2
57,26,83671,3067,2
71,52,85522,470,0
75,17,85661,917,4
66,41,86836,2231,1
71,41,86447,2146,0
76,55,86532,2061,0
52,54,86073,1554,2
50,76,88087,476,1
78,21,88665,1005,2
58,52,88594,1568,2
85,54,89604,1476,1
