note,velocity,position,duration,anomalies
78,79,1,239,0
64,111,1,1018,3
82,88,155,674,3
69,38,21,240,2
76,84,480,480,0
70,75,641,240,1
71,75,628,240,2
70,29,929,785,4
81,124,960,1454,2
74,79,729,846,2
78,79,960,240,0
69,75,1200,887,1
82,63,1440,480,2
70,104,1755,1055,3
74,75,1440,240,0
64,70,1680,240,0
74,72,1920,60,0
76,31,1674,305,3
74,71,2160,60,0
76,30,2280,60,1
78,47,2400,841,2
78,68,2640,120,0
76,73,2880,240,0
67,66,2880,563,1
81,93,2880,674,3
91,108,3120,1195,3
85,41,3360,926,3
76,106,3653,480,2
81,68,3600,413,2
81,88,3840,480,0
77,79,3698,240,2
78,79,3840,240,0
69,75,4080,240,0
76,84,3982,643,2
66,75,4239,240,2
83,75,4248,240,2
64,73,4560,240,0
81,121,4800,1479,2
74,52,4511,1082,3
78,79,4800,240,0
69,75,5040,240,0
76,106,5280,480,1
70,115,5280,240,1
74,75,5665,240,1
52,109,5169,240,3
74,77,5760,60,0
85,101,5880,167,3
74,78,6000,60,0
81,73,6120,545,2
71,80,6240,120,1
78,72,6480,120,0
74,80,6720,60,0
76,101,7188,60,2
89,108,6769,60,3
79,83,7015,996,2
67,106,7578,140,4
82,86,7200,240,0
57,80,7800,43,3
63,21,7953,418,3
61,42,7786,120,1
74,42,8040,120,1
60,47,8160,480,0
72,42,8400,240,0
54,42,7993,240,2
63,17,8760,120,1
65,17,8264,858,3
73,82,8732,120,3
65,46,9000,120,0
69,82,8843,480,3
74,47,9789,898,2
65,41,9360,240,0
72,75,9967,410,4
67,38,9840,240,0
74,41,9840,240,0
65,38,9840,240,0
68,50,10080,759,2
75,13,10320,346,2
67,38,10320,823,1
65,54,10062,480,1
76,38,10800,240,1
79,43,10800,240,0
63,53,11040,480,0
75,45,11280,240,0
76,67,11446,240,3
65,8,11640,625,2
67,47,11640,619,1
66,21,11880,120,2
67,48,11880,120,0
64,73,12453,1044,3
84,48,12646,240,2
67,43,12150,1225,2
67,53,12600,120,0
69,53,12600,120,0
60,53,12638,327,3
69,22,12840,120,1
65,58,12960,480,0
77,53,13200,240,0
55,47,13200,317,2
64,58,13440,1246,1
67,70,13680,240,1
76,26,13680,623,2
69,81,13680,240,1
65,59,13920,480,0
81,89,14160,240,2
70,79,14160,1017,3
59,65,14400,480,1
73,46,14443,240,1
89,88,14454,909,4
65,62,14880,480,0
77,55,15120,240,0
69,76,14906,150,3
64,66,15360,480,0
69,50,15901,189,2
62,57,15600,859,2
67,22,15600,395,2
53,41,15840,1289,3
67,26,16080,240,2
67,25,15824,240,3
76,70,16320,1203,2
78,50,16560,240,0
95,57,16560,240,1
67,67,16435,1018,2
79,59,17040,740,1
83,80,16872,240,3
66,71,17280,709,1
71,57,17520,240,0
78,64,17520,240,0
69,57,17520,240,0
67,74,17424,480,1
79,64,18000,240,0
66,58,18000,544,2
71,76,18240,480,0
80,58,18480,240,0
78,65,18480,240,1
69,48,18720,792,2
81,67,18960,240,0
73,60,18960,240,0
82,49,18878,480,3
94,60,19120,1114,3
86,69,19440,240,0
71,46,19680,480,1
83,72,19920,240,0
74,86,20193,240,2
72,83,20160,480,0
81,26,20400,846,2
100,70,20309,240,2
61,79,20640,480,1
83,105,20880,240,1
79,61,21294,240,2
88,86,21184,1045,2
86,102,21240,1011,2
75,50,21360,60,2
67,106,21775,1058,4
79,77,21600,120,0
64,74,22080,60,0
62,63,22477,60,1
58,70,21913,60,1
57,64,22508,60,1
56,39,22560,120,2
62,72,23520,720,0
71,72,23907,720,2
61,80,24240,180,0
64,80,23801,567,2
69,60,23815,180,2
62,86,24480,240,0
69,124,24920,916,3
74,86,24480,240,0
78,78,25086,1006,2
76,71,25080,60,0
63,94,24991,60,3
73,68,25320,60,0
71,75,25440,240,0
73,66,25680,240,0
61,77,25920,480,0
70,99,26160,165,2
66,32,26160,240,1
48,77,26307,412,3
71,30,26640,240,1
66,69,26457,569,2
61,71,26880,480,0
73,52,27000,120,0
62,89,27120,120,2
75,84,27240,614,3
62,66,27208,480,1
74,32,27480,120,1
66,62,27600,120,0
64,59,27633,707,3
67,37,27691,883,3
76,60,28436,120,2
81,66,28080,631,2
82,19,27926,50,4
61,31,28494,480,3
78,53,28440,926,1
71,58,28560,178,1
74,52,28680,120,0
78,73,28800,60,0
76,67,28920,1033,1
79,70,28810,737,3
73,63,29160,60,0
71,75,29280,240,0
73,66,29520,240,0
61,53,29760,480,1
70,69,30000,240,0
66,39,30000,1112,2
48,46,29839,480,3
