note,velocity,position,duration,anomalies
84,80,16388,435,0
84,75,17438,565,0
85,75,17943,570,0
87,70,18453,574,0
84,76,19468,397,0
85,80,20484,435,0
85,75,21534,565,0
87,75,22039,570,0
82,70,22549,574,0
75,76,23564,397,0
84,80,24580,435,0
84,75,25630,565,0
85,75,26135,570,0
87,70,26645,574,0
92,76,27660,397,0
89,80,28676,2064,0
85,75,30464,128,0
86,75,30592,128,0
87,70,30728,587,0
84,80,32772,1291,1
74,75,33822,871,2
85,75,34327,570,0
87,70,34837,574,0
84,76,35852,397,0
77,57,36868,956,3
85,75,37918,565,0
87,75,38423,570,0
82,70,38933,574,0
81,76,39948,1386,2
84,80,40964,435,0
84,75,42014,565,0
85,75,42519,570,0
82,70,43029,574,0
79,76,44044,397,0
80,80,45060,2064,0
90,75,46848,128,0
91,75,46976,128,0
92,70,47112,587,0
84,80,65540,435,0
84,75,66590,565,0
85,75,67095,570,0
87,70,67605,574,0
84,76,68620,397,0
85,80,69636,435,0
85,75,70686,565,0
87,75,71191,570,0
82,70,71701,574,0
75,76,72716,397,0
84,80,73732,435,0
84,75,74782,565,0
85,75,75781,570,1
87,70,75797,574,0
99,76,76315,1064,3
89,80,77828,2064,0
85,55,79419,281,3
86,75,79744,128,0
87,70,79880,587,0
84,80,81924,435,0
84,75,82974,565,0
85,75,83479,570,0
87,32,83989,574,1
84,76,85004,397,0
85,80,86020,435,0
85,75,87070,565,0
87,75,87575,570,0
82,70,88085,574,0
75,76,89100,397,0
84,80,90116,435,0
84,75,91166,565,0
85,75,91671,570,0
82,70,92181,574,0
79,76,93196,397,0
71,80,94615,2064,2
90,75,96000,128,0
91,75,96128,128,0
92,70,96264,587,0
68,69,10,429,0
72,65,1054,400,0
63,67,2069,400,0
72,65,3084,397,0
68,69,4100,435,0
72,65,4903,400,1
63,67,6165,400,0
72,65,7180,397,0
68,69,8196,435,0
72,65,9246,400,0
63,67,10261,400,0
72,65,11276,397,0
68,69,12292,435,0
72,65,13342,400,0
63,67,14174,890,2
72,65,15372,397,0
68,69,16388,435,0
72,65,17438,400,0
63,67,18453,400,0
72,65,19468,397,0
70,69,20484,435,0
75,65,21534,400,0
63,67,22549,400,0
75,65,24028,397,1
68,69,24580,435,0
72,65,25630,400,0
63,67,26645,400,0
72,65,27660,397,0
61,69,28676,435,0
68,65,29726,400,0
70,67,30741,400,0
75,65,31756,319,0
63,64,32426,136,0
68,100,32772,435,1
72,25,33369,1006,3
63,67,34837,400,0
72,65,35852,397,0
61,69,36868,435,0
70,65,37918,400,0
67,67,38933,400,0
79,65,39948,397,0
61,69,40964,435,0
65,65,42014,400,0
63,67,43029,400,0
67,65,44044,397,0
68,69,45060,435,0
78,64,46848,128,0
79,64,46976,128,0
80,19,47112,1046,2
68,69,49162,429,0
72,90,50206,803,2
63,67,51221,400,0
72,65,52236,397,0
68,69,53252,435,0
72,65,54302,400,0
63,67,55317,400,0
72,65,56332,397,0
68,69,57348,435,0
72,41,58398,400,1
75,103,59299,1206,4
72,65,60428,397,0
68,69,61444,435,0
72,65,62494,400,0
63,67,63509,400,0
72,65,64524,397,0
68,69,65540,435,0
72,65,66590,400,0
63,67,67553,400,1
72,65,68620,397,0
70,69,69636,435,0
75,65,70686,400,0
63,67,71701,400,0
75,65,72716,397,0
68,69,73732,435,0
72,65,74782,400,0
63,67,75797,400,0
72,65,76812,326,1
61,69,77828,435,0
68,65,78878,400,0
70,67,79893,400,0
75,65,80908,319,0
63,64,81578,136,0
68,69,81924,435,0
72,65,82974,400,0
63,67,83989,400,0
72,65,85004,397,0
61,69,86020,435,0
70,65,87070,400,0
70,67,87895,400,2
89,92,89100,397,2
61,103,90444,435,2
65,65,91166,400,0
63,67,92181,400,0
65,33,93196,677,3
68,69,94212,435,0
78,64,96000,128,0
76,24,96075,128,3
80,59,96264,587,0
