note,velocity,position,duration,anomalies
71,45,0,120,0
70,34,120,62,2
73,38,240,120,0
76,32,360,120,0
67,35,182,120,2
78,29,600,120,0
64,55,720,120,2
79,26,840,120,0
74,30,960,120,0
90,7,960,397,3
71,45,1440,120,0
74,34,1560,120,0
73,73,1587,120,2
76,32,1800,120,0
74,36,1920,195,1
78,29,2040,120,0
76,62,2160,226,2
79,27,2280,120,0
74,32,2400,120,0
78,32,1968,783,2
79,49,2880,120,0
83,39,3000,120,0
72,4,3120,120,2
81,38,3240,120,0
76,43,3360,120,0
87,60,3313,791,4
74,41,3600,120,0
78,36,3720,120,0
73,44,3840,120,0
76,44,3840,120,0
78,49,4320,120,0
81,39,4440,120,0
82,44,4420,716,3
79,38,4680,120,0
63,9,4800,120,2
78,70,4920,120,1
73,41,5040,120,0
80,36,5160,120,1
71,44,5280,120,0
74,44,5280,120,0
74,85,5658,120,2
73,50,6000,120,0
76,45,6120,120,0
74,51,6240,120,0
78,45,6360,120,0
89,52,6915,935,3
81,14,6196,120,3
74,53,6720,120,0
66,53,6874,120,2
74,45,7320,120,0
82,76,7056,1097,4
83,23,7232,643,4
74,51,7680,120,0
78,25,7412,265,3
76,52,7920,120,0
79,47,8040,120,0
74,53,8160,120,0
78,53,8160,120,0
74,61,8640,120,0
78,54,8760,120,0
73,61,8880,120,0
73,58,9153,120,2
72,31,8733,960,4
74,59,9240,120,0
71,70,9028,272,3
73,35,9898,294,3
71,72,9600,120,0
74,92,10192,120,2
73,72,9840,120,0
76,65,9960,120,0
71,68,10080,480,0
78,80,10080,1200,0
73,80,10080,1200,0
56,87,10643,720,3
71,45,11520,120,0
74,34,11640,120,0
73,38,11760,120,0
76,54,11880,120,1
74,35,12000,120,0
78,29,12120,120,0
85,31,11961,120,2
73,60,12836,467,4
85,30,12378,120,2
78,30,12480,120,0
71,45,12960,120,0
74,34,13080,120,0
73,38,13268,1007,2
76,32,13320,120,0
84,35,13440,792,2
78,29,13560,120,0
76,1,13680,250,2
79,56,13402,120,2
78,30,13841,120,2
86,58,13920,754,3
66,49,14400,120,1
83,39,14520,120,0
78,44,14640,120,0
81,38,14760,120,0
76,43,14880,120,0
79,75,15456,1098,3
74,41,15120,120,0
65,36,15240,120,1
73,44,15360,120,0
76,44,15360,120,0
78,49,15840,120,0
81,14,15470,392,3
76,44,16080,120,0
79,38,16200,120,0
68,7,16375,120,3
78,36,16440,120,0
73,78,16239,621,3
76,11,16387,120,2
71,44,16474,742,2
74,44,16800,120,0
74,45,17400,120,0
73,50,17520,120,0
76,45,17640,361,1
74,27,17760,120,1
78,45,17880,120,0
76,12,18000,616,2
67,81,17674,345,4
74,53,18240,120,0
84,53,17752,120,2
86,45,18840,869,2
73,50,18960,120,0
76,45,19080,120,0
74,51,19200,120,0
78,45,19320,120,0
64,75,19573,120,3
79,47,19560,120,0
62,89,19680,120,2
78,20,19518,120,2
70,61,20160,120,1
78,54,20280,120,0
73,61,20400,453,1
76,58,20520,120,0
58,30,20640,120,2
74,59,20760,120,0
70,70,20880,120,0
73,58,21000,120,0
69,51,21120,706,3
74,64,21240,120,0
85,92,21360,120,2
76,65,21480,120,0
71,68,21600,480,0
78,80,21600,1200,0
73,58,21820,1200,2
70,52,22080,720,0
81,40,23040,120,0
73,32,23160,120,0
79,36,23280,120,0
73,32,23400,120,0
78,29,23520,120,0
73,25,23640,120,0
78,28,23760,120,0
73,25,24051,120,1
78,60,23905,310,3
87,80,24480,839,3
77,10,24600,120,2
79,7,24436,120,2
74,32,24840,120,0
78,29,24960,120,0
74,25,25080,120,0
78,28,25200,120,0
74,25,25320,120,0
78,39,25660,120,1
83,40,25920,120,0
74,67,26213,293,4
81,36,26160,120,0
71,0,26280,369,3
79,29,26400,120,0
75,25,26520,120,0
79,28,26640,120,0
75,25,26435,120,1
79,39,26880,120,0
70,40,26929,556,3
76,32,27480,120,0
81,36,27600,120,0
76,32,27720,120,0
79,29,27840,120,0
76,25,27960,120,0
79,28,28080,120,0
76,25,28200,120,0
79,39,28320,120,0
84,50,28800,120,0
76,39,28920,120,0
82,45,29040,120,0
76,39,29160,120,0
81,36,29280,120,0
76,30,29400,120,0
80,59,29520,262,3
76,30,29640,120,0
81,48,29760,120,0
84,55,30240,120,0
77,42,30360,120,0
82,49,30480,120,0
77,42,30600,120,0
80,3,31217,815,4
77,33,30840,120,0
81,38,30960,120,0
77,33,31080,120,0
81,52,31200,120,0
86,60,31680,120,0
70,46,31469,120,2
84,53,31920,120,0
78,46,32040,120,0
82,42,32160,120,0
66,36,32280,291,2
82,3,32678,120,2
78,36,32520,120,0
82,57,32640,120,0
86,66,33120,120,0
79,50,33240,120,0
84,58,33360,120,0
79,73,33305,854,3
82,80,33600,308,2
79,59,33720,120,1
79,45,33840,120,1
79,0,34192,970,3
82,62,34080,120,0
84,66,34560,840,1
80,88,34680,120,2
82,58,34800,120,0
79,50,34920,120,0
84,91,35353,577,3
72,50,35160,120,1
82,58,35280,120,0
80,50,35400,120,0
84,41,35786,837,3
79,50,35640,120,0
82,58,35760,120,0
83,50,35794,1090,3
81,66,36144,542,2
73,50,36120,120,0
79,58,36240,120,0
70,88,36835,120,3
81,66,36480,120,0
77,50,36600,120,0
79,58,36720,120,0
69,87,36840,120,2
81,66,36960,120,0
76,50,36871,758,2
79,58,37200,120,0
76,73,37666,528,3
78,66,37440,120,0
70,50,37560,120,0
77,58,37680,788,2
70,83,37800,120,1
78,67,37920,120,0
74,51,38040,120,0
76,29,38160,892,2
75,52,38345,120,2
78,69,38400,120,0
73,52,38520,120,0
76,61,38640,120,0
73,17,38760,471,2
80,46,38880,120,2
85,84,38690,526,4
76,62,39120,120,0
72,54,38922,738,2
78,70,39131,120,1
70,22,39480,120,2
75,64,39600,1101,2
71,55,39720,120,0
78,69,39840,120,0
71,56,39960,120,0
71,65,40080,120,1
71,95,40200,38,2
78,74,40320,120,0
70,54,40440,120,0
86,43,40560,120,2
61,87,40988,775,4
74,92,40394,120,2
67,53,40920,120,0
73,98,40850,1080,3
64,55,41160,120,0
71,99,41280,789,2
64,50,41841,120,1
70,58,41520,120,0
61,50,42062,613,2
56,74,41515,120,2
61,54,41892,120,0
66,66,42000,120,0
60,55,42120,120,1
55,6,46511,878,4
62,25,46200,120,0
61,27,46320,120,0
64,23,46440,120,0
62,25,46560,120,0
52,0,46398,275,4
64,22,46800,120,0
67,18,46920,120,0
62,21,47040,120,0
66,21,46772,658,2
59,33,47520,120,0
62,25,47640,120,0
51,27,48196,952,3
64,23,47880,120,0
64,0,47539,120,3
66,21,48120,1012,1
64,22,48240,120,0
67,18,48360,120,0
62,21,48480,120,0
66,21,48480,120,0
67,73,48960,1025,2
84,29,48880,120,2
66,33,49200,120,0
73,28,48860,120,2
64,32,49440,120,0
67,27,49560,120,0
62,30,49680,120,0
66,27,49800,120,0
74,33,49690,120,2
64,33,49920,120,0
66,36,50400,120,0
66,29,50520,1071,2
58,9,50558,450,4
67,28,50760,120,0
67,32,50880,337,2
66,27,51000,120,0
56,30,51120,216,2
64,5,51439,480,3
70,33,51360,120,1
51,62,51360,1113,3
55,36,51840,120,0
59,45,51960,120,0
57,50,52080,120,0
61,45,52408,885,2
50,51,52499,120,2
62,45,52700,221,2
61,83,52560,120,1
51,47,52569,1077,3
62,73,52398,120,2
59,53,52800,120,0
60,59,53476,755,3
64,45,53400,120,0
62,30,53520,1060,2
66,8,53899,120,2
64,51,53760,120,0
75,20,53880,542,3
66,52,53557,120,1
69,47,54120,783,1
64,53,54240,120,0
67,53,54240,120,0
58,3,54676,816,4
47,25,54586,999,3
64,30,54960,120,0
65,59,55080,719,3
58,28,55200,120,0
53,65,55666,520,4
66,29,55320,120,0
58,29,55440,120,0
62,35,55440,120,0
66,28,55560,120,0
58,30,55680,120,0
71,59,55680,120,2
66,59,55800,120,1
57,30,55920,120,0
60,36,55920,120,0
77,6,56040,898,3
59,35,56160,1200,0
81,40,57818,426,2
67,32,57624,670,3
86,0,57840,196,3
65,63,57960,380,3
78,29,58080,120,0
73,25,58200,937,1
78,28,58320,120,0
73,25,58440,120,0
78,39,58189,120,1
81,40,59040,120,0
72,0,58703,249,4
90,36,59280,120,1
74,52,59400,864,2
64,29,59774,120,2
79,25,59640,451,2
78,28,59760,120,0
74,0,60057,120,2
78,39,60000,120,0
83,40,60480,120,0
75,32,60600,120,0
81,36,60720,120,0
75,0,60840,889,2
79,29,61352,34,2
75,25,60918,120,1
79,28,61200,120,0
74,0,61022,120,3
79,39,61440,120,0
83,40,61920,120,0
76,32,62040,120,0
81,36,62160,120,0
76,32,62280,120,0
79,29,62400,120,0
76,25,62520,120,0
88,67,62640,586,3
76,25,62760,120,0
79,39,62880,120,0
84,50,63360,120,0
76,39,63480,120,0
90,80,64016,120,3
76,39,63983,120,1
81,12,64094,120,2
76,30,63960,120,0
81,35,64080,120,0
76,30,63770,120,1
88,23,63924,953,4
84,55,65149,965,2
77,42,64920,120,0
82,49,65040,890,1
77,42,64799,822,2
89,76,65280,120,2
77,33,65400,120,0
81,38,65520,120,0
77,33,65640,120,0
81,13,65760,443,2
86,60,66240,120,0
85,46,66360,120,1
84,53,66480,120,0
76,13,66600,516,3
88,82,66720,27,3
78,36,66840,120,0
82,41,66960,120,0
78,36,67080,120,0
82,57,67200,120,0
86,66,67680,620,1
79,50,67440,120,1
84,98,67971,120,2
79,50,68040,120,0
82,46,68160,120,0
79,71,68645,120,2
82,80,68400,120,1
79,39,68520,120,0
82,62,68640,120,0
84,43,68924,120,2
79,50,69011,120,1
71,58,69256,120,2
79,50,69480,120,0
84,66,69600,120,0
80,50,69868,926,2
82,58,69840,120,0
80,50,69960,120,0
89,101,70080,371,3
79,50,70200,785,1
82,58,70320,120,0
82,50,70330,120,2
81,66,70140,120,1
73,78,70470,510,3
90,58,71241,120,2
84,50,70920,51,2
81,66,71040,120,0
77,50,71160,120,0
74,27,71280,200,3
80,80,71400,447,3
81,66,71520,120,0
76,50,71640,120,0
93,58,71606,120,2
86,50,71880,120,1
78,66,72000,120,0
60,25,72120,479,3
78,35,71826,860,3
70,50,72360,120,0
87,67,72480,120,1
74,51,72600,120,0
76,59,72720,120,0
63,18,72840,271,3
78,69,72960,120,0
73,52,73080,120,0
76,61,73200,120,0
73,88,73320,747,2
78,70,73440,736,1
72,54,74039,348,2
76,62,73680,120,0
72,54,73800,120,0
68,106,73920,947,3
85,77,74147,120,3
76,64,74160,120,0
81,25,74280,499,3
77,69,74400,881,2
71,56,74520,120,0
76,65,74640,120,0
71,57,74760,120,0
78,74,74880,120,0
58,29,75000,120,2
76,66,75120,120,0
67,55,75240,120,0
74,65,75360,120,0
67,53,75480,120,0
73,62,75600,120,0
75,15,75437,322,4
71,66,75840,120,0
64,50,75960,120,0
70,58,76080,120,0
61,50,76200,120,0
67,74,76320,120,0
61,54,76452,120,0
66,66,76560,120,0
58,55,76680,120,0
59,33,80640,120,0
56,25,80508,120,2
61,27,80880,975,1
64,23,81000,120,0
62,26,81120,120,0
66,21,81240,120,0
64,22,81360,120,0
73,56,81480,32,3
62,22,81600,120,0
66,22,81600,120,0
59,33,82080,120,0
76,1,81934,987,4
61,65,82628,958,3
64,23,82112,370,2
62,26,82287,945,2
66,21,82680,120,0
64,22,82800,120,0
67,19,82920,120,0
62,22,83495,120,1
66,22,83040,120,0
67,36,83520,120,0
66,29,83434,45,3
66,33,83760,120,0
69,28,83880,120,0
64,32,84000,120,0
67,27,84120,120,0
62,30,84240,120,0
66,27,84360,120,0
61,33,84480,120,0
64,33,84480,120,0
66,36,84960,120,0
83,29,85080,343,2
64,33,85200,120,0
67,28,85320,120,0
62,12,85666,120,2
66,27,85560,120,0
61,30,85680,120,0
66,27,86035,996,3
59,33,85920,120,0
62,33,85920,120,0
47,6,86400,731,3
59,45,86520,120,0
57,50,86640,120,0
61,45,86760,120,0
62,86,86455,120,3
62,45,87000,120,0
61,52,87120,120,0
64,47,87240,120,0
70,53,87644,1058,3
59,53,87360,120,0
55,0,87840,120,2
75,45,87836,120,2
48,50,88080,120,1
75,45,87881,888,3
64,51,88320,120,0
70,23,88440,1033,3
75,14,88930,964,4
69,47,88680,120,0
64,53,88800,120,0
67,31,88737,120,2
80,59,89189,120,3
58,25,89520,120,0
64,30,89938,120,1
63,48,89500,485,4
57,62,89760,258,3
67,58,90107,120,3
66,54,90334,596,3
58,62,89620,120,2
62,35,90000,120,0
56,7,90120,120,2
58,30,90240,120,0
61,36,90240,120,0
66,9,90029,120,2
51,0,90139,762,4
60,36,90221,917,2
62,64,90786,1061,4
72,4,90720,1200,2
48,82,92160,354,3
59,37,92280,120,0
56,45,92400,120,0
60,39,92520,120,0
57,46,92951,21,2
61,41,92760,120,0
62,49,92880,120,1
62,42,93000,120,0
46,51,93120,1115,2
63,45,93501,513,2
60,52,93360,120,0
64,47,93480,120,0
61,57,93816,120,1
53,22,93600,200,2
52,30,94080,960,1
62,36,94080,960,0
55,42,95040,120,0
59,37,95160,120,0
56,45,95280,120,0
60,39,95400,120,0
51,46,95520,120,1
61,41,95640,120,0
58,49,95760,120,0
62,7,96165,647,3
59,28,96205,120,2
75,7,96120,120,2
60,52,96240,120,0
60,47,96204,120,2
65,95,96480,442,2
61,48,96480,120,0
52,30,97041,960,2
66,36,96960,960,0
55,42,97920,120,0
59,37,98040,120,0
50,17,98057,638,4
61,39,98280,120,0
48,11,98400,120,2
62,41,98520,434,1
61,49,98640,120,0
