note,velocity,position,duration,anomalies
79,100,2000,1500,0
67,100,2000,1500,0
73,100,2260,1500,2
73,100,2000,1500,0
81,100,3500,250,0
78,100,3960,673,3
72,100,3750,250,0
74,72,3750,250,2
70,100,4000,1000,0
77,100,4000,1000,0
66,100,5000,1000,1
72,100,5000,1000,0
70,100,6000,1000,0
77,100,6000,1000,0
75,100,7000,1000,0
69,100,7000,1000,0
74,100,8000,1000,0
65,100,8000,1000,0
75,127,9000,1224,2
69,100,9000,1000,0
67,124,10000,1000,1
74,100,10000,1000,0
67,100,10858,1780,2
69,100,11000,1000,0
74,120,10930,1993,3
62,100,11000,1000,0
69,100,12000,1000,0
63,100,12000,1000,0
60,100,12000,1000,0
72,100,12000,1000,0
63,100,13000,1000,0
66,100,13000,924,2
74,100,13382,1113,2
55,100,14000,250,0
53,100,14000,250,0
62,100,14000,250,0
57,100,14000,250,0
57,127,14628,500,2
55,100,14250,500,0
53,100,14250,500,0
62,100,14250,500,0
53,100,14750,250,0
67,100,15206,250,2
62,100,14750,250,0
55,100,14750,250,0
53,100,15000,250,0
58,100,14907,996,3
62,100,15000,250,0
56,100,15000,250,1
62,100,15250,498,0
53,100,15250,498,0
55,100,15742,498,1
57,127,15250,1039,2
57,127,15748,500,1
55,100,15748,500,0
75,100,16192,1019,3
61,100,16248,250,0
57,100,16248,250,0
55,71,16248,1000,2
61,100,16498,500,0
55,66,16498,566,2
57,100,16498,500,0
62,126,17178,814,3
74,100,16998,500,0
77,120,17498,500,1
65,100,17498,500,0
74,100,17998,500,0
67,100,17998,500,0
70,100,17998,500,0
79,100,17998,500,0
69,100,18094,830,2
81,100,18500,250,0
67,100,18750,500,0
74,127,18750,500,2
77,100,19250,500,0
65,100,19250,500,0
67,100,19750,1250,0
76,76,19750,2163,2
79,100,19750,1250,0
77,122,19750,1817,3
74,100,21000,500,0
62,100,21000,500,0
77,100,21500,500,0
65,127,21801,1172,3
72,100,22000,500,0
74,100,22000,500,0
67,100,22000,500,0
79,100,22000,500,0
76,100,22500,250,0
84,100,22064,1215,3
76,100,22750,500,0
88,100,22750,500,0
84,100,23250,500,0
79,127,23250,1434,3
69,100,24021,2250,1
72,100,23750,2250,0
81,100,23750,2250,0
84,100,23750,2250,1
70,100,26500,500,0
82,100,26500,500,0
77,100,26500,500,0
74,100,26500,500,0
81,100,27355,1033,2
69,100,27000,500,0
65,100,27500,500,0
77,100,27500,500,0
77,100,28000,500,0
72,100,28000,500,0
69,100,28000,500,0
90,100,27883,770,3
82,64,28500,1090,2
70,100,28500,500,0
69,100,29000,500,0
81,75,29000,908,2
65,100,29500,500,0
77,100,29500,500,0
68,100,30000,1750,0
80,100,30000,1750,0
77,100,30000,1750,0
72,100,30000,1750,0
77,100,31750,500,0
