note,velocity,position,duration,anomalies
66,53,3841,9864,0
81,52,3841,368,0
59,36,3841,9856,0
54,12,3841,10415,3
67,55,4177,324,1
81,57,4537,360,0
78,66,4841,328,0
71,24,5213,335,3
78,66,5513,384,0
85,97,5688,312,2
91,64,6209,826,2
81,51,6561,400,0
78,43,6913,1256,2
81,50,7233,376,0
78,63,7577,284,0
81,50,7913,392,0
89,87,7754,356,3
85,70,8581,324,0
86,71,8921,392,0
81,58,8848,1103,2
78,62,9705,260,1
81,53,9937,352,0
78,55,10285,292,0
67,20,10609,590,3
89,101,10992,1329,4
85,71,11289,340,0
92,43,11633,770,3
95,92,11725,980,4
78,62,12297,320,0
81,66,12673,332,0
78,62,12973,332,0
81,60,13349,372,0
78,67,13645,380,0
97,62,14478,837,3
74,32,14608,534,4
81,28,14632,675,3
60,61,14745,9816,1
64,60,14757,9888,0
66,95,14679,10716,4
72,61,15343,1197,3
81,66,15473,348,0
78,61,15801,324,0
81,62,16153,843,1
78,88,16381,1130,3
85,100,16953,292,2
86,61,16957,861,2
81,56,17457,344,0
78,63,17777,280,0
67,33,18326,796,4
71,58,18890,340,2
81,55,18809,392,0
78,65,19591,911,2
85,68,19505,256,0
86,61,19821,392,0
81,25,20173,368,1
80,67,20501,1240,2
80,12,20400,368,3
71,94,21169,495,3
81,48,21497,364,0
78,63,21793,372,0
85,67,22165,312,0
86,63,22493,340,0
81,63,22648,344,1
78,60,23165,180,0
81,53,23493,308,0
91,92,23801,1283,3
81,61,24177,360,0
78,60,24473,372,0
85,63,24853,528,1
74,37,25367,380,3
73,57,25529,898,2
51,94,25553,9852,3
66,98,25557,9660,1
59,58,25565,9664,0
78,56,25861,352,0
68,62,26265,566,2
78,60,26589,292,0
70,57,26957,720,2
78,59,27237,340,0
85,66,27621,248,0
86,82,27752,368,2
81,20,28285,777,2
76,93,28581,268,2
81,59,28933,340,0
78,61,29217,336,0
81,59,29629,296,0
66,62,30371,376,2
85,114,30273,264,1
86,68,30577,348,0
73,57,31003,288,2
74,24,31245,284,2
81,55,31589,336,0
78,55,31921,324,0
86,50,32305,720,2
78,58,32597,328,0
85,33,32854,1121,3
86,58,33273,356,0
81,30,33621,999,2
78,61,33937,292,0
85,61,34285,312,1
78,58,34585,328,0
