note,velocity,position,duration,anomalies
94,116,3676,336,4
76,100,3840,836,2
74,77,3840,178,0
60,82,4055,1012,3
58,88,4569,164,2
74,109,4009,776,3
85,77,4320,942,3
76,73,4320,159,0
69,64,4777,178,0
65,87,4977,120,2
76,52,5129,98,0
81,79,5347,109,0
97,40,5510,615,3
84,103,5521,1114,4
91,52,6073,551,4
81,48,6178,192,2
86,66,6408,479,2
83,105,5849,543,4
76,77,6532,247,0
74,50,6728,1238,2
69,70,7200,115,0
62,85,7739,178,3
91,127,7680,168,2
58,127,8569,612,4
92,127,8401,1101,4
67,108,8717,93,1
79,103,8178,643,2
81,127,8661,341,2
69,115,9120,397,0
78,100,10320,0,3
78,119,10224,85,2
60,110,10451,584,3
84,127,10728,393,4
69,110,11040,155,0
83,124,11040,190,3
73,110,11520,304,1
81,120,11520,1057,2
69,110,11520,138,0
76,108,11213,117,2
81,96,11670,166,1
69,127,12241,126,2
77,110,12000,147,1
76,91,12403,101,2
69,111,12484,366,2
83,95,12595,523,3
76,61,12482,71,1
70,57,12966,107,2
94,36,13361,81,2
88,71,13275,624,1
93,77,13657,246,1
84,57,14058,221,2
85,42,14274,284,3
81,73,14025,93,0
72,69,14254,259,1
73,69,14451,353,0
69,100,15279,331,2
66,75,15840,732,3
62,127,15840,62,2
73,127,16320,87,0
85,114,15848,69,1
68,74,16800,61,1
85,100,17111,949,3
75,127,17763,81,2
89,109,16793,94,2
77,127,18211,127,2
89,119,17760,157,0
93,113,18181,978,4
75,55,17785,62,2
72,122,19186,1251,2
84,127,18720,581,0
73,99,19680,450,1
93,127,19680,106,2
65,109,20160,430,2
84,112,20160,112,0
74,100,20640,663,2
80,70,20848,76,2
75,109,21120,68,0
79,104,21120,1005,2
77,109,21600,464,1
89,105,21600,493,1
70,127,22397,56,2
82,104,22080,74,0
88,117,22403,1074,3
89,105,22560,104,0
74,127,23040,734,2
106,127,22681,1090,4
90,126,24000,201,1
70,127,24000,91,2
89,105,24402,248,2
77,95,24480,489,1
93,122,25390,1031,4
78,85,24960,92,0
89,97,25440,614,1
77,79,25440,100,0
85,99,25920,77,0
73,109,25920,98,0
68,119,26400,141,0
73,99,25922,822,3
63,62,27361,79,3
78,88,26880,117,0
72,105,27544,140,2
77,127,27360,116,1
78,92,27840,122,0
66,127,27505,69,2
65,109,28320,144,0
77,95,28320,679,1
75,59,29091,99,2
49,104,28707,977,3
65,127,29719,144,2
77,82,29280,279,2
63,106,29760,83,0
78,95,30034,74,2
61,120,30240,549,0
