note,velocity,position,duration,anomalies
60,35,2590,697,2
56,31,2760,120,0
53,28,2880,2160,0
53,14,4942,600,3
60,0,5640,120,1
65,35,5760,720,0
68,65,6480,684,2
72,30,7080,120,0
77,35,7265,805,2
61,12,7865,720,3
61,35,8640,1200,1
74,0,10257,180,2
72,31,10020,803,1
79,59,9690,80,3
76,6,10160,539,2
61,0,10240,80,2
70,28,10320,507,2
74,32,10400,80,0
78,50,10249,676,4
77,32,10560,80,1
76,4,10475,80,2
74,31,10720,11,1
75,60,10904,406,4
74,27,10880,80,0
73,32,10620,80,2
70,0,11040,406,3
72,28,11160,120,0
72,31,10962,120,2
74,28,11400,120,0
72,35,11520,480,0
68,35,13680,600,1
58,55,14067,672,3
54,28,14400,2160,0
58,35,16560,600,0
54,30,17160,120,1
66,68,17280,720,1
70,11,18000,1567,2
73,30,18363,392,2
79,61,18720,720,2
74,33,19440,947,2
73,35,20160,1200,0
75,32,21360,180,0
73,31,21540,60,0
79,30,21186,1021,3
81,27,21378,530,3
65,2,21760,80,2
77,0,21840,80,1
75,30,21920,80,0
77,48,22000,80,1
84,29,22080,433,2
77,53,22559,1002,3
75,3,22440,80,2
77,0,21932,879,3
78,30,22097,80,2
68,0,22269,496,4
75,62,22560,120,1
64,51,22208,407,4
68,31,23269,309,3
75,50,22501,466,3
69,35,23040,480,1
72,35,25920,1200,0
74,77,27120,180,1
64,1,27300,643,3
77,43,27360,80,1
76,69,27381,80,2
86,40,27214,174,3
72,36,27449,575,3
63,61,27680,954,3
75,36,27760,80,1
74,41,27840,80,0
71,37,27574,719,3
74,40,28000,80,0
80,35,28492,271,3
63,31,28160,334,2
76,37,28240,80,0
63,53,27994,476,4
75,61,28794,1098,4
76,37,28560,120,0
70,33,28680,120,1
77,35,28800,1286,2
76,35,31680,1200,0
72,38,32718,240,2
67,78,33302,1057,4
79,58,33200,922,2
77,39,33280,80,0
79,64,33776,80,2
79,76,33244,80,3
72,0,33323,80,3
77,39,33600,80,0
79,35,33680,80,0
77,39,33760,80,0
79,36,33599,80,1
77,0,34145,80,2
79,39,34000,80,0
77,61,34080,407,2
85,34,34200,970,2
79,40,34320,120,0
77,35,34440,120,0
76,35,34560,480,0
76,62,36720,240,1
79,35,36720,240,0
79,7,36811,240,2
76,31,36960,240,0
67,74,37200,240,2
79,35,37200,518,1
76,15,37020,480,3
82,35,37440,822,1
82,44,39378,240,2
90,45,39600,774,3
82,115,39840,240,1
79,99,39701,638,3
79,83,40080,522,1
70,83,40449,828,3
91,118,40320,763,3
82,50,40440,120,1
91,85,40507,1078,2
74,97,40680,28,3
97,85,40596,120,2
92,76,40920,120,1
88,107,41040,427,2
91,76,41160,120,0
82,83,41280,44,1
88,75,41765,828,2
88,83,41520,120,1
92,74,41640,38,2
63,44,41870,953,4
79,74,41880,120,0
70,81,41569,120,1
76,71,42120,120,0
67,110,42341,120,2
70,110,42264,120,2
61,113,42480,120,2
78,70,42810,1012,3
50,43,42805,590,4
64,41,42840,558,2
60,35,48375,600,1
67,66,48840,676,3
53,103,48960,240,0
60,116,49200,1299,2
57,125,49200,1015,3
42,36,49384,475,3
53,75,49200,475,0
60,72,49790,931,2
67,72,49680,987,2
73,81,49680,475,1
68,116,49680,838,2
60,71,50160,475,0
72,96,50351,475,1
69,71,50160,475,1
55,79,49864,475,2
84,105,50293,475,3
77,95,50640,475,0
73,72,50896,698,3
68,72,50352,632,2
77,86,51572,1017,2
68,76,50622,475,1
72,76,51120,475,0
80,103,51120,475,0
77,78,51600,238,0
84,94,52091,1226,2
80,78,51600,238,0
72,71,51600,238,0
91,103,51840,2160,1
77,39,51840,2259,2
84,86,51840,2160,0
80,86,51840,2160,0
56,41,54000,600,0
60,65,54600,776,2
65,39,54720,720,0
80,41,55077,1446,3
72,36,56040,120,0
77,39,56160,715,0
65,76,56826,1412,3
71,127,57780,1010,4
60,85,57840,949,1
60,101,58203,1382,3
64,45,58375,475,2
67,73,58320,475,1
63,101,58773,475,3
64,127,59229,475,3
64,71,58800,475,0
67,79,58800,475,0
76,95,59280,475,0
67,72,59280,475,0
61,80,59280,475,1
70,127,59760,1391,3
86,76,59760,1421,2
77,58,59385,475,3
71,117,60669,814,4
76,78,60344,238,1
79,44,60240,916,2
72,41,60480,1200,0
74,45,61680,240,0
74,39,61657,1036,2
76,0,62000,876,2
74,39,62080,80,0
86,65,61814,80,3
74,38,62240,80,0
76,36,62320,80,0
74,38,62400,80,0
76,36,62480,80,0
74,3,62162,80,2
72,59,62916,313,4
74,35,62720,80,0
76,39,62800,80,0
85,63,62880,879,3
72,36,63000,310,1
76,41,63120,120,0
87,38,63240,287,2
74,72,63360,238,2
